date,bf_0_10,bf_10_20,bf_20_30,bf_30_40,bf_40_50,bf_50_60,bf_total,evap_potential,evap_real,frost_depth
1993-12-20,123,123,122,120,120,120,121,0.7,0.5,0
1993-12-21,126,127,126,125,124,122,125,0.3,0.1,0
1993-12-22,124,125,126,126,126,127,126,0.4,0.6,0
1993-12-23,122,123,124,124,125,125,124,0.7,0.6,0
1993-12-24,118,121,122,123,123,124,122,0.5,0.4,0
1993-12-25,124,124,124,124,123,123,124,0.2,0.4,0
1993-12-26,121,123,124,125,125,125,124,0.4,0.4,0
1993-12-27,123,123,123,123,124,124,123,0.3,0.1,0
1993-12-28,120,121,122,123,123,123,122,0.4,0.3,0
1993-12-29,118,120,121,122,122,123,121,0.6,0.3,0
1993-12-30,123,124,123,122,122,122,123,0.9,1.2,0
1993-12-31,125,125,125,124,123,123,124,0.7,1.2,0
1994-01-01,116,118,120,120,121,121,119,0.6,0.3,0
1994-01-02,119,118,119,119,120,120,119,0.6,0.5,0
1994-01-03,124,123,121,120,120,120,121,0.6,0.6,0
1994-01-04,123,124,124,123,122,121,123,0.7,0.6,0
1994-01-05,120,121,122,123,123,122,122,0.9,0.8,0
1994-01-06,117,119,121,122,122,122,120,0.8,0.6,0
1994-01-07,115,117,119,120,121,122,119,0.5,0.2,0
1994-01-08,113,116,118,119,120,121,118,0.1,0.1,0
1994-01-09,112,115,117,118,119,120,117,0.1,0.1,0
1994-01-10,111,114,116,117,118,119,116,0.4,0,0
1994-01-11,110,113,115,117,118,119,115,0.3,0,0
1994-01-12,111,112,114,116,117,118,115,0.9,0.6,0
1994-01-13,120,116,114,115,116,117,116,1.4,1.2,0
1994-01-14,117,117,116,116,116,117,116,0.9,0.2,0
1994-01-15,114,116,116,116,116,117,116,0.7,0.3,0
1994-01-16,114,115,116,116,116,116,116,0.4,0.2,0
1994-01-17,114,115,115,116,116,116,115,0.3,0.2,2
1994-01-18,112,114,115,116,116,116,115,0.8,0.3,6
1994-01-19,111,113,115,115,116,116,114,0.6,0,5
1994-01-20,114,113,114,115,115,116,115,0.3,0,4
1994-01-21,113,114,114,115,115,116,114,0.5,0.4,4
1994-01-22,111,113,114,114,115,116,114,0.5,0.1,0
1994-01-23,118,117,114,114,115,115,116,0.9,0.8,0
1994-01-24,120,122,120,116,115,115,118,1,0.4,0
1994-01-25,120,120,120,118,116,116,118,0.9,0.6,0
1994-01-26,124,124,122,120,118,116,120,0.9,1,0
1994-01-27,120,122,122,122,120,118,121,1,1.1,0
1994-01-28,125,126,127,127,126,124,126,1,1.6,0
1994-01-29,120,122,124,124,125,125,123,0.8,0.7,0
1994-01-30,121,121,122,122,123,124,122,0.8,0.8,0
1994-01-31,121,122,122,122,122,123,122,0.9,0.7,0
1994-02-01,117,120,121,122,122,122,121,0.8,0.1,0
1994-02-02,115,118,119,120,121,122,119,0.8,0.7,0
1994-02-03,113,116,118,119,120,121,118,0.5,0.1,0
1994-02-04,118,117,117,118,119,120,118,0.7,0.6,0
1994-02-05,115,117,117,118,119,119,118,0.7,0.1,0
1994-02-06,113,116,117,118,118,119,117,0.5,0,0
1994-02-07,112,115,116,117,118,118,116,0.4,0.1,0
1994-02-08,111,114,115,117,117,118,115,0.3,0,0
1994-02-09,110,113,115,116,117,118,115,0.6,0.2,0
1994-02-10,109,112,114,115,116,117,114,0.6,0.2,0
1994-02-11,110,112,113,115,116,117,114,0.5,0.2,0
1994-02-12,109,111,113,114,115,116,113,0.7,0.3,0
1994-02-13,108,111,113,114,115,116,113,0.9,0.1,7
1994-02-14,108,110,112,113,115,115,112,1.3,0,20
1994-02-15,107,110,112,113,114,115,112,1.3,0,24
1994-02-16,106,109,111,113,114,115,111,0.9,0,26
1994-02-17,106,109,111,112,113,114,111,0.7,0,27
1994-02-18,105,108,110,112,113,114,110,0.7,0,29
1994-02-19,105,108,110,112,113,114,110,0.6,0,31
1994-02-20,105,108,110,111,112,113,110,0.4,0.1,33
1994-02-21,109,108,109,111,112,113,110,0.4,0.4,36
1994-02-22,109,108,109,111,112,113,110,0.3,0.1,38
1994-02-23,112,109,109,110,112,113,111,0.5,0.5,39
1994-02-24,114,110,110,110,111,112,111,0.5,0.4,39
1994-02-25,113,111,110,110,111,112,111,0.4,0.2,38
1994-02-26,111,111,111,110,111,112,111,0.7,0.4,38
1994-02-27,109,111,111,111,111,112,111,0.9,0.4,37
1994-02-28,108,110,110,111,111,112,110,1,0.4,36
1994-03-01,109,109,110,110,111,111,110,0.8,0.6,34
1994-03-02,112,110,110,110,111,111,111,0.9,0.9,32
1994-03-03,115,111,110,110,111,111,111,1.3,0.8,0
1994-03-04,121,116,111,110,111,111,113,1.2,0.8,0
1994-03-05,115,116,113,111,111,111,113,1.9,0.9,0
1994-03-06,115,115,114,112,111,111,113,1.4,0.8,0
1994-03-07,113,114,114,113,111,111,113,0.9,0.3,0
1994-03-08,111,113,113,113,112,111,112,0.9,0.6,0
1994-03-09,109,112,113,113,112,112,112,1.6,0.9,0
1994-03-10,107,110,112,112,112,112,111,1.5,0.7,0
1994-03-11,105,109,111,112,112,112,110,1.4,0.9,0
1994-03-12,113,109,110,111,112,112,111,0.9,0.6,0
1994-03-13,118,112,111,111,112,112,112,1.5,1.7,0
1994-03-14,118,117,112,111,111,112,114,1.8,0.8,0
1994-03-15,127,126,125,123,120,116,123,0.7,0.7,0
1994-03-16,124,125,125,126,126,127,125,1.2,1.6,0
1994-03-17,125,125,125,125,125,125,125,1.3,1.4,0
1994-03-18,122,123,124,124,125,125,124,0.8,0.7,0
1994-03-19,125,126,126,126,126,126,126,1.4,1.7,0
1994-03-20,120,122,123,124,125,125,123,1.1,0.7,0
1994-03-21,118,120,121,122,123,124,121,1,0.4,0
1994-03-22,115,118,120,121,122,122,120,1.3,0.6,0
1994-03-23,114,116,118,120,121,121,118,1.3,1.2,0
1994-03-24,120,118,118,119,120,120,119,2.3,1.4,0
1994-03-25,120,121,121,120,119,120,120,1.4,1.2,0
1994-03-26,124,125,126,126,125,123,125,1.3,1.6,0
1994-03-27,120,122,123,124,125,125,123,1.5,0.4,0
1994-03-28,116,119,121,122,123,123,121,2.1,0.6,0
1994-03-29,113,117,119,120,121,122,119,1.4,0.7,0
1994-03-30,111,115,117,119,120,121,117,2.3,1.4,0
1994-03-31,109,113,116,117,119,120,115,2.6,1.6,0
1994-04-01,114,113,114,116,118,119,116,2.5,2.4,0
1994-04-02,115,114,114,116,117,118,116,1.7,1.3,0
1994-04-03,113,114,114,115,116,117,115,1.5,0.8,0
1994-04-04,117,114,114,115,116,117,115,1.4,1,0
1994-04-05,118,117,115,115,116,116,116,2,0.6,0
1994-04-06,114,116,116,115,116,116,115,1.5,0.5,0
1994-04-07,112,114,115,115,116,116,115,1.5,0.5,0
1994-04-08,110,113,114,115,115,116,114,1.5,0.6,0
1994-04-09,111,112,114,115,115,116,114,1.6,1.4,0
1994-04-10,115,114,113,114,115,115,114,1.5,0.8,0
1994-04-11,121,121,117,115,115,115,117,1.2,0.8,0
1994-04-12,118,119,118,116,115,115,117,1.3,0.9,0
1994-04-13,126,126,125,125,123,120,124,0.9,1.1,0
1994-04-14,122,124,125,126,126,127,125,1.4,0.7,0
1994-04-15,117,120,122,123,124,124,122,2.1,1.1,0
1994-04-16,113,117,119,121,122,123,119,2,1,0
1994-04-17,111,115,117,119,120,121,117,2.2,0.8,0
1994-04-18,109,113,116,118,119,120,116,2.3,0.7,0
1994-04-19,107,111,114,116,118,119,114,2.4,1.4,0
1994-04-20,104,109,113,115,117,118,113,2.3,1.5,0
1994-04-21,102,108,112,114,116,117,111,1.9,1.1,0
1994-04-22,100,106,110,113,115,116,110,2.4,1.5,0
1994-04-23,96,104,109,112,114,116,108,3.8,2.3,0
1994-04-24,93,102,107,111,113,115,107,3.1,2.2,0
1994-04-25,100,105,106,110,112,114,108,2.7,2.3,0
1994-04-26,120,122,114,110,112,113,115,3,2.2,0
1994-04-27,114,117,116,112,112,113,114,1.9,1.1,0
1994-04-28,111,114,115,113,112,113,113,2,1.1,0
1994-04-29,107,111,113,113,112,113,112,3.3,2.3,0
1994-04-30,103,108,111,112,112,112,110,3.4,2.3,0
1994-05-01,100,106,110,111,112,112,109,2,0.6,0
1994-05-02,99,105,109,111,112,112,108,2.2,1.2,0
1994-05-03,96,103,108,110,111,112,107,3.8,2.2,0
1994-05-04,93,101,106,109,111,112,105,2.1,1.5,0
1994-05-05,120,117,109,109,110,111,113,1.3,1.1,0
1994-05-06,118,120,116,111,110,111,114,2.2,1.4,0
1994-05-07,113,116,116,113,111,111,113,2.9,1.5,0
1994-05-08,108,112,114,113,111,111,112,4.2,2.7,0
1994-05-09,104,110,112,112,112,111,110,2.3,1.2,0
1994-05-10,102,108,111,112,111,111,109,2.5,1.4,0
1994-05-11,98,105,109,111,111,111,108,3.7,2.4,0
1994-05-12,94,103,107,110,111,111,106,3.6,2.4,0
1994-05-13,91,100,106,109,110,111,104,3.3,2.1,0
1994-05-14,88,98,104,108,109,110,103,3.6,2.5,0
1994-05-15,88,96,103,107,109,110,102,3.4,2.4,0
1994-05-16,85,94,102,106,108,109,101,3.7,2.7,0
1994-05-17,111,95,100,105,107,109,104,3.9,2.7,0
1994-05-18,106,96,100,104,107,108,103,1.8,1.1,0
1994-05-19,123,105,100,103,106,108,108,1.2,1.3,0
1994-05-20,119,117,104,103,106,108,109,3.1,2.2,0
1994-05-21,119,117,107,104,105,107,110,2,1.2,0
1994-05-22,118,119,112,105,105,107,111,3.4,2.3,0
1994-05-23,121,118,114,107,106,107,112,1.5,1.2,0
1994-05-24,117,118,116,109,106,107,112,3.1,2.3,0
1994-05-25,122,120,117,111,107,107,114,2.1,1.5,0
1994-05-26,119,119,118,113,109,107,114,2,1.6,0
1994-05-27,124,125,124,119,111,108,118,2,1.4,0
1994-05-28,117,120,122,122,116,110,118,1.8,1.1,0
1994-05-29,114,117,119,120,119,113,117,2.1,1.1,0
1994-05-30,110,115,117,118,118,115,115,2.8,1.5,0
1994-05-31,106,112,115,116,117,116,114,3.6,2.5,0
1994-06-01,101,108,113,115,116,115,111,4.4,3.2,0
1994-06-02,97,106,110,113,115,115,109,3.1,2.1,0
1994-06-03,94,103,109,112,113,114,107,3.9,2.2,0
1994-06-04,94,102,107,111,113,113,107,2.3,1.6,0
1994-06-05,117,106,107,110,112,113,111,1.9,2.2,0
1994-06-06,119,117,109,110,111,112,113,2.9,2,0
1994-06-07,112,114,111,110,111,112,111,3.6,2.1,0
1994-06-08,114,116,114,112,111,111,113,3,2.1,0
1994-06-09,122,124,126,126,127,122,125,2.9,2,0
1994-06-10,118,120,122,123,124,124,122,2.4,1.8,0
1994-06-11,116,118,120,121,122,122,120,2.6,1.7,0
1994-06-12,112,115,118,119,120,121,118,3.4,2.4,0
1994-06-13,108,113,116,118,119,120,116,1.7,0.8,0
1994-06-14,105,111,114,116,118,119,114,4.2,2.6,0
1994-06-15,101,108,112,115,117,118,112,3.7,2.2,0
1994-06-16,103,106,111,114,116,117,111,1.7,1.1,0
1994-06-17,114,108,110,113,115,116,113,2.7,1.8,0
1994-06-18,109,108,110,112,114,115,111,2.3,1.4,0
1994-06-19,104,106,109,111,113,115,110,5.4,3.3,0
1994-06-20,100,104,108,110,112,114,108,1.5,0.8,0
1994-06-21,97,103,107,109,112,113,107,3.3,2,0
1994-06-22,94,101,105,109,111,113,105,3.7,2,0
1994-06-23,89,98,104,108,110,112,103,4.3,2.8,0
1994-06-24,85,96,102,106,109,111,102,4.6,3.2,0
1994-06-25,79,92,101,105,108,110,99,5.4,3.6,0
1994-06-26,74,89,99,104,107,110,97,3.9,2.7,0
1994-06-27,70,87,97,103,106,109,95,4.2,2.8,0
1994-06-28,69,84,95,102,106,108,94,4.8,3.5,0
1994-06-29,72,82,94,101,105,108,93,3.9,2.8,0
1994-06-30,79,81,93,100,104,107,94,4.4,2.9,0
1994-07-01,73,79,91,99,103,106,92,4.3,3,0
1994-07-02,68,77,89,98,103,106,90,4.7,3.3,0
1994-07-03,62,74,88,96,102,105,88,5.3,3.9,0
1994-07-04,73,71,86,95,101,104,88,4.4,3.3,0
1994-07-05,100,72,85,94,100,104,92,3,2.5,0
1994-07-06,96,74,84,94,100,103,92,3.2,2.1,0
1994-07-07,103,76,84,93,99,103,93,2.3,2.1,0
1994-07-08,102,79,84,93,99,103,93,2,1,0
1994-07-09,97,80,84,92,98,102,92,3.3,2.1,0
1994-07-10,91,80,83,91,98,102,91,4.4,3,0
1994-07-11,84,78,82,91,97,101,89,4.7,3.3,0
1994-07-12,77,76,81,90,96,101,87,4.9,3.4,0
1994-07-13,70,73,80,89,95,100,85,5.2,3.6,0
1994-07-14,66,71,79,88,95,99,83,4,3,0
1994-07-15,69,69,78,87,94,99,83,3.5,2.7,0
1994-07-16,65,68,77,86,94,98,81,3.4,2.2,0
1994-07-17,61,66,76,86,93,98,80,3.6,2.5,0
1994-07-18,58,65,75,85,92,98,79,2.5,1.4,0
1994-07-19,55,64,75,84,92,97,78,3,1.7,0
1994-07-20,52,62,73,84,91,97,76,5,3.4,0
1994-07-21,47,59,72,83,90,96,74,4.6,3.5,0
1994-07-22,41,56,70,81,90,95,72,4.7,3.8,0
1994-07-23,36,53,68,80,89,94,70,4.7,3.9,0
1994-07-24,31,49,66,78,87,94,68,5.7,4.4,0
1994-07-25,27,46,64,77,86,93,65,4.8,3.7,0
1994-07-26,23,43,62,75,85,92,63,4.6,3.2,0
1994-07-27,20,40,60,74,84,91,61,5,3.7,0
1994-07-28,17,37,57,72,83,90,59,5.7,3.8,0
1994-07-29,14,34,55,71,82,89,58,4.7,3.2,0
1994-07-30,12,32,53,69,80,88,56,4.1,3,0
1994-07-31,10,30,51,68,79,87,54,5.2,3.4,0
1994-08-01,14,28,50,66,78,86,54,3.8,3.1,0
1994-08-02,22,27,49,65,77,86,54,4,3,0
1994-08-03,18,25,47,64,76,85,53,4.7,3.4,0
1994-08-04,15,23,45,62,75,84,51,6.3,3.9,0
1994-08-05,21,21,43,61,74,83,50,5.3,2.4,0
1994-08-06,45,22,42,60,73,82,54,3.2,2.3,0
1994-08-07,41,22,42,60,73,82,53,1.7,1,0
1994-08-08,39,23,42,59,72,82,53,1.7,1.1,0
1994-08-09,35,23,41,59,72,81,52,3.9,2.7,0
1994-08-10,30,23,40,58,71,81,50,3.8,2.6,0
1994-08-11,39,23,40,57,70,80,51,3,2.1,0
1994-08-12,39,23,39,57,70,80,51,2.8,2,0
1994-08-13,40,23,39,56,70,79,51,2.7,1.4,0
1994-08-14,36,24,39,56,69,79,50,2.8,1.5,0
1994-08-15,33,24,38,55,69,79,50,2.9,1.7,0
1994-08-16,30,23,38,55,68,78,49,3.5,2.6,0
1994-08-17,25,22,37,54,67,78,47,3.4,2.3,0
1994-08-18,32,22,36,54,67,77,48,1.6,1.5,0
1994-08-19,40,23,36,53,67,77,49,1.6,1,0
1994-08-20,38,24,36,53,67,77,49,1.9,1,0
1994-08-21,35,24,36,53,66,76,48,2,1.4,0
1994-08-22,32,23,36,52,66,76,47,3.4,2.4,0
1994-08-23,34,23,35,52,65,76,47,3.1,2.5,0
1994-08-24,85,24,35,51,65,75,56,2.2,1.6,0
1994-08-25,117,63,36,51,65,75,68,1.2,0.8,0
1994-08-26,115,94,39,51,65,75,73,2.4,1.6,0
1994-08-27,107,93,44,51,64,75,72,2.6,1.6,0
1994-08-28,116,94,47,51,64,74,74,2.5,1.9,0
1994-08-29,109,94,51,52,64,74,74,2.9,1.7,0
1994-08-30,104,92,54,52,64,74,73,1.2,0.5,0
1994-08-31,101,90,56,53,64,74,73,2.3,1.6,0
1994-09-01,104,88,58,53,64,74,74,2.1,1.4,0
1994-09-02,100,87,60,54,64,74,73,2.3,1.6,0
1994-09-03,96,85,61,54,64,73,72,1.6,0.8,0
1994-09-04,93,84,62,55,64,73,72,2.2,1.4,0
1994-09-05,95,83,63,55,64,73,72,1.4,1.2,0
1994-09-06,100,83,63,56,64,73,73,2.2,1.7,0
1994-09-07,124,93,64,56,64,73,79,1,0.7,0
1994-09-08,120,103,67,57,64,73,81,1.1,0.9,0
1994-09-09,122,110,72,58,64,73,83,2.1,1.8,0
1994-09-10,119,111,77,59,64,73,84,1.8,1.7,0
1994-09-11,121,118,84,60,64,73,87,2.2,1.6,0
1994-09-12,115,114,90,62,64,73,86,1.8,1.2,0
1994-09-13,110,110,92,64,65,72,86,2.3,1.8,0
1994-09-14,111,110,96,66,65,72,87,1.6,1.2,0
1994-09-15,123,125,127,126,75,72,108,1.9,1.2,0
1994-09-16,122,123,123,124,91,74,109,1.4,1.2,0
1994-09-17,117,120,121,121,102,76,109,1.4,0.7,0
1994-09-18,115,118,119,118,107,79,109,1.2,1.1,0
1994-09-19,113,116,117,117,108,83,109,1.1,0.6,0
1994-09-20,111,114,116,116,109,87,109,1.8,1.1,0
1994-09-21,108,112,114,114,109,90,108,1.6,0.9,0
1994-09-22,106,110,113,113,108,92,107,1.3,0.8,0
1994-09-23,104,109,111,112,108,94,106,1.7,1.2,0
1994-09-24,102,107,110,111,108,96,105,1.8,1.4,0
1994-09-25,100,105,109,110,107,97,105,1.3,0.8,0
1994-09-26,101,104,108,109,107,97,104,1.5,1.3,0
1994-09-27,100,104,107,108,107,98,104,1.4,0.8,0
1994-09-28,98,103,106,107,106,98,103,1.1,0.6,0
1994-09-29,97,102,105,107,106,99,102,1.2,0.6,0
1994-09-30,95,101,104,106,105,99,102,1.5,1,0
1994-10-01,94,100,104,105,105,99,101,0.8,0.4,0
1994-10-02,100,100,103,105,104,99,102,0.9,0.5,0
1994-10-03,110,102,103,104,104,99,104,0.9,0.8,0
1994-10-04,121,115,105,104,104,99,108,1,0.7,0
1994-10-05,117,116,108,105,103,99,108,0.8,0.7,0
1994-10-06,115,115,110,106,103,99,108,0.8,0.7,0
1994-10-07,112,114,111,107,104,99,108,0.7,0.1,0
1994-10-08,111,112,111,108,104,100,108,0.6,0.1,0
1994-10-09,109,111,111,108,104,100,107,0.8,0.3,0
1994-10-10,107,110,110,108,105,100,107,0.9,0.7,0
1994-10-11,106,109,110,108,105,100,106,0.8,0.6,0
1994-10-12,104,107,109,108,105,100,106,0.8,0.7,0
1994-10-13,103,106,108,108,106,101,105,0.7,0.4,0
1994-10-14,102,105,107,107,106,101,105,0.9,0.7,0
1994-10-15,100,104,107,107,105,101,104,0.9,0.8,0
1994-10-16,99,103,106,107,105,101,104,0.8,0.3,0
1994-10-17,98,103,105,106,105,102,103,0.8,0.4,0
1994-10-18,98,102,105,106,105,102,103,1,0.4,0
1994-10-19,97,102,104,105,105,102,102,1.5,0.4,0
1994-10-20,96,101,104,105,105,102,102,1.3,0.4,0
1994-10-21,95,100,103,105,104,102,102,0.9,0.4,0
1994-10-22,95,100,103,104,104,102,101,1.1,0.4,0
1994-10-23,94,99,102,104,104,102,101,1.5,0.6,0
1994-10-24,93,98,102,103,104,102,100,0.8,0.3,0
1994-10-25,94,98,101,103,103,102,100,0.9,0.7,0
1994-10-26,100,98,101,103,103,102,101,1,0.8,0
1994-10-27,100,98,101,102,103,102,101,1.2,0.4,0
1994-10-28,108,99,101,102,103,101,102,0.7,0.6,0
1994-10-29,106,100,101,102,102,101,102,0.7,0.6,0
1994-10-30,117,104,101,102,102,101,105,0.8,0.9,0
1994-10-31,118,110,102,102,102,101,106,1.7,1.2,0
1994-11-01,119,114,104,102,102,101,107,1.6,1,0
1994-11-02,114,114,106,102,102,101,107,0.5,0.5,0
1994-11-03,111,112,108,103,102,101,106,0.9,0.5,0
1994-11-04,109,111,108,104,102,101,106,0.6,0.2,0
1994-11-05,107,109,108,105,102,101,105,0.6,0.6,0
1994-11-06,106,108,108,105,102,101,105,0.3,0,0
1994-11-07,105,108,108,105,103,101,105,0.4,0.1,0
1994-11-08,105,107,107,106,103,101,105,0.4,0.1,0
1994-11-09,104,106,107,106,103,101,105,0.6,0.4,0
1994-11-10,103,106,107,106,104,101,104,0.5,0,0
1994-11-11,103,105,106,106,104,102,104,0.6,0.3,0
1994-11-12,105,105,106,105,104,102,105,0.6,0.5,0
1994-11-13,104,105,106,105,104,102,104,0.5,0.2,0
1994-11-14,105,105,106,105,104,102,104,0.8,0.6,0
1994-11-15,122,118,109,105,104,102,110,1.1,1.1,0
1994-11-16,123,125,120,109,104,102,114,0.9,0.7,0
1994-11-17,123,123,122,116,107,103,115,0.7,0.4,0
1994-11-18,126,127,127,126,119,114,123,0.4,0.2,0
1994-11-19,123,124,125,125,125,126,125,0.4,0.2,0
1994-11-20,121,123,124,124,124,124,123,0.6,0.4,0
1994-11-21,118,120,121,122,123,123,121,0.5,0.2,0
1994-11-22,115,118,120,121,122,122,120,0.2,0,0
1994-11-23,114,117,118,120,121,121,118,0.2,0,0
1994-11-24,113,115,117,119,120,120,117,0.6,0.3,0
1994-11-25,111,114,116,118,119,120,116,0.6,0.3,0
1994-11-26,115,114,116,117,118,119,116,0.4,0.1,0
1994-11-27,120,118,116,117,117,118,118,0.4,0.2,0
1994-11-28,116,118,117,117,117,118,117,0.3,0,0
1994-11-29,114,116,117,117,117,118,116,0.3,0,0
1994-11-30,113,115,116,117,117,117,116,0.3,0,0
1994-12-01,111,114,116,116,117,117,115,0.1,0.3,0
1994-12-02,110,113,115,116,117,117,115,0.4,0.1,0
1994-12-03,109,112,114,115,116,117,114,0.4,0.2,0
1994-12-04,116,113,114,115,116,116,115,0.4,0.3,0
1994-12-05,116,115,114,115,115,116,115,0.6,0.6,0
1994-12-06,117,115,115,115,115,116,115,0.8,0.7,0
1994-12-07,114,115,115,115,115,115,115,0.5,0.2,0
1994-12-08,113,114,115,115,115,115,114,1.1,0.3,0
1994-12-09,120,116,115,115,115,115,116,0.4,0.9,0
1994-12-10,117,117,116,115,115,115,116,0.3,0,0
1994-12-11,117,117,116,116,115,115,116,0.9,0.7,0
1994-12-12,114,116,116,116,115,115,115,1.3,0.3,0
1994-12-13,122,121,118,116,116,115,118,0.7,0.5,0
1994-12-14,123,125,125,122,118,116,121,0.4,0,0
1994-12-15,119,121,122,123,122,119,121,0.1,0.1,0
1994-12-16,116,119,120,121,122,121,120,0.4,0.1,3
1994-12-17,115,117,119,120,121,121,119,0.3,0.2,0
1994-12-18,113,116,118,119,120,120,118,0.7,0.2,0
1994-12-19,112,115,117,118,119,119,117,0.3,0.2,0
1994-12-20,111,114,116,117,118,119,116,0.3,0,0
1994-12-21,111,113,115,116,117,118,115,0.3,0,0
1994-12-22,113,113,114,116,117,118,115,0.4,0.2,0
1994-12-23,111,113,114,115,116,117,115,0.6,0.2,0
1994-12-24,110,112,114,115,116,117,114,0.4,0.1,4
1994-12-25,109,112,113,115,115,116,113,0.3,0,8
1994-12-26,109,111,113,114,115,116,113,0.5,0,9
1994-12-27,120,116,113,114,115,116,116,0.7,0.8,0
1994-12-28,124,125,124,118,115,115,120,0.5,0.5,0
1994-12-29,120,122,123,122,119,117,121,1.5,0.8,0
1994-12-30,122,122,122,122,121,119,121,1.1,0.9,0
1994-12-31,118,120,121,122,121,121,120,0.9,0.5,0
1995-01-01,111,112,113,114,114,113,113,0.7,0.8,0
1995-01-02,114,112,113,114,114,113,113,0.6,0.8,0
1995-01-03,112,113,113,113,113,113,113,0.2,0.2,0
1995-01-04,111,112,113,113,113,113,112,0,0,2
1995-01-05,110,112,113,113,113,112,112,0.2,0.2,4
1995-01-06,109,111,112,113,113,112,112,0.3,0.1,7
1995-01-07,108,110,112,112,113,112,111,0.2,0,9
1995-01-08,107,110,111,112,112,112,111,0.4,0.1,13
1995-01-09,115,111,111,112,112,112,112,0.3,0.2,15
1995-01-10,124,124,119,114,112,112,118,0.7,1,13
1995-01-11,125,125,124,120,115,112,120,0.4,0.4,12
1995-01-12,125,126,126,126,122,115,123,0.6,0.4,10
1995-01-13,119,122,123,124,125,123,123,0,0.1,9
1995-01-14,116,119,121,122,123,123,121,0.3,0.1,8
1995-01-15,115,118,119,120,121,122,119,0.3,0.1,7
1995-01-16,114,116,118,119,120,121,118,0.3,0.3,3
1995-01-17,112,115,117,118,119,120,117,0.7,0.2,2
1995-01-18,111,114,116,117,118,119,116,0.8,0,1
1995-01-19,114,114,115,117,118,119,116,0.4,0.3,1
1995-01-20,113,114,115,116,117,118,116,1,0.3,0
1995-01-21,112,114,115,116,117,117,115,0.7,0.1,0
1995-01-22,116,114,114,115,116,117,115,1,1.2,0
1995-01-23,124,124,120,117,116,117,120,1.4,1.7,0
1995-01-24,123,124,123,121,118,117,121,1,0.8,0
1995-01-25,121,122,123,123,121,119,121,0.4,0.3,0
1995-01-26,123,125,124,124,123,121,123,1.1,1.1,0
1995-01-27,123,124,124,124,124,123,123,0.9,0.7,0
1995-01-28,123,124,124,124,124,124,123,0.7,0.9,0
1995-01-29,122,122,123,123,123,123,123,0.8,0.8,0
1995-01-30,124,126,126,126,125,125,125,0.6,0.5,0
1995-01-31,119,121,123,124,124,125,123,0.6,0.2,0
1995-02-01,116,119,121,122,123,123,120,1.1,0.2,0
1995-02-02,119,119,119,120,121,122,120,0.6,0.5,0
1995-02-03,117,119,119,120,120,121,119,0.6,0.1,0
1995-02-04,115,117,118,119,120,120,118,0.7,0.2,0
1995-02-05,114,116,117,118,119,120,118,0.7,0.4,0
1995-02-06,113,115,117,118,119,119,117,0.8,0.3,0
1995-02-07,111,114,116,117,118,119,116,1.3,0.3,0
1995-02-08,119,117,116,116,117,118,117,0.5,0.4,0
1995-02-09,121,123,121,119,118,118,120,0.4,0.4,0
1995-02-10,118,120,120,120,119,118,119,0.4,0.2,0
1995-02-11,121,121,120,120,120,119,120,0.8,0.6,0
1995-02-12,119,120,120,120,120,120,120,1.4,1.4,0
1995-02-13,116,118,119,120,120,120,119,1,0.3,0
1995-02-14,114,116,118,119,119,120,118,1.1,0.8,0
1995-02-15,121,119,118,118,119,119,119,1,1,0
1995-02-16,120,121,120,119,119,119,120,1.3,1.1,0
1995-02-17,121,120,120,120,119,119,120,1.4,1.2,0
1995-02-18,117,119,120,120,120,119,119,0.8,0.4,0
1995-02-19,116,118,119,119,120,120,119,0.9,0.6,0
1995-02-20,122,121,119,119,119,119,120,1.4,1.3,0
1995-02-21,120,120,120,120,119,119,120,1.2,1,0
1995-02-22,121,122,121,120,120,119,120,1.2,0.8,0
1995-02-23,117,119,120,120,120,120,119,1.2,0.1,0
1995-02-24,115,117,119,120,120,120,118,0.7,0.5,0
1995-02-25,122,120,119,119,119,120,120,0.5,0.3,0
1995-02-26,123,123,121,120,120,119,121,0.5,0.4,0
1995-02-27,121,122,122,122,121,120,121,0.9,0.6,0
1995-02-28,117,119,121,121,121,121,120,0.9,0.6,0
1995-03-01,115,117,119,120,121,121,119,1.3,0.3,0
1995-03-02,118,117,118,119,120,120,119,0.9,0.8,0
1995-03-03,121,120,119,119,119,120,119,1.1,1.1,0
1995-03-04,117,119,119,119,119,119,119,0.7,0,0
1995-03-05,115,117,118,119,119,119,118,1.2,0.3,0
1995-03-06,114,116,117,118,119,119,117,0.9,0.7,0
1995-03-07,113,115,116,117,118,119,116,1.1,0.7,0
1995-03-08,112,114,116,117,118,118,116,1.4,0.1,0
1995-03-09,110,113,115,116,117,118,115,0.8,0.2,0
1995-03-10,109,112,114,116,117,117,114,1.3,0.6,0
1995-03-11,107,111,113,115,116,117,113,1.8,0.7,0
1995-03-12,106,110,112,114,115,116,112,1.7,0.8,0
1995-03-13,104,109,111,113,115,116,111,1.2,0.3,0
1995-03-14,104,108,111,113,114,115,111,1.1,0,0
1995-03-15,105,108,110,112,114,115,111,0.6,0.5,4
1995-03-16,117,110,110,112,113,114,113,1,1.1,0
1995-03-17,120,115,111,112,113,114,114,1.4,1,0
1995-03-18,123,124,119,114,113,114,118,2,1.4,0
1995-03-19,118,120,121,118,115,114,118,1.3,0.9,0
