station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
14317,,,,4.6,,,,,,,0
14318,,,,2.2,,,,,,,0
14320,,,,3.3,,,,,,,0
14322,,,,3.1,,,,,,,0
14323,,,,3,,,,,,,0
14350,,,,0,,,,,,,0
14351,,,,0,,,,,,,0
14667,,,,0,,,,,,,0
14670,,,,0,,,,,,,0
15000,14.2,18.9,9.3,1.9,9.8,4,2.7,5.7,972.5,72,0
15001,,,,0.3,,,,,,,0
15003,,,,0,,,,,,,0
15009,,,,2.1,,,,,,,
15011,,,,0.1,,,,,,,
15012,,,,0.6,,,,,,,
15013,,,,3.7,,,,,,,
15014,,,,9.5,,,,,,,
15015,,,,0.3,,,,,,,
15016,,,,0.2,,,,,,,
15039,,,,5.3,,,,,,,
15040,,,,5,,,,,,,
15041,,,,0,,,,,,,0
15044,,,,,8.9,1.9,,,,,
15109,,,,0.3,,,,,,,0
15117,,,,0.5,,,,,,,0
15120,,,,,12.8,3.9,,,,,
15122,,,,,10.8,3.5,,,,,
15147,,,,9.1,,,,,,,0
15155,,,,4.9,,,,,,,
15161,,,,2.2,,,,,,,
15170,,,,1,,,,,,,
15171,,,,0.3,,,,,,,0
15180,,,,0.8,,,,,,,0
15185,,,,2.9,,,,,,,
15187,,,,3,,,,,,,
15189,,,,,15.5,5.1,,,,,
15190,,,,,8.8,2.6,,,,,
15194,,,,,14.3,5,,,,,
15195,,,,1,,,,,,,0
15197,,,,0,,,,,,,0
15198,,,,5.5,,,,,,,
15200,,,,,13.6,4.3,,,,,
15201,,,,2.5,,,,,,,
15207,15.2,22,8.6,4.1,9.2,1.9,8.1,6.6,964.3,68,0
15209,,,,3,,,,,,,0
15212,,,,4.8,,,,,,,
15214,,,,,7.1,2.2,,,,,
15232,,,,,,,,,,,0
15235,,,,0.1,,,,,,,0
15244,,,,2.6,,,,,,,0
15247,,,,5.3,,,,,,,0
15249,,,,0.7,,,,,,,0
15444,12.7,18.8,6.6,7.1,8.5,2,7.1,5.5,933.6,81,0
15448,,,,2.9,,,,,,,
15455,,,,2.7,,,,,,,0
15477,,,,7.1,,,,,,,0
15478,,,,0,,,,,,,0
15490,,,,0.9,,,,,,,0
15499,,,,4.5,,,,,,,0
15512,,,,0.3,,,,,,,0
15514,,,,3.2,,,,,,,0
15517,,,,3.4,,,,,,,
15518,,,,0,,,,,,,0
15520,,,,,8.8,1.9,,,,,
15522,,,,0,,,,,,,0
15523,,,,3,,,,,,,
15527,,,,3.6,,,,,,,
15528,,,,2.1,,,,,,,
15529,,,,0,,,,,,,
15530,,,,6.1,,,,,,,0
15547,,,,,11.2,2.4,,,,,
15553,,,,0.1,,,,,,,0
15555,14,18.2,8.7,0,9.6,2.5,,,,70,0
15561,,,,2.4,,,,,,,
15567,,,,0,,,,,,,0
15569,,,,2.5,,,,,,,
15570,,,,3.2,,,,,,,
15573,,,,0.6,,,,,,,0
15801,,,,,9.3,3.4,,,,,
15802,,,,0.6,,,,,,,
15803,,,,2.5,,,,,,,
15810,,,,0,,,,,,,0
15813,15.2,23.9,7.1,6.9,12.8,3.5,,5.7,995.4,72,0
15821,,,,3.7,,,,,,,
15822,,,,2.9,,,,,,,
15823,,,,3.3,,,,,,,
15824,,,,3.6,,,,,,,
15825,,,,2.4,,,,,,,
15828,,,,6.1,,,,,,,
15829,,,,3.2,,,,,,,
15831,,,,1.7,,,,,,,
15832,,,,1.3,,,,,,,
15833,,,,0.6,,,,,,,
15834,,,,1.1,,,,,,,
15835,,,,0.7,,,,,,,
15836,,,,0.5,,,,,,,
15837,,,,19,,,,,,,
15838,,,,2.4,,,,,,,
15839,,,,4,,,,,,,
15840,,,,1.3,,,,,,,
15841,,,,2.1,,,,,,,
15842,,,,0.1,,,,,,,
15843,,,,2.4,,,,,,,
15844,,,,2.4,,,,,,,
15845,,,,0.2,,,,,,,
15850,,,,1.7,,,,,,,
15906,,,,4.1,,,,,,,0
15911,,,,,13.5,5.9,,,,,
15918,,,,0.1,,,,,,,0
15930,,,,0,,,,,,,
15931,,,,2.2,,,,,,,0
15936,,,,3,,,,,,,0
15939,,,,5.8,,,,,,,0
15943,,,,0,,,,,,,0
15944,,,,0.4,,,,,,,0
15945,,,,0,,,,,,,0
15953,,,,0.3,,,,,,,0
15958,,,,3.1,,,,,,,
15960,,,,0,,,,,,,
15976,,,,,12.1,3.1,,,,,
15977,,,,0,,,,,,,0
15978,,,,,10.9,2.1,,,,,
15984,,,,10,,,,,,,0
15986,,,,2.5,,,,,,,
15988,,,,2.9,,,,,,,
15989,,,,3.1,,,,,,,
15991,,,,2.5,,,,,,,0
15994,,,,0,,,,,,,0
16003,,,,0,,,,,,,
16009,,,,0.2,,,,,,,
16010,,,,0,,,,,,,
16012,,,,0.2,,,,,,,
16014,,,,0.6,,,,,,,
16016,,,,0,,,,,,,
16019,,,,0.7,,,,,,,
16020,,,,0.4,,,,,,,
16022,,,,0.4,,,,,,,
16086,,,,0.1,,,,,,,0
17444,,,,0,,,,,,,
17445,,,,0,,,,,,,
17446,,,,0,,,,,,,
17447,,,,0,,,,,,,
17448,,,,0,,,,,,,
17449,,,,0,,,,,,,
17450,,,,0,,,,,,,
17451,,,,0,,,,,,,
17452,,,,0,,,,,,,
17453,,,,0,,,,,,,
17454,,,,0,,,,,,,
17455,,,,0,,,,,,,
17456,,,,0,,,,,,,
17457,,,,0,,,,,,,
17458,,,,0,,,,,,,
17459,,,,0,,,,,,,
17460,,,,0,,,,,,,
17461,,,,0,,,,,,,
17462,,,,0,,,,,,,
17463,,,,0,,,,,,,
17464,,,,0,,,,,,,
17465,,,,0,,,,,,,
17466,,,,0,,,,,,,
17467,,,,0.1,,,,,,,
17468,,,,0,,,,,,,
17469,,,,0,,,,,,,
17470,,,,0,,,,,,,
17471,,,,0,,,,,,,
17472,,,,0,,,,,,,
17473,,,,0,,,,,,,
17474,,,,0,,,,,,,
17475,,,,0,,,,,,,
17476,,,,0,,,,,,,
17477,,,,0,,,,,,,
17478,,,,0,,,,,,,
17479,,,,0,,,,,,,
17480,,,,0,,,,,,,
17481,,,,0,,,,,,,
17482,,,,0,,,,,,,
17483,,,,0,,,,,,,
17484,,,,0,,,,,,,
17485,,,,0,,,,,,,
17486,,,,0,,,,,,,
17487,,,,0,,,,,,,
17488,,,,0,,,,,,,
17489,,,,0,,,,,,,
17490,,,,0,,,,,,,
17491,,,,0,,,,,,,
19032,,,,0.3,,,,,,,
19033,,,,1.1,,,,,,,0
19039,,,,0,,,,,,,0
19041,,,,,,,,,,,0
19100,,,,2.5,,,,,,,
19123,,,,0,,,,,,,0
19125,,,,5.7,,,,,,,0
19126,,,,2.5,,,,,,,
19127,,,,0,,,,,,,0
19128,,,,0,,,,,,,0
19130,,,,0.2,,,,,,,
19131,,,,0.9,,,,,,,
19133,,,,1,,,,,,,
19134,,,,2.3,,,,,,,
19135,,,,2.6,,,,,,,
19137,,,,2.6,,,,,,,
19138,,,,0.7,,,,,,,
19140,,,,1.6,,,,,,,0
19171,16,24,7.4,0,11.4,3.6,,,,68,
19172,16.8,23.4,9.6,0.2,,,,,,60,
19193,,,,0.1,,,,,,,0
19207,16.9,24.1,9.6,0,12.4,3.5,,,,64,0
19208,,,,6.2,,,,,,,0
19209,,,,3.8,,,,,,,0
19225,,,,0,,,,,,,1
19227,,,,0,,,,,,,
19238,,,,0,,,,,,,0
19243,,,,,13.9,6,,,,,
19244,,,,2.4,,,,,,,
19270,,,,1.7,,,,,,,0
19271,,,,1.2,,,,,,,
19275,,,,0,,,,,,,0
19279,,,,9.7,,,,,,,0
19299,,,,1.8,,,,,,,0
19302,,,,0.1,,,,,,,0
19305,,,,0,,,,,,,0
19306,,,,2.8,,,,,,,0
19309,,,,4.9,,,,,,,0
19319,,,,3.1,,,,,,,
19323,,,,1.1,,,,,,,
19324,,,,1,,,,,,,
19325,,,,3.7,,,,,,,0
19326,,,,0,,,,,,,
19327,,,,0.1,,,,,,,
19329,,,,0.1,,,,,,,
19361,,,,3.4,,,,,,,
19362,,,,0.9,,,,,,,
19363,,,,0.2,,,,,,,
19366,,,,4.4,,,,,,,
19367,,,,2.6,,,,,,,
19407,,,,0,,,,,,,
19411,,,,0,,,,,,,
19414,,,,4.9,,,,,,,0
19415,,,,5.9,,,,,,,0
19424,,,,2.5,,,,,,,0
19426,,,,0,,,,,,,
19434,,,,5.5,,,,,,,0
19436,,,,0,,,,,,,0
19492,,,,2,,,,,,,0
19503,,,,6.9,,,,,,,
19524,,,,2.8,,,,,,,
19542,,,,3,,,,,,,
19574,,,,4.4,,,,,,,
19575,,,,2.8,,,,,,,
19578,,,,0,,,,,,,0
19603,,,,2.1,,,,,,,0
19636,,,,0,,,,,,,0
19723,,,,2.1,,,,,,,0
19751,,,,0,,,,,,,
19768,,,,2.3,,,,,,,
19777,,,,2.5,,,,,,,
19782,,,,3.8,,,,,,,
19797,,,,5.3,,,,,,,0
19806,,,,2,,,,,,,0
19816,,,,2.8,,,,,,,
19817,,,,4.8,,,,,,,
19833,,,,4,,,,,,,
19834,,,,3,,,,,,,
19835,,,,6.1,,,,,,,
19836,,,,4.9,,,,,,,
19837,,,,5.8,,,,,,,
19838,,,,4.9,,,,,,,
19839,,,,5.3,,,,,,,
19849,,,,1.6,,,,,,,0
19851,,,,4.2,,,,,,,
19852,,,,0.6,,,,,,,
19856,14,20.3,6.9,0,4,1.1,,,,64,0
19897,,,,0,,,,,,,
19898,,,,0,,,,,,,
19995,,,,0,,,,,,,0
20003,,,,0.5,,,,,,,0
20040,,,,3.3,,,,,,,0
20074,,,,13.1,,,,,,,0
20075,,,,2.8,,,,,,,0
20076,,,,0,,,,,,,0
20098,10.1,12.8,8.3,7.3,,,,,,85,
20107,,,,4.7,,,,,,,
