station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
04808,,,,0,,,,,,,0
04810,,,,0.3,,,,,,,0
04812,,,,0,,,,,,,0
04813,18.8,24.9,13.3,0.1,,,,,,69,
04816,,,,0,,,,,,,
04818,,,,0,,,,,,,
04821,,,,0,,,,,,,0
04822,,,,0,,,,,,,0
04824,,,,5,,,,,,,0
04827,,,,0.9,,,,,,,
04829,,,,0,,,,,,,0
04841,18.3,19.5,17.2,2.3,,,,,,88,
04844,,,,0,,,,,,,0
04849,,,,1.1,,,,,,,
04850,,,,7,,,,,,,
04852,,,,0.2,,,,,,,0
04854,,,,0,,,,,,,0
04857,18,19.4,16.8,11.3,,,,,,92,
04858,,,,1.9,,,,,,,
04864,,,,0,,,,,,,0
04865,,,,0,,,,,,,0
04867,,,,0,,,,,,,0
04875,,,,4.6,,,,,,,0
04878,16.3,19.9,12.8,0.2,,,,,,81,
04880,,,,,9.4,2.3,,,,,
04881,,,,3.1,,,,,,,
04887,16.9,21.9,11.8,3.4,9.6,3.3,11.3,5,930.6,67,0
04892,,,,0,,,,,,,
04895,,,,1.6,,,,,,,0
04899,,,,0,,,,,,,0
04904,,,,17.5,,,,,,,0
04909,,,,0.1,,,,,,,0
04911,19.1,25.8,10.9,0,9.5,2.2,12.4,3.2,972.2,68,0
04912,,,,19.4,,,,,,,
04916,,,,0,,,,,,,0
04920,,,,0,,,,,,,
04922,,,,24.3,,,,,,,0
04928,19.9,24.8,14.5,0,8.9,2.7,8.4,5.9,977,59,0
04931,19.5,25.8,12.4,0,10.6,2.3,,5.3,968.2,59,0
04935,,,,0,,,,,,,0
04941,,,,3.3,,,,,,,0
04943,,,,0,,,,,,,0
04946,,,,5.8,,,,,,,
04947,,,,,14.2,5.3,,,,,
04952,,,,0.1,,,,,,,0
04953,,,,9,,,,,,,0
04954,,,,0.2,,,,,,,0
04958,,,,0,,,,,,,
04972,,,,0,,,,,,,
04975,,,,0,,,,,,,0
04978,18.2,22.7,14.1,0.1,,,,,,69,
04982,,,,0,,,,,,,
04984,,,,41,,,,,,,
04988,,,,0,,,,,,,0
04990,,,,1.7,,,,,,,0
04997,19.2,25.7,12.1,0.5,,,,,,69,
05000,,,,0.7,,,,,,,
05002,,,,0,,,,,,,
05006,,,,19.6,,,,,,,0
05007,,,,0,,,,,,,0
05009,17.5,19.5,15.9,16.3,,,,,,94,
05013,,,,0.1,,,,,,,
05014,19.6,24.3,17,0.1,,,,,,78,
05015,,,,0,,,,,,,0
05017,16.6,21.8,13.2,0,,,,,,73,
05019,,,,0.9,,,,,,,0
05020,,,,0,,,,,,,0
05023,,,,2.7,,,,,,,
05024,,,,0.2,,,,,,,0
05026,,,,0,,,,,,,0
05029,17.3,21.5,13.8,1.9,8.1,2.3,2.6,7.4,969,76,0
05032,,,,0,,,,,,,0
05034,,,,0,,,,,,,
05036,,,,0,,,,,,,
05046,17.2,23.2,11.1,0,,,,,,74,
05054,,,,0,,,,,,,0
05055,,,,0.4,,,,,,,
05057,,,,2.2,,,,,,,
05058,,,,11.9,,,,,,,
05059,,,,8.3,,,,,,,
05064,19.3,24.7,14.8,0,,,,,,75,
05065,,,,0,,,,,,,0
05069,,,,7.8,,,,,,,0
05071,,,,0,,,,,,,0
05073,,,,0.8,,,,,,,0
05078,,,,,14.2,5.2,,,,,
05084,,,,0,,,,,,,
05086,,,,0.1,,,,,,,
05092,,,,0,,,,,,,0
05097,17.5,21,15.3,11.7,,,,,,95,
05099,19.7,24.7,16.2,1,,,,,,69,
05100,18.7,23.7,15.4,0.7,8.6,2.5,3.7,7.7,981.8,72,0
05103,,,,0,,,,,,,
05108,,,,0,,,,,,,0
05109,17.2,19.3,15.8,18.6,11.4,5.3,,7.4,997.3,94,
05111,19.1,23.9,13.6,0.6,,,,,,68,
05123,,,,0.3,,,,,,,
05128,,,,5.2,,,,,,,0
05132,,,,0.5,,,,,,,
05133,18.6,22.8,13.8,0,,,,,,72,
05141,,,,0,,,,,,,0
05142,17.3,19.2,15.3,6.9,8.3,3.6,0,7.5,1005.3,95,0
05146,18.6,23,16.3,0,,,,,,82,
05148,,,,2.4,,,,,,,
05149,18.9,24.3,13.9,0,,,,,,66,
05157,,,,0.1,,,,,,,0
05158,18.8,23.1,15.8,0.2,17.9,7.5,,7.6,990.5,77,0
05160,,,,14.5,,,,,,,0
05161,,,,0.7,,,,,,,
05162,,,,0,,,,,,,
05167,,,,0.7,,,,,,,0
05169,,,,3.4,,,,,,,
05174,,,,2,,,,,,,
05176,,,,0.1,,,,,,,0
05178,,,,4.4,,,,,,,0
05180,,,,0.1,,,,,,,0
05186,,,,1.7,,,,,,,0
05187,,,,2.6,,,,,,,
05195,,,,33.7,,,,,,,0
05196,,,,0,,,,,,,0
05198,,,,2.8,,,,,,,0
05199,,,,0.3,,,,,,,0
05200,,,,1.4,,,,,,,0
05201,,,,28,,,,,,,0
05209,,,,0,,,,,,,
05213,,,,0.1,,,,,,,0
05216,,,,0,,,,,,,0
05218,,,,0,,,,,,,0
05225,,,,0,,,,,,,
05227,,,,5.5,,,,,,,
05229,16.6,23.8,8.5,3.1,,,,,,67,
05230,,,,1.9,,,,,,,
05237,,,,0,,,,,,,0
05240,,,,0,,,,,,,
05251,,,,0,,,,,,,0
05256,,,,0,,,,,,,0
05262,,,,4,,,,,,,
05263,,,,0,,,,,,,
05271,,,,0.2,,,,,,,0
05275,21,26.4,16.4,0,,,,,,61,
05276,,,,0.9,,,,,,,
05279,18.7,23.5,15,0,,,,,,78,
05280,18.4,23.1,16.1,12.3,,,,,,92,
05281,,,,0,,,,,,,0
05285,,,,0,,,,,,,
05294,,,,0,,,,,,,
05297,,,,0,,,,,,,
05300,17.5,22.1,13.7,0,,,,,,69,
05302,,,,0,,,,,,,0
05303,,,,0.1,,,,,,,
05307,,,,23.5,,,,,,,0
05309,,,,0,,,,,,,0
05318,,,,1.3,,,,,,,0
05319,,,,,9.4,1.8,,,,,
05326,,,,12.6,,,,,,,0
05327,,,,,13.5,3.8,,,,,
05335,18.8,24.3,14.5,0.1,,,,,,69,
05336,,,,1,,,,,,,0
05342,,,,0,,,,,,,0
05344,,,,0,,,,,,,0
05347,18.7,24,14.6,0,11,3.3,,6.4,983.9,76,0
05349,17.1,18.7,16,23.5,14.4,4.5,,7.4,997.9,94,0
05357,,,,0,,,,,,,0
05360,,,,0,,,,,,,
05364,,,,0,,,,,,,0
05370,,,,0.8,,,,,,,0
05371,13.9,18.7,11.4,0,13.6,5.5,2.8,7.1,908.4,84,0
05374,,,,0.4,,,,,,,
05376,,,,0,,,,,,,0
05381,,,,11.3,,,,,,,0
05382,,,,1.3,,,,,,,
05389,,,,1.1,,,,,,,0
05395,,,,0,,,,,,,
05397,17.9,24,12.4,0,9,2.1,6.6,5.4,963.1,71,0
05399,,,,0,,,,,,,0
05401,,,,0,,,,,,,
05404,17.8,25.1,10.3,7.2,8.2,1.8,11.4,4.4,958.9,71,0
05405,,,,0.3,,,,,,,
05409,,,,0,,,,,,,0
05412,,,,,9.9,2.6,,,,,
05416,,,,0,,,,,,,
05417,,,,0.1,,,,,,,0
05424,19,23.3,15.2,0,,,,,,66,
05426,16.7,22.5,12.6,0,12.6,5.8,6.1,6.2,949.7,72,0
05430,,,,0,,,,,,,0
05432,,,,0,,,,,,,0
05433,17.3,22.6,13.8,4.2,,,,,,78,
05435,,,,0,,,,,,,
05436,,,,0,,,,,,,0
05440,18.8,24.5,12.8,1.7,8.1,2.8,,4.6,963.1,67,0
05442,,,,0,,,,,,,0
05444,,,,1.3,,,,,,,
05445,,,,0,,,,,,,0
05453,,,,2.2,,,,,,,
05455,,,,0,,,,,,,0
05462,,,,11.8,,,,,,,0
05470,,,,5.8,,,,,,,
05475,,,,0,,,,,,,
05478,,,,0.7,,,,,,,0
05480,17.9,24.4,14.7,1.7,8.8,3.1,1.3,6.9,1001.7,81,0
05482,,,,0,,,,,,,0
05483,,,,0,,,,,,,0
05484,,,,0.7,,,,,,,
05485,,,,0.1,,,,,,,0
05486,,,,0.2,,,,,,,0
05487,,,,0,,,,,,,0
05490,19.7,23.6,16.8,0,16.1,5.4,,4,982.7,65,0
05496,,,,5.4,,,,,,,0
05501,,,,2.7,,,,,,,
05502,,,,1.7,,,,,,,0
05504,,,,17.5,,,,,,,0
05511,,,,3.9,,,,,,,
05512,,,,0.4,,,,,,,0
05513,,,,0.1,,,,,,,
05516,18.9,19.9,17.2,0.6,19.8,5.9,,7.8,1003.3,93,0
05518,,,,0,,,,,,,
05524,,,,0,,,,,,,
05531,,,,0,,,,,,,0
05538,18.7,25.4,12.3,4.9,5.7,0.8,,,,71,
05541,17.4,24.9,12.5,0,,,,,,76,
05542,,,,0,,,,,,,
05546,18.7,23.2,15.2,0.3,15.8,5.2,,7.8,987.2,77,0
05548,,,,0,,,,,,,
05552,,,,0,,,,,,,0
05555,,,,0.2,,,,,,,
05559,,,,0,,,,,,,
05562,17.5,23.3,11.7,0,,,,,,65,
05573,,,,0.1,,,,,,,
05574,,,,0,,,,,,,0
05579,,,,0,,,,,,,0
05589,,,,13.4,,,,,,,0
05593,,,,0.1,,,,,,,0
05594,,,,0,,,,,,,0
05597,,,,0,,,,,,,0
05599,,,,0.2,,,,,,,0
05600,,,,0.1,,,,,,,
05608,,,,3.5,,,,,,,0
05609,,,,0,,,,,,,0
05615,,,,0.8,,,,,,,0
05616,,,,0.1,,,,,,,
05619,,,,0,,,,,,,
05623,,,,0,,,,,,,0
05624,,,,4.2,,,,,,,0
05629,20.1,24.8,16,0,12.7,3.8,,7.1,997.1,71,0
05632,,,,0,,,,,,,0
05635,,,,0,,,,,,,
05637,,,,0.7,,,,,,,0
05638,,,,0,,,,,,,0
05639,,,,0.1,,,,,,,0
05640,19.4,,,0,12.3,4.6,,6,1007.2,79,0
05643,17,19,15.9,30.8,,,,,,96,
05646,,,,0.1,,,,,,,
05650,,,,1.7,,,,,,,0
05658,,,,0.1,,,,,,,0
05664,17.4,23.8,12.7,0.4,,,,,,78,
05668,,,,5.8,,,,,,,0
05673,,,,0,,,,,,,0
05682,,,,1.3,,,,,,,0
05684,,,,0,,,,,,,
05688,15.8,21.1,9.2,7.1,,,,,,72,
05692,19.8,25,15.1,0,,,,,,68,
05699,,,,0.6,,,,,,,
05700,,,,0,,,,,,,0
05705,18.7,24.6,13.6,0,9.2,2.6,6.1,5.7,982.2,70,0
05711,,,,0,,,,,,,
05712,,,,24.3,,,,,,,0
05715,19.2,,,7.3,14.9,5.4,,6.2,1001.3,81,0
05717,19.1,23.5,14.8,0,,,,,,73,
05721,,,,0.2,,,,,,,
05723,,,,1.5,,,,,,,0
05724,,,,0.9,,,,,,,
05729,,,,13.1,,,,,,,
05731,18.7,26.4,10.7,7.1,,,,,,68,
05733,,,,2,,,,,,,
05745,17,19.3,16,25.7,,,,,,92,
05746,,,,0,,,,,,,0
05747,,,,0,,,,,,,0
05748,,,,0,,,,,,,0
05750,19.4,24.7,15.4,0,,,,,,66,
05753,,,,0,,,,,,,0
05757,,,,3.2,,,,,,,0
05762,,,,2,,,,,,,
05763,,,,0,,,,,,,
05767,,,,0,,,,,,,
05777,,,,3.6,,,,,,,0
05779,14.9,19.2,11.7,0,12.6,5.1,8.8,3.3,912.9,76,0
05780,,,,0,,,,,,,0
05784,,,,0,,,,,,,0
05785,,,,1.4,,,,,,,0
05791,,,,0,,,,,,,0
05792,4.3,7.7,2.5,11.9,15,5.8,7.9,5.6,712.6,93,0
05793,,,,2.8,,,,,,,
05797,19.2,24.3,15,0,12.6,5.1,,,,65,
05798,,,,5.6,,,,,,,0
05800,16.2,23.2,9.3,0,9.3,1.7,,4.7,943.7,77,0
05805,,,,0.1,,,,,,,0
05822,18.7,23.3,15.1,0.2,,,,,,84,
05825,17.5,19.8,16,8.7,9.3,3.8,,,,91,
05826,,,,4.5,,,,,,,0
05833,,,,7.2,,,,,,,0
05839,19,22.7,16,0,,,2.5,6.5,1009.7,83,0
05840,,,,0.2,,,,,,,
05851,,,,,13,4.7,,,,,
05854,,,,17,,,,,,,
05855,,,,0.1,,,,,,,0
05856,19.3,24.5,13.3,0.2,7.7,1.6,11.1,4.2,958.8,67,0
05870,,,,0,,,,,,,0
05871,16.8,21.4,13.5,0,9.8,3.4,,6.7,955.5,74,
05875,,,,0,,,,,,,0
05877,,,,,17,7.5,,,,,
05906,20.4,26.2,15.2,0,8.3,2.4,4.6,7.3,1001.9,63,0
05912,,,,0,,,,,,,0
05930,18.6,20.6,16.8,4.2,10.8,4.2,,7.4,1004.3,94,0
05943,,,,0.1,,,,,,,
05959,,,,0,,,,,,,0
05960,,,,0.5,,,,,,,0
05985,,,,2,,,,,,,
05986,,,,0,,,,,,,
05987,,,,4.6,,,,,,,
05988,,,,0,,,,,,,
05989,,,,0,,,,,,,
05990,,,,0,,,,,,,
05991,,,,0.2,,,,,,,
05992,,,,0,,,,,,,
05993,,,,1.3,,,,,,,
05994,,,,8.1,,,,,,,
06091,,,,,16.8,12.7,,,,,
06093,17.8,20.6,16.4,2.6,,,,,,92,
06096,,,,,8.9,3.1,,,,,
06097,,,,,12.7,3.6,,,,,
06099,,,,,9.4,1.8,,,,,
06100,,,,0.1,,,,,,,
06101,,,,,13.6,5.2,,,,,
06102,,,,,7.3,2.9,,,,,
06103,,,,,8.8,2.3,,,,,
06105,18.9,22.5,15.6,0.1,,,0.6,,,90,
06106,,,,,17.7,6.3,,,,,
06107,,,,,6.6,1.9,,,,,
06108,,,,,14.9,7.2,,,,,
06109,16.7,18,15.9,41.5,,,,,,97,
06113,,,,0,,,,,,,0
06114,,,,0,,,,,,,0
06129,17,23.8,10.4,1.4,,,,,,79,
06153,,,,0,,,,,,,
06154,,,,0,,,,,,,
06155,,,,0,,,,,,,
06156,,,,0,,,,,,,
06157,19.5,21.6,17.6,0,,,,,,82,
06158,18.4,23.8,12.9,0.5,,,,,,68,
06159,18.8,23.8,14.4,0.2,9.2,2.9,,,,83,
06161,,,,0,,,,,,,
06163,18.3,20.8,15.7,2.7,16.6,4.3,1,7.6,1001.7,93,0
06170,19.3,24.2,16,1.4,,,,,,81,
06177,,,,23.9,,,,,,,0
06190,,,,6.9,,,,,,,
06191,,,,0,,,,,,,
06193,,,,15.5,,,,,,,0
06195,,,,0,,,,,,,
06196,,,,,11.1,4.3,,,,,
06197,17.6,21.7,15.2,2.9,10.8,3.5,5,5.4,980.9,83,0
06199,17.6,20.5,14.5,1.2,,,,,,94,
06200,,,,0,,,,,,,
06201,,,,0,,,,,,,
06203,,,,6.5,,,,,,,
06211,,,,,5.6,1.2,,,,,
06214,,,,7.7,,,,,,,0
06215,,,,0,,,,,,,
06216,,,,0,,,,,,,
06217,18.3,24,13.5,5.9,,,,,,74,
06218,,,,0,,,,,,,0
06249,,,,0,,,,,,,
06252,,,,0.8,,,,,,,
06253,,,,,13.4,4.8,,,,,
06257,,,,6.3,,,,,,,
06258,19.6,24.8,13.2,2.9,,,,,,67,
06259,17.6,22.5,12.5,0,,,,,,68,
06260,18.5,24.5,13.7,0,,,,,,67,
06262,17.9,24.6,12.1,1.6,,,,,,71,
06263,19.1,25.3,12.7,6.4,,,,,,65,
06264,17.2,22.1,13.2,0,,,,,,80,
06265,19.5,23,16.3,0.1,,,,,,75,
06266,20,25.2,16.2,0,,,,,,72,
06268,,,,0,,,,,,,
06269,,,,0,,,,,,,
06270,,,,0,,,,,,,
06271,,,,0.1,,,,,,,
06272,18.9,24.5,13.5,0,,,,,,70,
06273,19.2,22.7,16.1,0.3,,,,,,78,
06274,,,,0.2,,,,,,,0
06275,18.7,25.8,10.8,2.2,,,,,,66,
06279,,,,0.7,,,,,,,
06280,,,,6.4,,,,,,,
06281,,,,0.1,,,,,,,
06282,,,,0,,,,,,,
06283,,,,0.2,,,,,,,
06284,,,,0.5,,,,,,,
06285,,,,1.1,,,,,,,
06286,,,,0.4,,,,,,,
06287,,,,0,,,,,,,
06293,,,,4.4,,,,,,,
06294,,,,1.9,,,,,,,
06295,,,,2.7,,,,,,,
06296,,,,0.5,,,,,,,
06297,,,,0.5,,,,,,,
06298,,,,0,,,,,,,
06299,,,,0.9,,,,,,,
06300,,,,5.9,,,,,,,
06303,,,,0,,,,,,,
06305,19.5,24.8,14.4,0,,,,,,71,
06307,,,,8.8,,,,,,,
06310,17.7,19.5,14.5,0.2,,,,,,90,
06313,,,,0,,,,,,,
06314,19.1,23.9,15.7,0.2,13.6,5.4,,,,68,
06315,,,,0,,,,,,,
06316,,,,0,,,,,,,
06317,,,,0,,,,,,,
06318,,,,0,,,,,,,
06320,,,,0,,,,,,,
06321,,,,6.9,,,,,,,
06322,,,,0.1,,,,,,,
06323,,,,0.6,,,,,,,
06324,,,,3.4,,,,,,,
06327,,,,0,,,,,,,
06328,,,,0,,,,,,,
06329,,,,0,,,,,,,
06330,,,,0,,,,,,,
06333,,,,1,,,,,,,
06336,18.3,23.5,13.8,0,,,,,,74,
06337,18.2,23.8,14.3,0,,,,,,86,
06338,,,,0,,,,,,,
06340,,,,0.5,,,,,,,
06341,,,,3,,,,,,,
06342,,,,4.5,,,,,,,
06344,18.6,23.8,12.9,0,8.2,2.4,,,,71,
06346,18.4,24.6,11.4,1.9,,,,,,68,
06347,18.5,24.8,13.8,0,,,,,,73,
07075,18,24.8,11.3,2.3,,,,,,73,
07077,,,,24.7,,,,,,,
07078,,,,12,,,,,,,
07079,,,,18.6,,,,,,,
07103,,,,1.9,,,,,,,0
07104,,,,0,,,,,,,
07105,18.2,23.1,14,0.9,,,,,,74,
07106,18.4,23,13.7,0.1,,,,,,82,
07136,,,,3.2,,,,,,,0
07138,,,,3.2,,,,,,,
07139,,,,0,,,,,,,
07141,,,,1.2,,,,,,,0
07187,18.5,24.2,12.8,0,,,,,,74,
07224,,,,1.3,,,,,,,
07226,,,,1.4,,,,,,,
07227,,,,0,,,,,,,
07230,,,,0,,,,,,,
07233,,,,0,,,,,,,
07234,,,,0.2,,,,,,,
07235,,,,1.1,,,,,,,
07238,,,,0,,,,,,,
07240,,,,0,,,,,,,
07241,,,,0.8,,,,,,,
07242,,,,2.5,,,,,,,
07243,,,,0.9,,,,,,,
07285,,,,0,,,,,,,
07287,,,,18.9,,,,,,,
07298,19.7,22,17.6,1,,,,,,86,
07319,18.4,25,12.6,5.5,,,,,,69,
07321,20,25.6,13.6,0,,,,,,66,
07322,,,,7.3,,,,,,,
07323,,,,0,,,,,,,
07326,,,,0.1,,,,,,,
07327,,,,0,,,,,,,
07328,,,,0.1,,,,,,,
07329,18,22.8,14.3,0,,,,,,68,
07330,18,23.4,12.3,0,,,,,,78,
07331,18.1,26.1,9.9,1.2,,,,,,67,
07333,,,,0,,,,,,,
07334,,,,0,,,,,,,
07335,,,,0,,,,,,,
07337,,,,0,,,,,,,
07341,19.5,25.1,15.3,0,7.5,1.9,,7,998.9,69,0
07343,16.1,21.1,9,0,,,,,,75,
07344,,,,0,,,,,,,
07351,16.5,17.8,15.7,26.1,12.8,4.8,,7.6,992.6,95,0
07353,,,,0.1,,,,,,,
07354,,,,0,,,,,,,
07355,,,,0,,,,,,,
07356,,,,0,,,,,,,
07357,,,,0.2,,,,,,,
07358,,,,0,,,,,,,
07360,,,,0,,,,,,,
07361,,,,0.2,,,,,,,
07362,,,,0,,,,,,,
07363,,,,7.9,,,,,,,0
07364,20.5,25.1,16.6,0,,,,,,70,
07367,19,22.9,15.2,0.2,12.9,3.5,,5.8,993.6,76,0
07368,18.9,24.2,15.2,0,12.4,4,,6.2,975.3,69,0
07369,17.6,23.3,12.4,0.8,7.5,2.3,,4.4,958.8,68,0
07370,17.3,23.7,11,0,10.2,2.8,9.1,4.7,956.1,73,0
07372,,,,1.6,,,,,,,
07373,19.5,21.6,17.9,0.2,,,,,,83,
07374,18.4,22.7,15.6,3.3,8.7,2.6,3,6.4,1005.9,87,0
07375,,,,0,,,,,,,
07378,,,,0,,,,,,,
07380,,,,0,,,,,,,
07381,,,,3.4,,,,,,,0
07382,,,,1.8,,,,,,,
07389,16.9,18.1,15.7,22.7,11.3,3.9,,,,92,
07391,,,,,7.7,1.8,,,,,
07392,,,,,10.3,3.4,,,,,
07393,20.3,25.6,15.3,0,14.6,5.2,,4.8,996.5,68,0
07394,17.1,21.7,13.8,0,12,4.1,,6.5,941.7,68,0
07395,18.2,25.4,9.8,0.3,8,1.4,12.3,2.3,973.1,72,0
07396,14.8,19.2,11.9,0,11.1,4.5,5.2,6.6,928.1,81,0
07403,17.1,22.2,10.9,1.7,7.4,2.1,,5.8,937.5,74,0
07410,18.4,23.6,15.1,0,11.8,4.4,,6.3,971.7,69,0
07412,17.6,22.7,13.6,0,9.9,2.5,,6.9,973.8,75,0
07416,,,,,12.4,5.2,,,,,
07418,,,,0,,,,,,,
07419,18.3,23.4,12.8,0,,,,,,69,
07420,19.5,25,14.9,0,,,,,,65,
07421,,,,0,,,,,,,
07423,,,,0,,,,,,,
07424,19.5,24.5,14,0.8,,,,,,77,
07425,,,,0,,,,,,,
07427,18.6,22.7,16.1,7.4,,,,,,92,
07428,18.3,23.1,13,0,,,,,,71,
07429,,,,0,,,,,,,
07430,,,,0,,,,,,,
07431,18.1,24.7,11.5,4.4,,,,,,70,
07432,18.7,23,14.8,0.7,,,,,,82,
07433,,,,0.6,,,,,,,
07434,,,,0,,,,,,,
07436,,,,2.5,,,,,,,
07485,,,,0,,,,,,,0
07486,,,,0,,,,,,,0
07487,,,,2.1,,,,,,,
07488,,,,0,,,,,,,
07490,,,,0,,,,,,,
07491,,,,0.2,,,,,,,
07492,,,,0,,,,,,,
07493,,,,0,,,,,,,
07494,,,,0,,,,,,,
07495,,,,0,,,,,,,
07497,,,,1.1,,,,,,,
07498,,,,0,,,,,,,
07500,,,,0,,,,,,,
10339,,,,0.2,,,,,,,0
10510,,,,,6.8,1.3,,,,,
13654,,,,0.4,,,,,,,
13669,,,,0.7,,,,,,,
13670,18.9,24.7,15.3,3,,,,,,83,
13671,,,,0,,,,,,,
13674,19.8,25.7,14.1,0,10.3,2.7,,,985.7,,0
13675,19.6,24,16.3,0.1,,,,,,77,
13676,,,,,8.5,2.1,,,,,
13682,,,,0,,,,,,,0
13687,,,,3.3,,,,,,,
13688,,,,0,,,,,,,
13689,,,,0,,,,,,,
13691,,,,0,,,,,,,0
13693,,,,,11.2,4.6,,,,,
13694,,,,0.7,,,,,,,
13695,,,,0.8,,,,,,,
13696,18.3,23.4,13.9,3,,,,,,83,
13698,,,,2,,,,,,,
13699,,,,2.5,,,,,,,
13700,18.3,22.7,14.4,0,,,,,,75,
13701,,,,,12.2,3.2,,,,,
13709,,,,0,,,,,,,0
13710,19.3,24.7,13,2.2,,,,,,63,
13711,19.4,24.6,13.7,0,13.6,4.6,,,,66,
13712,,,,0.8,,,,,,,
13713,17.1,22,12.5,0,,,,,,81,
13714,,,,0,,,,,,,0
13715,,,,1.4,,,,,,,
13716,,,,6.7,,,,,,,
13717,,,,0,,,,,,,0
13774,,,,0,,,,,,,
13777,19,23.3,16.6,0.3,,,,,,78,
13778,,,,1.8,,,,,,,
13779,,,,0,,,,,,,
13780,,,,0,,,,,,,
13781,,,,0,,,,,,,0
13782,,,,0,,,,,,,0
13900,,,,,10.5,2.4,,,,,
13901,,,,,9,2.5,,,,,
13905,,,,0,,,,,,,0
13912,,,,0,,,,,,,
13918,,,,0,,,,,,,
13932,,,,,5.4,1.4,,,,,
13933,,,,0,,,,,,,0
13952,,,,,10,3.7,,,,,
13965,17.3,24.2,9.6,0.9,8.6,2.3,,,,65,
13967,,,,0,,,,,,,0
13968,,,,0,,,,,,,
14006,,,,0,,,,,,,
14007,,,,0,,,,,,,
14008,,,,0,,,,,,,
14009,,,,0,,,,,,,
14010,,,,0,,,,,,,
14011,,,,0,,,,,,,
14013,,,,0,,,,,,,
14014,,,,0,,,,,,,
14015,,,,0,,,,,,,
14016,,,,0,,,,,,,
14017,,,,0,,,,,,,
14018,,,,0,,,,,,,
14019,,,,0,,,,,,,
14020,,,,0,,,,,,,
14021,,,,0,,,,,,,
14022,,,,0.1,,,,,,,
14023,,,,0,,,,,,,
14025,,,,0,,,,,,,
14026,,,,0,,,,,,,
14027,,,,0,,,,,,,
14028,,,,0.1,,,,,,,
14029,,,,0,,,,,,,
14030,,,,0,,,,,,,
14031,,,,8.3,,,,,,,
14032,,,,0.1,,,,,,,
14033,,,,0.4,,,,,,,
14034,,,,0.8,,,,,,,
14035,,,,0,,,,,,,
14036,,,,0,,,,,,,
14037,,,,0,,,,,,,
14038,,,,0,,,,,,,
14042,,,,0,,,,,,,
14043,,,,0,,,,,,,
14045,,,,0.1,,,,,,,
14052,,,,0,,,,,,,
14063,,,,0,,,,,,,
14065,,,,0,,,,,,,
14071,,,,0,,,,,,,
14072,,,,0,,,,,,,
14081,,,,0,,,,,,,
14108,,,,0,,,,,,,
14109,,,,0,,,,,,,
14130,,,,0.1,,,,,,,0
14135,,,,2.2,,,,,,,0
14137,,,,0,,,,,,,0
14139,,,,0.4,,,,,,,
14157,,,,0,,,,,,,
14300,,,,5.5,,,,,,,0
14301,,,,0.1,,,,,,,
14303,,,,0.7,,,,,,,0
14305,,,,0.8,,,,,,,0
14308,,,,0,,,,,,,0
14310,,,,0,,,,,,,0
14313,,,,0,,,,,,,0
14314,,,,0.3,,,,,,,0
14315,,,,0.4,,,,,,,0
14316,,,,0,,,,,,,0
14317,,,,0,,,,,,,0
14318,,,,0,,,,,,,0
14320,,,,0,,,,,,,0
14322,,,,0,,,,,,,0
14323,,,,0,,,,,,,0
14350,,,,2.6,,,,,,,
14351,,,,4,,,,,,,
14667,,,,0,,,,,,,0
14670,,,,0.2,,,,,,,0
15000,17.9,22.9,13,0,10.1,3.9,11,4.8,985.7,77,0
15001,,,,2.6,,,,,,,0
15003,,,,24.4,,,,,,,
15009,,,,0.1,,,,,,,
15011,,,,0.5,,,,,,,
15012,,,,0,,,,,,,
15013,,,,0,,,,,,,
15014,,,,6.3,,,,,,,
15015,,,,1.2,,,,,,,
15016,,,,0.2,,,,,,,
15039,,,,0,,,,,,,
15040,,,,1.4,,,,,,,
15041,,,,8.2,,,,,,,0
15044,,,,,7.1,1.8,,,,,
15109,,,,1.2,,,,,,,0
15117,,,,0,,,,,,,0
15120,,,,,11.2,4.7,,,,,
15122,,,,,9.6,4.1,,,,,
15147,,,,0.1,,,,,,,0
15155,,,,0,,,,,,,
15161,,,,0.1,,,,,,,
15170,,,,10.5,,,,,,,
15171,,,,0,,,,,,,0
15180,,,,0.4,,,,,,,0
15185,,,,0,,,,,,,
15187,,,,0,,,,,,,
15189,,,,,16.2,5.9,,,,,
15190,,,,,8.5,2.7,,,,,
15194,,,,,17.8,7.3,,,,,
15195,,,,0,,,,,,,0
15197,,,,2.6,,,,,,,0
15198,,,,0.1,,,,,,,
15200,,,,,10.7,4.3,,,,,
15201,,,,0,,,,,,,
15207,18.1,22.7,14.7,0,10,2.5,,6.3,974.9,75,0
15209,,,,0,,,,,,,0
15212,,,,0.4,,,,,,,
15214,,,,,8.4,1.9,,,,,
15235,,,,1.9,,,,,,,0
15244,,,,0,,,,,,,0
15247,,,,0.3,,,,,,,0
15249,,,,0,,,,,,,
15444,17.2,24.5,10.6,1.8,7.6,2.1,8.7,5.2,946.1,68,0
15448,,,,0,,,,,,,
15455,,,,0.1,,,,,,,0
15477,,,,0,,,,,,,0
15478,,,,0.9,,,,,,,
15490,,,,0,,,,,,,
15499,,,,0.5,,,,,,,0
15512,,,,0.3,,,,,,,
15514,,,,0,,,,,,,
15517,,,,0,,,,,,,
15518,,,,5,,,,,,,0
15520,,,,,6.1,1.6,,,,,
15522,,,,0,,,,,,,0
15523,,,,0.2,,,,,,,
