station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
14137,,,,0,,,,,,,0
14139,,,,0,,,,,,,
14300,,,,11.2,,,,,,,0
14301,,,,2.7,,,,,,,
14303,,,,0.8,,,,,,,0
14305,,,,0,,,,,,,0
14310,,,,0,,,,,,,0
14313,,,,0.8,,,,,,,0
14314,,,,0.3,,,,,,,0
14315,,,,0,,,,,,,0
14316,,,,3,,,,,,,0
14317,,,,0.3,,,,,,,0
14318,,,,4.2,,,,,,,0
14320,,,,0.3,,,,,,,0
14322,,,,1,,,,,,,0
14323,,,,0,,,,,,,0
14350,,,,12.2,,,,,,,
14351,,,,8.6,,,,,,,
14667,,,,10.8,,,,,,,0
14670,,,,8.7,,,,,,,0
15000,16.3,20.9,12.4,1.1,13,3.7,5.3,6.5,985.4,87,0
15001,,,,5.1,,,,,,,0
15003,,,,0.5,,,,,,,
15009,,,,1.4,,,,,,,
15011,,,,9.7,,,,,,,
15012,,,,0.6,,,,,,,
15013,,,,10.2,,,,,,,
15014,,,,31.4,,,,,,,
15015,,,,4.8,,,,,,,
15016,,,,8.2,,,,,,,
15039,,,,3.2,,,,,,,
15040,,,,6,,,,,,,
15041,,,,14.2,,,,,,,0
15044,,,,,13.9,2.9,,,,,
15109,,,,6.5,,,,,,,0
15117,,,,0.6,,,,,,,0
15120,,,,,13.5,4.8,,,,,
15122,,,,,10.4,3.2,,,,,
15147,,,,9,,,,,,,0
15155,,,,6.8,,,,,,,
15161,,,,0.1,,,,,,,
15170,,,,16.5,,,,,,,
15171,,,,,,,,,,,0
15180,,,,4,,,,,,,0
15185,,,,5.2,,,,,,,
15187,,,,3.5,,,,,,,
15189,,,,,10.9,3.8,,,,,
15190,,,,,12.9,3.2,,,,,
15194,,,,,13.3,4.2,,,,,
15195,,,,4.1,,,,,,,0
15197,,,,13.7,,,,,,,0
15198,,,,0.2,,,,,,,
15200,,,,,11.9,3.9,,,,,
15201,,,,0.2,,,,,,,
15207,16,20.8,12.9,0.6,10.3,2.8,,7.2,973.8,81,0
15209,,,,2.5,,,,,,,0
15212,,,,0,,,,,,,
15214,,,,,9.3,2.8,,,,,
15235,,,,7.8,,,,,,,0
15244,,,,4.7,,,,,,,0
15247,,,,2.6,,,,,,,0
15249,,,,1,,,,,,,
15444,15.6,22.5,12,,13.3,2.3,3.8,7,945.1,83,0
15448,,,,1.2,,,,,,,
15455,,,,0,,,,,,,0
15477,,,,15.9,,,,,,,0
15478,,,,11.1,,,,,,,
15490,,,,0.1,,,,,,,
15499,,,,2.7,,,,,,,0
15512,,,,2.9,,,,,,,
15514,,,,6.6,,,,,,,
15517,,,,0,,,,,,,
15518,,,,0,,,,,,,0
15520,,,,,9.5,2,,,,,
15522,,,,3.5,,,,,,,0
15523,,,,2.6,,,,,,,
15527,,,,0.8,,,,,,,
15528,,,,10.5,,,,,,,
15529,,,,1.3,,,,,,,
15530,,,,6.2,,,,,,,0
15547,,,,,9.3,3.1,,,,,
15553,,,,3,,,,,,,0
15555,15.1,18.9,11.5,,,,,,,,
15561,,,,0.1,,,,,,,
15567,,,,1.4,,,,,,,0
15569,,,,0,,,,,,,
15570,,,,1.4,,,,,,,
15573,,,,2.8,,,,,,,0
15801,,,,,7.8,2.2,,,,,
15802,,,,0.3,,,,,,,
15803,,,,0.9,,,,,,,
15810,,,,17.5,,,,,,,
15813,16.2,19.6,14.1,8.3,9.9,3,,7.6,1005.1,90,0
15821,,,,0.6,,,,,,,
15822,,,,12.1,,,,,,,
15823,,,,3.3,,,,,,,
15824,,,,5.3,,,,,,,
15825,,,,1.1,,,,,,,
15828,,,,1.7,,,,,,,
15831,,,,6.7,,,,,,,
15832,,,,2.2,,,,,,,
15833,,,,4.4,,,,,,,
15834,,,,3.3,,,,,,,
15835,,,,0,,,,,,,
15836,,,,1,,,,,,,
15837,,,,2.4,,,,,,,
15838,,,,2.9,,,,,,,
15839,,,,4.6,,,,,,,
15840,,,,3.7,,,,,,,
15841,,,,1.3,,,,,,,
15842,,,,2.4,,,,,,,
15843,,,,1.3,,,,,,,
15844,,,,14.7,,,,,,,
15845,,,,0.2,,,,,,,
15850,,,,15.3,,,,,,,
15906,,,,7.9,,,,,,,0
15911,,,,,11.3,3.5,,,,,
15918,,,,5.1,,,,,,,0
15930,,,,12.9,,,,,,,
15931,,,,1.6,,,,,,,0
15936,,,,1.9,,,,,,,0
15939,,,,4.5,,,,,,,0
15943,,,,9.2,,,,,,,0
15944,,,,7.7,,,,,,,0
15945,,,,12.6,,,,,,,0
15953,,,,10.1,,,,,,,0
15958,,,,0.1,,,,,,,
15960,,,,10.8,,,,,,,
15976,,,,,11,3.6,,,,,
15977,,,,1.8,,,,,,,0
15978,,,,,14.6,2.6,,,,,
15984,,,,5.7,,,,,,,0
15986,,,,0,,,,,,,
15988,,,,0,,,,,,,
15989,,,,0.3,,,,,,,
15991,,,,3.1,,,,,,,0
15994,,,,0,,,,,,,0
16003,,,,3,,,,,,,
16009,,,,8.1,,,,,,,
16010,,,,7.1,,,,,,,
16012,,,,0.8,,,,,,,
16014,,,,1.5,,,,,,,
16015,,,,6.4,,,,,,,
16016,,,,0.2,,,,,,,
16019,,,,4.4,,,,,,,
16020,,,,1.7,,,,,,,
16022,,,,5.9,,,,,,,
16086,,,,1,,,,,,,0
17445,,,,0.9,,,,,,,
17446,,,,0.3,,,,,,,
17447,,,,5.3,,,,,,,
17448,,,,2.9,,,,,,,
17449,,,,0.6,,,,,,,
17450,,,,1.6,,,,,,,
17451,,,,1.9,,,,,,,
17452,,,,3.3,,,,,,,
17453,,,,7.8,,,,,,,
17454,,,,8.2,,,,,,,
17455,,,,1.2,,,,,,,
17456,,,,1.6,,,,,,,
17457,,,,6.5,,,,,,,
17458,,,,0.5,,,,,,,
17459,,,,1.5,,,,,,,
17460,,,,1.1,,,,,,,
17461,,,,3,,,,,,,
17462,,,,5.7,,,,,,,
17463,,,,4.7,,,,,,,
17464,,,,3.1,,,,,,,
17465,,,,2.8,,,,,,,
17466,,,,1,,,,,,,
17467,,,,3.2,,,,,,,
17468,,,,4.3,,,,,,,
17469,,,,2.3,,,,,,,
17470,,,,1.4,,,,,,,
17471,,,,4.8,,,,,,,
17472,,,,7.5,,,,,,,
17473,,,,1.7,,,,,,,
17474,,,,4.5,,,,,,,
17475,,,,8.9,,,,,,,
17476,,,,2.2,,,,,,,
17477,,,,3.3,,,,,,,
17478,,,,3.1,,,,,,,
17479,,,,3.6,,,,,,,
17480,,,,1,,,,,,,
17481,,,,1.3,,,,,,,
17482,,,,4.3,,,,,,,
17483,,,,1.6,,,,,,,
17484,,,,3.1,,,,,,,
17485,,,,10.1,,,,,,,
17486,,,,0.7,,,,,,,
17487,,,,1.6,,,,,,,
17488,,,,0.4,,,,,,,
17489,,,,2.5,,,,,,,
17490,,,,2.4,,,,,,,
17491,,,,0.5,,,,,,,
19032,,,,1.5,,,,,,,
19033,,,,13.1,,,,,,,0
19039,,,,14.3,,,,,,,0
19100,,,,0.9,,,,,,,
19123,,,,2.2,,,,,,,0
19125,,,,6.6,,,,,,,0
19126,,,,3.3,,,,,,,
19127,,,,2.9,,,,,,,0
19128,,,,1.4,,,,,,,
19130,,,,0.8,,,,,,,
19131,,,,0.4,,,,,,,
19133,,,,11.2,,,,,,,
19134,,,,0.2,,,,,,,
19135,,,,8.2,,,,,,,
19137,,,,1,,,,,,,
19138,,,,1.9,,,,,,,
19140,,,,1.1,,,,,,,
19171,16.8,21.3,13.7,3.6,8.5,1.6,,,,87,
19172,16.8,20.4,14.8,9.9,,,,,,86,
19193,,,,0,,,,,,,0
19207,17.1,21.4,13.8,1,9.3,3.2,,,,84,
19208,,,,32.3,,,,,,,0
19209,,,,0.3,,,,,,,0
19225,,,,6.5,,,,,,,
19227,,,,6.2,,,,,,,
19238,,,,22.5,,,,,,,
19243,,,,,9.4,4.3,,,,,
19244,,,,28.8,,,,,,,
19270,,,,3.9,,,,,,,
19271,,,,0,,,,,,,
19275,,,,8.4,,,,,,,
19279,,,,2.5,,,,,,,0
19299,,,,1.8,,,,,,,
19302,,,,18,,,,,,,0
19305,,,,31.5,,,,,,,0
19306,,,,6,,,,,,,0
19309,,,,6.2,,,,,,,0
19319,,,,0,,,,,,,
19323,,,,1.4,,,,,,,
19324,,,,0,,,,,,,
19325,,,,26.9,,,,,,,0
19326,,,,3.5,,,,,,,
19327,,,,5.2,,,,,,,
19328,,,,6.1,,,,,,,
19329,,,,2.7,,,,,,,
19361,,,,3,,,,,,,
19362,,,,1.3,,,,,,,
19363,,,,9.7,,,,,,,
19366,,,,7.4,,,,,,,
19367,,,,4.1,,,,,,,
19407,,,,11.1,,,,,,,
19411,,,,11.8,,,,,,,
19414,,,,15.9,,,,,,,0
19415,,,,17.6,,,,,,,0
19424,,,,5,,,,,,,0
19426,,,,9.1,,,,,,,
19434,,,,11.4,,,,,,,0
19436,,,,5.4,,,,,,,0
19492,,,,0.4,,,,,,,0
19503,,,,0.5,,,,,,,
19524,,,,0.2,,,,,,,
19542,,,,0.3,,,,,,,
19574,,,,0.4,,,,,,,
19575,,,,0,,,,,,,
19578,,,,18,,,,,,,0
19603,,,,0.5,,,,,,,0
19636,,,,0,,,,,,,0
19723,,,,15.8,,,,,,,0
19751,,,,10.1,,,,,,,
19768,,,,5.6,,,,,,,
19777,,,,0,,,,,,,
19782,,,,0,,,,,,,
19797,,,,13.8,,,,,,,0
19806,,,,0,,,,,,,0
19816,,,,1.4,,,,,,,
19817,,,,0.6,,,,,,,
19833,,,,3.8,,,,,,,
19834,,,,3.4,,,,,,,
19835,,,,3.9,,,,,,,
19836,,,,2.7,,,,,,,
19837,,,,2.8,,,,,,,
19838,,,,3.3,,,,,,,
19839,,,,2.7,,,,,,,
19849,,,,0.2,,,,,,,0
19851,,,,0.1,,,,,,,
19852,,,,0.3,,,,,,,
19856,14.9,20.3,11.6,2.9,9.6,1.3,,,,88,
19897,,,,2.1,,,,,,,
19898,,,,0.6,,,,,,,
19995,,,,0.9,,,,,,,0
20003,,,,16.3,,,,,,,0
20040,,,,0.8,,,,,,,0
20074,,,,3.8,,,,,,,0
20075,,,,2.8,,,,,,,0
20076,,,,27,,,,,,,0
20098,12.3,15.3,9.9,34.6,,,,,,94,
20107,,,,5.6,,,,,,,
20108,,,,4.4,,,,,,,0
