# Stichtag 2025-01-27
station,kind,rank,value,date,since,days
00330,temp_max,1,36.7,2015-08-07,1937-01-01,31906
00330,temp_max,2,35.8,2019-07-25,1937-01-01,31906
00330,temp_max,3,35.7,2003-08-09,1937-01-01,31906
00330,temp_max,4,35.7,2015-07-05,1937-01-01,31906
00330,temp_max,5,35.3,2019-07-24,1937-01-01,31906
00330,temp_max,6,35.2,1952-07-02,1937-01-01,31906
00330,temp_max,7,35.2,2003-08-12,1937-01-01,31906
00330,temp_max,8,35,1947-07-29,1937-01-01,31906
00330,temp_max,9,35,2022-07-20,1937-01-01,31906
00330,temp_max,10,34.9,2019-07-26,1937-01-01,31906
00330,temp_mean_high,1,30.3,2015-08-07,1937-01-01,31943
00330,temp_mean_high,2,30.3,2019-07-25,1937-01-01,31943
00330,temp_mean_high,3,29.6,2003-08-08,1937-01-01,31943
00330,temp_mean_high,4,29.4,2015-07-05,1937-01-01,31943
00330,temp_mean_high,5,29.1,2003-08-12,1937-01-01,31943
00330,temp_mean_high,6,28.9,2015-07-04,1937-01-01,31943
00330,temp_mean_high,7,28.7,2003-08-09,1937-01-01,31943
00330,temp_mean_high,8,28.7,2019-07-24,1937-01-01,31943
00330,temp_mean_high,9,28.7,2022-08-04,1937-01-01,31943
00330,temp_mean_high,10,28.6,2002-06-18,1937-01-01,31943
00330,temp_mean_low,1,-20,1956-02-01,1937-01-01,31943
00330,temp_mean_low,2,-17.8,1940-01-18,1937-01-01,31943
00330,temp_mean_low,3,-17.4,1987-01-12,1937-01-01,31943
00330,temp_mean_low,4,-17.3,1956-02-02,1937-01-01,31943
00330,temp_mean_low,5,-17.2,1940-01-22,1937-01-01,31943
00330,temp_mean_low,6,-17.1,1956-02-09,1937-01-01,31943
00330,temp_mean_low,7,-16.6,1940-01-17,1937-01-01,31943
00330,temp_mean_low,8,-16.6,1942-01-21,1937-01-01,31943
00330,temp_mean_low,9,-16.4,1942-01-22,1937-01-01,31943
00330,temp_mean_low,10,-15.9,1956-02-10,1937-01-01,31943
00330,temp_min,1,-24.8,1956-02-02,1937-01-01,31678
00330,temp_min,2,-23.6,1956-02-10,1937-01-01,31678
00330,temp_min,3,-22.6,1942-01-27,1937-01-01,31678
00330,temp_min,4,-22.2,1940-01-19,1937-01-01,31678
00330,temp_min,5,-21.8,1956-02-01,1937-01-01,31678
00330,temp_min,6,-21.4,1940-01-18,1937-01-01,31678
00330,temp_min,7,-21,1940-01-23,1937-01-01,31678
00330,temp_min,8,-20.6,1939-12-30,1937-01-01,31678
00330,temp_min,9,-19.8,1942-01-22,1937-01-01,31678
00330,temp_min,10,-19.8,1956-02-12,1937-01-01,31678
00330,wind_max,1,32.6,1984-11-24,1977-03-01,9552
00330,wind_max,2,32.5,1986-12-19,1977-03-01,9552
00330,wind_max,3,29.1,1986-01-19,1977-03-01,9552
00330,wind_max,4,29,2007-01-18,1977-03-01,9552
00330,wind_max,5,28.7,1990-02-26,1977-03-01,9552
00330,wind_max,6,28.2,1990-03-01,1977-03-01,9552
00330,wind_max,7,27.9,1977-11-12,1977-03-01,9552
00330,wind_max,8,27.1,1985-12-06,1977-03-01,9552
00330,wind_max,9,26.9,1990-02-03,1977-03-01,9552
00330,wind_max,10,26.8,1977-04-03,1977-03-01,9552
00335,precipitation,1,19.9,1977-09-30,1976-12-01,335
00335,precipitation,2,19.1,1977-03-13,1976-12-01,335
00335,precipitation,3,11.6,1977-01-25,1976-12-01,335
00335,precipitation,4,11.6,1977-02-07,1976-12-01,335
00335,precipitation,5,11.5,1977-02-18,1976-12-01,335
00335,precipitation,6,11.2,1977-07-24,1976-12-01,335
00335,precipitation,7,11.1,1977-06-10,1976-12-01,335
00335,precipitation,8,10.9,1977-06-29,1976-12-01,335
00335,precipitation,9,10.6,1977-04-05,1976-12-01,335
00335,precipitation,10,10.4,1977-07-25,1976-12-01,335
00335,temp_max,1,26.1,1977-08-05,1976-12-01,335
00335,temp_max,2,25.6,1977-07-12,1976-12-01,335
00335,temp_max,3,25.5,1977-07-11,1976-12-01,335
00335,temp_max,4,24.5,1977-07-10,1976-12-01,335
00335,temp_max,5,24.5,1977-09-02,1976-12-01,335
00335,temp_max,6,24.2,1977-06-16,1976-12-01,335
00335,temp_max,7,23.6,1977-08-09,1976-12-01,335
00335,temp_max,8,23.5,1977-06-24,1976-12-01,335
00335,temp_max,9,23.5,1977-07-13,1976-12-01,335
00335,temp_max,10,23.5,1977-08-31,1976-12-01,335
00335,temp_mean_high,1,19.5,1977-06-16,1976-12-01,335
00335,temp_mean_high,2,19.1,1977-07-11,1976-12-01,335
00335,temp_mean_high,3,18.7,1977-07-06,1976-12-01,335
00335,temp_mean_high,4,18.6,1977-07-07,1976-12-01,335
00335,temp_mean_high,5,18.6,1977-07-10,1976-12-01,335
00335,temp_mean_high,6,18.5,1977-07-05,1976-12-01,335
00335,temp_mean_high,7,18.4,1977-06-15,1976-12-01,335
00335,temp_mean_high,8,18.2,1977-08-05,1976-12-01,335
00335,temp_mean_high,9,18,1977-06-10,1976-12-01,335
00335,temp_mean_high,10,18,1977-08-25,1976-12-01,335
00335,temp_mean_low,1,-4.5,1976-12-30,1976-12-01,335
00335,temp_mean_low,2,-3.8,1977-01-20,1976-12-01,335
00335,temp_mean_low,3,-3.7,1976-12-29,1976-12-01,335
00335,temp_mean_low,4,-3.6,1977-02-01,1976-12-01,335
00335,temp_mean_low,5,-3.3,1976-12-31,1976-12-01,335
00335,temp_mean_low,6,-3,1977-01-31,1976-12-01,335
00335,temp_mean_low,7,-2.8,1976-12-28,1976-12-01,335
00335,temp_mean_low,8,-2.8,1977-01-30,1976-12-01,335
00335,temp_mean_low,9,-2.6,1977-01-17,1976-12-01,335
00335,temp_mean_low,10,-2.6,1977-01-21,1976-12-01,335
00335,temp_min,1,-7.4,1977-01-18,1976-12-01,335
00335,temp_min,2,-6.9,1976-12-29,1976-12-01,335
00335,temp_min,3,-6,1976-12-31,1976-12-01,335
00335,temp_min,4,-5.9,1977-01-31,1976-12-01,335
00335,temp_min,5,-5.7,1976-12-30,1976-12-01,335
00335,temp_min,6,-5.6,1977-01-17,1976-12-01,335
00335,temp_min,7,-5,1977-01-20,1976-12-01,335
00335,temp_min,8,-4.9,1977-01-21,1976-12-01,335
00335,temp_min,9,-4.8,1977-02-01,1976-12-01,335
00335,temp_min,10,-4.4,1977-02-02,1976-12-01,335
00342,precipitation,1,66.3,2015-08-16,2010-12-01,5171
00342,precipitation,2,44,2024-08-14,2010-12-01,5171
00342,precipitation,3,41.9,2017-07-19,2010-12-01,5171
00342,precipitation,4,41.9,2024-10-09,2010-12-01,5171
00342,precipitation,5,39.5,2017-07-24,2010-12-01,5171
00342,precipitation,6,38.2,2016-06-23,2010-12-01,5171
00342,precipitation,7,37.1,2019-10-01,2010-12-01,5171
00342,precipitation,8,36.7,2013-10-11,2010-12-01,5171
00342,precipitation,9,35.4,2023-06-22,2010-12-01,5171
00342,precipitation,10,33,2022-07-20,2010-12-01,5171
00342,temp_max,1,39,2019-07-25,2010-12-01,5171
00342,temp_max,2,36.9,2022-07-19,2010-12-01,5171
00342,temp_max,3,36.8,2012-08-19,2010-12-01,5171
00342,temp_max,4,36.4,2018-08-07,2010-12-01,5171
00342,temp_max,5,36.4,2019-07-24,2010-12-01,5171
00342,temp_max,6,35.2,2015-07-04,2010-12-01,5171
00342,temp_max,7,35.1,2013-08-02,2010-12-01,5171
00342,temp_max,8,34.9,2020-08-08,2010-12-01,5171
00342,temp_max,9,34.8,2018-07-25,2010-12-01,5171
00342,temp_max,10,34.6,2018-07-26,2010-12-01,5171
00342,temp_mean_high,1,30.6,2019-07-25,2010-12-01,5171
00342,temp_mean_high,2,28.2,2012-08-19,2010-12-01,5171
00342,temp_mean_high,3,28.1,2018-07-27,2010-12-01,5171
00342,temp_mean_high,4,28.1,2019-07-24,2010-12-01,5171
00342,temp_mean_high,5,28,2022-07-20,2010-12-01,5171
00342,temp_mean_high,6,27.9,2018-07-26,2010-12-01,5171
00342,temp_mean_high,7,27.8,2013-08-02,2010-12-01,5171
00342,temp_mean_high,8,27.8,2015-07-02,2010-12-01,5171
00342,temp_mean_high,9,27.7,2019-07-26,2010-12-01,5171
00342,temp_mean_high,10,27.6,2019-06-25,2010-12-01,5171
00342,temp_mean_low,1,-10.1,2012-02-07,2010-12-01,5171
00342,temp_mean_low,2,-10,2012-02-06,2010-12-01,5171
00342,temp_mean_low,3,-9.7,2012-02-02,2010-12-01,5171
00342,temp_mean_low,4,-9.6,2021-02-09,2010-12-01,5171
00342,temp_mean_low,5,-9.4,2012-02-04,2010-12-01,5171
00342,temp_mean_low,6,-9.4,2018-02-28,2010-12-01,5171
00342,temp_mean_low,7,-9.3,2012-02-03,2010-12-01,5171
00342,temp_mean_low,8,-9.2,2021-02-13,2010-12-01,5171
00342,temp_mean_low,9,-9.1,2010-12-21,2010-12-01,5171
00342,temp_mean_low,10,-8.8,2012-02-05,2010-12-01,5171
00342,temp_min,1,-17.1,2021-02-13,2010-12-01,5171
00342,temp_min,2,-16.8,2012-02-07,2010-12-01,5171
00342,temp_min,3,-15.1,2021-02-09,2010-12-01,5171
00342,temp_min,4,-14,2010-12-30,2010-12-01,5171
00342,temp_min,5,-14,2012-02-03,2010-12-01,5171
00342,temp_min,6,-14,2012-02-06,2010-12-01,5171
00342,temp_min,7,-13.8,2010-12-16,2010-12-01,5171
00342,temp_min,8,-13.8,2010-12-21,2010-12-01,5171
00342,temp_min,9,-13.8,2012-02-04,2010-12-01,5171
00342,temp_min,10,-13.8,2021-02-11,2010-12-01,5171
00342,wind_max,1,30.7,2022-02-18,2010-12-02,5129
00342,wind_max,2,30.4,2018-01-18,2010-12-02,5129
00342,wind_max,3,28.4,2022-02-17,2010-12-02,5129
00342,wind_max,4,28,2020-02-16,2010-12-02,5129
00342,wind_max,5,27.8,2018-08-09,2010-12-02,5129
00342,wind_max,6,27.7,2012-01-05,2010-12-02,5129
00342,wind_max,7,27.6,2015-03-31,2010-12-02,5129
00342,wind_max,8,26.4,2025-01-06,2010-12-02,5129
00342,wind_max,9,26.3,2021-05-04,2010-12-02,5129
00342,wind_max,10,26.1,2020-02-10,2010-12-02,5129
00348,precipitation,1,63.1,1994-07-18,1990-01-01,7687
00348,precipitation,2,61.3,1998-05-31,1990-01-01,7687
00348,precipitation,3,49.9,2003-07-21,1990-01-01,7687
00348,precipitation,4,45.3,1992-06-01,1990-01-01,7687
00348,precipitation,5,43.5,2010-08-15,1990-01-01,7687
00348,precipitation,6,36.4,2004-09-22,1990-01-01,7687
00348,precipitation,7,33.7,2009-04-16,1990-01-01,7687
00348,precipitation,8,33.2,1993-12-20,1990-01-01,7687
00348,precipitation,9,32.9,2007-09-27,1990-01-01,7687
00348,precipitation,10,32.3,1996-10-01,1990-01-01,7687
00348,temp_max,1,39.7,2003-08-12,1990-01-01,7818
00348,temp_max,2,38.8,2010-07-10,1990-01-01,7818
00348,temp_max,3,38.4,2003-08-08,1990-01-01,7818
00348,temp_max,4,38.2,2003-08-07,1990-01-01,7818
00348,temp_max,5,37.8,1998-08-11,1990-01-01,7818
00348,temp_max,6,37.2,2003-07-20,1990-01-01,7818
00348,temp_max,7,37,2003-08-09,1990-01-01,7818
00348,temp_max,8,36.9,1995-07-21,1990-01-01,7818
00348,temp_max,9,36.6,2003-08-06,1990-01-01,7818
00348,temp_max,10,36.6,2010-07-11,1990-01-01,7818
00348,temp_mean_high,1,29.2,2010-07-10,1990-01-01,7884
00348,temp_mean_high,2,28.3,2003-08-08,1990-01-01,7884
00348,temp_mean_high,3,28.2,2003-08-12,1990-01-01,7884
00348,temp_mean_high,4,27.9,2010-07-11,1990-01-01,7884
00348,temp_mean_high,5,27.8,1995-07-21,1990-01-01,7884
00348,temp_mean_high,6,27.7,2003-08-09,1990-01-01,7884
00348,temp_mean_high,7,27.5,1992-08-08,1990-01-01,7884
00348,temp_mean_high,8,27.5,2003-08-07,1990-01-01,7884
00348,temp_mean_high,9,27.3,2002-06-18,1990-01-01,7884
00348,temp_mean_high,10,27.1,1998-08-11,1990-01-01,7884
00348,temp_mean_low,1,-14.3,1997-01-01,1990-01-01,7884
00348,temp_mean_low,2,-12.6,2009-12-19,1990-01-01,7884
00348,temp_mean_low,3,-11.8,1997-01-02,1990-01-01,7884
00348,temp_mean_low,4,-11.6,1991-02-06,1990-01-01,7884
00348,temp_mean_low,5,-11.5,1996-12-31,1990-01-01,7884
00348,temp_mean_low,6,-10.6,2009-01-07,1990-01-01,7884
00348,temp_mean_low,7,-9,1996-12-29,1990-01-01,7884
00348,temp_mean_low,8,-9,2009-01-09,1990-01-01,7884
00348,temp_mean_low,9,-8.8,2009-01-10,1990-01-01,7884
00348,temp_mean_low,10,-8.4,1993-01-03,1990-01-01,7884
00348,temp_min,1,-17.3,1997-01-01,1990-01-01,7818
00348,temp_min,2,-17.1,1997-01-02,1990-01-01,7818
00348,temp_min,3,-15.4,2009-12-20,1990-01-01,7818
00348,temp_min,4,-15.3,2009-01-07,1990-01-01,7818
00348,temp_min,5,-15,2009-12-19,1990-01-01,7818
00348,temp_min,6,-14.9,1996-12-29,1990-01-01,7818
00348,temp_min,7,-13.9,1996-12-31,1990-01-01,7818
00348,temp_min,8,-13.4,1991-02-07,1990-01-01,7818
00348,temp_min,9,-13.3,2009-01-10,1990-01-01,7818
00348,temp_min,10,-13.2,2009-01-06,1990-01-01,7818
00348,wind_max,1,33.3,1998-03-04,1990-01-01,7692
00348,wind_max,2,29.5,1990-02-26,1990-01-01,7692
00348,wind_max,3,29.1,2008-03-01,1990-01-01,7692
00348,wind_max,4,28.3,1990-02-14,1990-01-01,7692
00348,wind_max,5,28.2,2010-02-28,1990-01-01,7692
00348,wind_max,6,28,1994-01-28,1990-01-01,7692
00348,wind_max,7,27.5,1993-01-13,1990-01-01,7692
00348,wind_max,8,27.4,2002-10-27,1990-01-01,7692
00348,wind_max,9,27.3,1990-06-29,1990-01-01,7692
00348,wind_max,10,27.3,2006-12-08,1990-01-01,7692
00351,precipitation,1,92.6,1980-06-10,1949-03-01,14366
00351,precipitation,2,66.2,1981-06-03,1949-03-01,14366
00351,precipitation,3,56.4,1962-02-12,1949-03-01,14366
00351,precipitation,4,56.3,1983-11-26,1949-03-01,14366
00351,precipitation,5,56.1,1956-07-15,1949-03-01,14366
00351,precipitation,6,54.4,1986-06-06,1949-03-01,14366
00351,precipitation,7,54.1,1955-07-12,1949-03-01,14366
00351,precipitation,8,53,1954-07-11,1949-03-01,14366
00351,precipitation,9,50.1,1954-07-26,1949-03-01,14366
00351,precipitation,10,48.2,1984-11-22,1949-03-01,14366
00351,temp_max,1,33,1959-07-10,1949-03-01,14367
00351,temp_max,2,32.4,1957-07-07,1949-03-01,14367
00351,temp_max,3,32.4,1984-07-11,1949-03-01,14367
00351,temp_max,4,32.1,1959-07-11,1949-03-01,14367
00351,temp_max,5,32,1976-07-16,1949-03-01,14367
00351,temp_max,6,31.5,1952-07-02,1949-03-01,14367
00351,temp_max,7,31.5,1957-07-04,1949-03-01,14367
00351,temp_max,8,31.2,1976-07-04,1949-03-01,14367
00351,temp_max,9,31.2,1982-06-05,1949-03-01,14367
00351,temp_max,10,31.2,1983-07-11,1949-03-01,14367
00351,temp_mean_high,1,25.7,1952-07-02,1949-06-01,14275
00351,temp_mean_high,2,25.5,1976-07-04,1949-06-01,14275
00351,temp_mean_high,3,25.1,1984-07-11,1949-06-01,14275
00351,temp_mean_high,4,24.9,1976-07-17,1949-06-01,14275
00351,temp_mean_high,5,24.9,1987-06-30,1949-06-01,14275
00351,temp_mean_high,6,24.8,1959-07-11,1949-06-01,14275
00351,temp_mean_high,7,24.4,1963-08-03,1949-06-01,14275
00351,temp_mean_high,8,23.9,1975-08-10,1949-06-01,14275
00351,temp_mean_high,9,23.7,1959-07-10,1949-06-01,14275
00351,temp_mean_high,10,23.7,1964-06-13,1949-06-01,14275
00351,temp_mean_low,1,-21.8,1956-02-01,1949-06-01,14275
00351,temp_mean_low,2,-20.9,1987-01-14,1949-06-01,14275
00351,temp_mean_low,3,-20.3,1956-01-31,1949-06-01,14275
00351,temp_mean_low,4,-19.9,1956-02-11,1949-06-01,14275
00351,temp_mean_low,5,-19.6,1987-01-13,1949-06-01,14275
00351,temp_mean_low,6,-19.1,1956-02-15,1949-06-01,14275
00351,temp_mean_low,7,-18.9,1956-02-16,1949-06-01,14275
00351,temp_mean_low,8,-18.8,1978-12-31,1949-06-01,14275
00351,temp_mean_low,9,-18.4,1954-01-31,1949-06-01,14275
00351,temp_mean_low,10,-18.3,1956-02-23,1949-06-01,14275
00351,temp_min,1,-28.4,1987-01-30,1949-03-01,14367
00351,temp_min,2,-27.7,1956-02-02,1949-03-01,14367
00351,temp_min,3,-27.6,1987-01-14,1949-03-01,14367
00351,temp_min,4,-26.5,1956-02-16,1949-03-01,14367
00351,temp_min,5,-26,1956-02-15,1949-03-01,14367
00351,temp_min,6,-25.3,1956-02-01,1949-03-01,14367
00351,temp_min,7,-24.9,1960-01-15,1949-03-01,14367
00351,temp_min,8,-23.8,1963-01-31,1949-03-01,14367
00351,temp_min,9,-23.7,1956-02-13,1949-03-01,14367
00351,temp_min,10,-23.5,1981-12-21,1949-03-01,14367
00355,precipitation,1,90.5,1975-08-10,1947-01-01,15614
00355,precipitation,2,74,1961-06-07,1947-01-01,15614
00355,precipitation,3,68.4,1956-07-09,1947-01-01,15614
00355,precipitation,4,64.6,1965-06-09,1947-01-01,15614
00355,precipitation,5,62.2,1978-05-23,1947-01-01,15614
00355,precipitation,6,57.9,1958-08-11,1947-01-01,15614
00355,precipitation,7,57.2,1966-08-19,1947-01-01,15614
00355,precipitation,8,57,1978-05-22,1947-01-01,15614
00355,precipitation,9,56.5,1961-06-01,1947-01-01,15614
00355,precipitation,10,52.3,1987-06-04,1947-01-01,15614
00355,temp_max,1,38.3,1952-07-02,1947-01-01,15614
00355,temp_max,2,38.2,1947-07-29,1947-01-01,15614
00355,temp_max,3,37.8,1952-07-05,1947-01-01,15614
00355,temp_max,4,37.6,1952-07-04,1947-01-01,15614
00355,temp_max,5,37.5,1947-06-27,1947-01-01,15614
00355,temp_max,6,37.5,1963-08-03,1947-01-01,15614
00355,temp_max,7,37.2,1957-07-06,1947-01-01,15614
00355,temp_max,8,37,1976-07-04,1947-01-01,15614
00355,temp_max,9,36.8,1976-07-05,1947-01-01,15614
00355,temp_max,10,36.7,1947-06-26,1947-01-01,15614
00355,temp_mean_high,1,30.5,1952-07-05,1947-01-01,15614
00355,temp_mean_high,2,30.4,1952-07-06,1947-01-01,15614
00355,temp_mean_high,3,30.1,1983-07-31,1947-01-01,15614
00355,temp_mean_high,4,30,1952-07-04,1947-01-01,15614
00355,temp_mean_high,5,29.7,1952-07-02,1947-01-01,15614
00355,temp_mean_high,6,29.5,1947-06-28,1947-01-01,15614
00355,temp_mean_high,7,29.2,1976-06-27,1947-01-01,15614
00355,temp_mean_high,8,29,1950-07-04,1947-01-01,15614
00355,temp_mean_high,9,28.7,1947-08-15,1947-01-01,15614
00355,temp_mean_high,10,28.7,1986-08-03,1947-01-01,15614
00355,temp_mean_low,1,-16.9,1956-02-01,1947-01-01,15614
00355,temp_mean_low,2,-13.9,1956-02-09,1947-01-01,15614
00355,temp_mean_low,3,-13.4,1987-01-12,1947-01-01,15614
00355,temp_mean_low,4,-13.2,1979-01-01,1947-01-01,15614
00355,temp_mean_low,5,-13.1,1968-01-13,1947-01-01,15614
00355,temp_mean_low,6,-13.1,1979-01-06,1947-01-01,15614
00355,temp_mean_low,7,-12.6,1979-01-05,1947-01-01,15614
00355,temp_mean_low,8,-12.3,1956-02-02,1947-01-01,15614
00355,temp_mean_low,9,-12.3,1956-02-18,1947-01-01,15614
00355,temp_mean_low,10,-12.2,1956-02-20,1947-01-01,15614
00355,temp_min,1,-20.5,1956-02-21,1947-01-01,15614
00355,temp_min,2,-19.3,1956-02-10,1947-01-01,15614
00355,temp_min,3,-19.2,1956-02-01,1947-01-01,15614
00355,temp_min,4,-19.1,1956-02-18,1947-01-01,15614
00355,temp_min,5,-18.4,1956-02-02,1947-01-01,15614
00355,temp_min,6,-18.1,1979-01-02,1947-01-01,15614
00355,temp_min,7,-18,1956-02-12,1947-01-01,15614
00355,temp_min,8,-17.2,1987-01-13,1947-01-01,15614
00355,temp_min,9,-17,1968-01-13,1947-01-01,15614
00355,temp_min,10,-16.7,1947-01-06,1947-01-01,15614
00361,precipitation,1,127.1,1959-08-12,1948-01-01,10227
00361,precipitation,2,115.9,1954-07-08,1948-01-01,10227
00361,precipitation,3,87.6,1974-01-18,1948-01-01,10227
00361,precipitation,4,75.3,1961-12-12,1948-01-01,10227
00361,precipitation,5,73.2,1959-06-13,1948-01-01,10227
00361,precipitation,6,71.5,1949-07-01,1948-01-01,10227
00361,precipitation,7,69.7,1964-11-17,1948-01-01,10227
00361,precipitation,8,66.1,1974-07-21,1948-01-01,10227
00361,precipitation,9,64.6,1959-04-18,1948-01-01,10227
00361,precipitation,10,63.8,1969-08-03,1948-01-01,10227
00361,temp_max,1,37.3,1957-07-07,1948-01-01,10227
00361,temp_max,2,36.5,1965-08-07,1948-01-01,10227
00361,temp_max,3,35.7,1950-07-05,1948-01-01,10227
00361,temp_max,4,35.6,1957-07-06,1948-01-01,10227
00361,temp_max,5,34.8,1952-08-14,1948-01-01,10227
00361,temp_max,6,34.6,1952-07-04,1948-01-01,10227
00361,temp_max,7,34.4,1972-08-14,1948-01-01,10227
00361,temp_max,8,34.3,1967-06-25,1948-01-01,10227
00361,temp_max,9,34.1,1950-07-04,1948-01-01,10227
00361,temp_max,10,34,1953-07-18,1948-01-01,10227
00361,temp_mean_high,1,25.9,1967-06-25,1948-01-01,10227
00361,temp_mean_high,2,25.1,1959-07-11,1948-01-01,10227
00361,temp_mean_high,3,24.7,1950-07-03,1948-01-01,10227
00361,temp_mean_high,4,24.5,1957-07-07,1948-01-01,10227
00361,temp_mean_high,5,24.4,1957-07-06,1948-01-01,10227
00361,temp_mean_high,6,24.4,1957-07-08,1948-01-01,10227
00361,temp_mean_high,7,24.2,1958-07-16,1948-01-01,10227
00361,temp_mean_high,8,24,1965-08-07,1948-01-01,10227
00361,temp_mean_high,9,23.7,1972-08-14,1948-01-01,10227
00361,temp_mean_high,10,23.6,1972-08-11,1948-01-01,10227
00361,temp_mean_low,1,-23.2,1956-02-10,1948-01-01,10227
00361,temp_mean_low,2,-18.6,1956-02-13,1948-01-01,10227
00361,temp_mean_low,3,-18.4,1956-02-11,1948-01-01,10227
00361,temp_mean_low,4,-18.3,1956-02-02,1948-01-01,10227
00361,temp_mean_low,5,-17.8,1956-02-09,1948-01-01,10227
00361,temp_mean_low,6,-17.5,1956-02-01,1948-01-01,10227
00361,temp_mean_low,7,-17.4,1963-01-22,1948-01-01,10227
00361,temp_mean_low,8,-16.7,1962-12-24,1948-01-01,10227
00361,temp_mean_low,9,-16.4,1961-12-17,1948-01-01,10227
00361,temp_mean_low,10,-16.4,1963-01-13,1948-01-01,10227
00361,temp_min,1,-27.9,1956-02-10,1948-01-01,10227
00361,temp_min,2,-27.1,1956-02-11,1948-01-01,10227
00361,temp_min,3,-24.2,1956-02-02,1948-01-01,10227
00361,temp_min,4,-23.2,1956-02-14,1948-01-01,10227
00361,temp_min,5,-23.2,1963-01-14,1948-01-01,10227
00361,temp_min,6,-22.7,1963-01-18,1948-01-01,10227
00361,temp_min,7,-22.5,1956-02-13,1948-01-01,10227
00361,temp_min,8,-22.4,1963-01-23,1948-01-01,10227
00361,temp_min,9,-21.9,1956-02-09,1948-01-01,10227
00361,temp_min,10,-21.8,1963-02-04,1948-01-01,10227
00365,precipitation,1,75.3,1994-06-29,1991-10-01,4013
00365,precipitation,2,71.3,1996-07-29,1991-10-01,4013
00365,precipitation,3,66.2,1997-07-14,1991-10-01,4013
00365,precipitation,4,58.1,1993-12-20,1991-10-01,4013
00365,precipitation,5,55.3,1995-01-25,1991-10-01,4013
00365,precipitation,6,52.5,2002-09-10,1991-10-01,4013
00365,precipitation,7,47.7,1998-10-28,1991-10-01,4013
00365,precipitation,8,45.7,1993-06-02,1991-10-01,4013
00365,precipitation,9,43.6,1994-04-12,1991-10-01,4013
00365,precipitation,10,38.8,1999-07-13,1991-10-01,4013
00365,temp_max,1,36.3,1998-08-11,1991-10-01,4013
00365,temp_max,2,35.4,1998-08-12,1991-10-01,4013
00365,temp_max,3,34.3,1994-08-05,1991-10-01,4013
00365,temp_max,4,34,1992-08-09,1991-10-01,4013
00365,temp_max,5,33.8,1995-07-22,1991-10-01,4013
00365,temp_max,6,33.7,1998-08-08,1991-10-01,4013
00365,temp_max,7,33.5,1998-07-21,1991-10-01,4013
00365,temp_max,8,33.2,1994-08-04,1991-10-01,4013
00365,temp_max,9,33.1,1994-07-29,1991-10-01,4013
00365,temp_max,10,33.1,1998-07-20,1991-10-01,4013
00365,temp_mean_high,1,26.5,1994-06-27,1991-10-01,4013
00365,temp_mean_high,2,26.2,1999-07-05,1991-10-01,4013
00365,temp_mean_high,3,25.9,2002-06-18,1991-10-01,4013
00365,temp_mean_high,4,25.2,1994-06-28,1991-10-01,4013
00365,temp_mean_high,5,25.2,2002-06-19,1991-10-01,4013
00365,temp_mean_high,6,24.7,1994-07-30,1991-10-01,4013
00365,temp_mean_high,7,24.7,2000-06-21,1991-10-01,4013
00365,temp_mean_high,8,24.6,1992-08-09,1991-10-01,4013
00365,temp_mean_high,9,24.6,1994-08-01,1991-10-01,4013
00365,temp_mean_high,10,24.6,2001-07-31,1991-10-01,4013
00365,temp_mean_low,1,-15.6,1996-12-26,1991-10-01,4013
00365,temp_mean_low,2,-15.1,1996-12-29,1991-10-01,4013
00365,temp_mean_low,3,-14.8,1998-02-02,1991-10-01,4013
00365,temp_mean_low,4,-14.2,2002-01-05,1991-10-01,4013
00365,temp_mean_low,5,-13.8,1996-12-28,1991-10-01,4013
00365,temp_mean_low,6,-13.6,2000-01-25,1991-10-01,4013
00365,temp_mean_low,7,-13.5,1996-12-27,1991-10-01,4013
00365,temp_mean_low,8,-13.1,2000-01-24,1991-10-01,4013
00365,temp_mean_low,9,-13,1996-12-31,1991-10-01,4013
00365,temp_mean_low,10,-12,1996-12-30,1991-10-01,4013
00365,temp_min,1,-23.8,1996-12-29,1991-10-01,4013
00365,temp_min,2,-21.8,2001-12-24,1991-10-01,4013
00365,temp_min,3,-21.1,1996-12-27,1991-10-01,4013
00365,temp_min,4,-20.9,2002-01-06,1991-10-01,4013
00365,temp_min,5,-20,1996-12-26,1991-10-01,4013
00365,temp_min,6,-19.8,1996-12-28,1991-10-01,4013
00365,temp_min,7,-19.7,2002-01-05,1991-10-01,4013
00365,temp_min,8,-19.5,1998-02-02,1991-10-01,4013
00365,temp_min,9,-19.1,1996-12-25,1991-10-01,4013
00365,temp_min,10,-18.9,2000-01-26,1991-10-01,4013
00368,precipitation,1,66.3,2002-08-05,2001-04-01,8521
00368,precipitation,2,64,2002-07-17,2001-04-01,8521
00368,precipitation,3,56.7,2011-06-29,2001-04-01,8521
00368,precipitation,4,52.4,2019-10-15,2001-04-01,8521
00368,precipitation,5,47.2,2003-07-21,2001-04-01,8521
00368,precipitation,6,45,2018-07-10,2001-04-01,8521
00368,precipitation,7,42.5,2009-08-08,2001-04-01,8521
00368,precipitation,8,42.5,2023-11-19,2001-04-01,8521
00368,precipitation,9,42,2002-07-18,2001-04-01,8521
00368,precipitation,10,41,2008-08-03,2001-04-01,8521
00368,temp_mean_high,1,28.2,2010-07-10,2000-07-01,8896
00368,temp_mean_high,2,27.9,2022-07-20,2000-07-01,8896
00368,temp_mean_high,3,27.7,2015-07-04,2000-07-01,8896
00368,temp_mean_high,4,27,2018-07-31,2000-07-01,8896
