station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
04677,,,,0,,,,,,,0
04683,,,,0,,,,,,,0
04686,,,,0,,,,,,,0
04690,,,,0.1,,,,,,,0
04694,,,,0,,,,,,,0
04697,,,,1.9,,,,,,,0
04703,9.6,14.6,2.6,0,,,,,,76.79,0
04704,9.8,16.2,4.7,0.4,,,,,,69.46,0
04706,10.2,13.3,5.9,2,,,,,,79.17,0
04707,,,,0.2,,,,,,,0
04708,,,,0,,,,,,,0
04709,10.8,14.3,8.1,0,,,,,,84.46,0
04710,,,,0.1,,,,,,,0
04712,,,,0.2,,,,,,,0
04713,,,,0,,,,,,,0
04730,,,,2.7,,,,,,,0
04732,,,,0,,,,,,,0
04741,,,,0.1,,,,,,,0
04745,10.2,13.8,7.3,0,12.5,4.7,10.25,5.2,1005.96,68.92,0
04748,12.2,16.5,7.7,0.5,,,,,,65.08,0
04754,,,,0,,,,,,,0
04755,,,,2.7,,,,,,,0
04757,,,,0,,,,,,,0
04759,,,,0.2,,,,,,,0
04760,,,,0.1,,,,,,,
04763,11.3,13.6,8.9,1.6,,,,,,72.42,0
04765,,,,0.3,,,,,,,0
04790,,,,0,,,,,,,0
04796,,,,0,,,,,,,
04798,,,,0,,,,,,,0
04800,,,,0,,,,,,,0
04801,,,,1.3,,,,,,,0
04803,,,,0,,,,,,,0
04808,,,,0,,,,,,,0
04810,,,,0.2,,,,,,,0
04812,,,,1.5,,,,,,,0
04813,10.6,13.3,8.2,0.7,,,,,,81.63,0
04816,,,,0.2,,,,,,,0
04818,,,,0.8,,,,,,,0
04821,,,,1,,,,,,,0
04822,,,,0,,,,,,,0
04824,,,,0,,,,,,,0
04827,,,,2,,,,,,,0
04829,,,,0,,,,,,,0
04841,9.7,12.2,6,0,,,,,,73.71,0
04844,,,,2.3,,,,,,,0
04849,,,,0,,,,,,,0
04850,,,,0.4,,,,,,,0
04852,,,,0,,,,,,,0
04854,,,,1,,,,,,,0
04857,10.4,13.3,7.3,0,,,,,,66.25,0
04858,,,,0.3,,,,,,,0
04864,,,,0.2,,,,,,,0
04865,,,,1.2,,,,,,,0
04867,,,,0.7,,,,,,,0
04875,,,,0,,,,,,,0
04878,8.9,12.5,6.4,0.4,,,,,,75.5,0
04880,,,,,10.4,3.9,,,,,
04881,,,,0.1,,,,,,,0
04887,8.7,11.3,6,0,13.5,5.7,0.017,7,936.17,79.25,0
04892,,,,1.1,,,,,,,0
04895,,,,0.6,,,,,,,0
04899,,,,0,,,,,,,0
04902,,,,0,,,,,,,0
04904,,,,0,,,,,,,0
04909,,,,0,,,,,,,0
04911,10.7,13.7,8,0,13.5,3.8,,8,979.01,74.5,0
04912,,,,0.1,,,,,,,0
04916,,,,0,,,,,,,0
04919,,,,,19.2,10.4,,,,,
04920,,,,0,,,,,,,0
04922,,,,0,,,,,,,0
04928,12.5,15.3,9.6,0,10.1,2.9,0.05,7.3,984.7,68.08,0
04931,11.7,14.9,6.7,0,9.4,3.1,,7.1,974.94,69.42,0
04935,,,,0,,,,,,,0
04941,,,,0.2,,,,,,,0
04943,,,,0,,,,,,,0
04946,,,,0,,,,,,,0
04947,,,,,14.1,5.7,,,,,
04954,,,,0,,,,,,,0
04958,,,,2.6,,,,,,,0
04972,,,,0.9,,,,,,,
04975,,,,1.1,,,,,,,0
04978,10.2,13.1,8.1,0.5,,,,,,81.04,0
04982,,,,0.8,,,,,,,0
04984,,,,0,,,,,,,0
04988,,,,0.4,,,,,,,0
04990,,,,0.6,,,,,,,0
04997,11.7,15.4,9.2,0.9,,,,,,71.33,0
05000,,,,0.3,,,,,,,0
05002,,,,0.1,,,,,,,0
05006,,,,0,,,,,,,0
05007,,,,0.4,,,,,,,0
05009,9.1,13.2,2.7,0,,,,,,63.75,0
05013,,,,0,,,,,,,0
05014,10.6,14.4,7.3,0,,,,,,68.67,0
05015,,,,0.5,,,,,,,0
05017,8,10.7,5.5,1.8,,,,,,89.17,0
05019,,,,0,,,,,,,0
05020,,,,2,,,,,,,0
05023,,,,0,,,,,,,0
05024,,,,0.3,,,,,,,0
05026,,,,0,,,,,,,0
05029,10.5,13.3,7.8,0.2,11.2,4.9,,7.9,975.02,90.17,0
05032,,,,0,,,,,,,0
05034,,,,1.9,,,,,,,0
05036,,,,0.1,,,,,,,0
05046,8.8,11.5,6.5,1.2,,,,,,86.33,0
05054,,,,1.5,,,,,,,0
05055,,,,1.7,,,,,,,0
05057,,,,0,,,,,,,0
05058,,,,0,,,,,,,0
05059,,,,3,,,,,,,0
05064,12.7,16.4,10,0,,,,,,80.63,0
05065,,,,0.3,,,,,,,0
05069,,,,0,,,,,,,0
05071,,,,0,,,,,,,0
05073,,,,1.4,,,,,,,0
05078,,,,,13.6,3.9,,,,,
05084,,,,1.6,,,,,,,0
05086,,,,0,,,,,,,0
05092,,,,0,,,,,,,0
05097,8.2,11.9,2,0,,,,,,70.08,0
05099,13.1,16.4,10.4,,,,,,,79.33,
05100,11.5,14.7,9.1,0,12.4,5.4,0.4,7,987.88,85.17,0
05103,,,,1,,,,,,,
05108,,,,0,,,,,,,0
05109,9.6,13.7,6.2,0,17.8,,,5.4,1005.27,57.08,
05111,9.4,11.7,6.4,2,,,,,,76.5,0
05123,,,,2.4,,,,,,,0
05128,,,,0,,,,,,,0
05132,,,,0,,,,,,,0
05133,10.7,13.2,8.1,0.1,,,,,,75.96,0
05141,,,,2.2,,,,,,,0
05142,9,13.5,3.5,0.1,17.2,5.8,10.133,6,1013.25,61.42,0
05146,10.6,14.3,6.6,0,,,,,,67.75,0
05148,,,,0,,,,,,,
05149,11.5,14.4,7.8,0,,,,,,72.08,0
05157,,,,0,,,,,,,0
05158,11.2,14.1,8.6,0,14.2,6.7,,6.3,996.69,64.25,0
05160,,,,0,,,,,,,0
05161,,,,3,,,,,,,0
05162,,,,0.9,,,,,,,0
05167,,,,2.3,,,,,,,0
05169,,,,0.5,,,,,,,0
05174,,,,0,,,,,,,
05176,,,,0,,,,,,,0
05178,,,,0,,,,,,,0
05180,,,,0,,,,,,,0
05186,,,,0,,,,,,,0
05187,,,,0.3,,,,,,,
05195,,,,0,,,,,,,0
05196,,,,0.2,,,,,,,0
05198,,,,0,,,,,,,0
05199,,,,0.1,,,,,,,0
05200,,,,0,,,,,,,0
05201,,,,0,,,,,,,0
05209,,,,0,,,,,,,0
05213,,,,0,,,,,,,0
05216,,,,0.2,,,,,,,0
05218,,,,1.5,,,,,,,0
05225,,,,0,,,,,,,0
05227,,,,0.3,,,,,,,0
05229,9,13,3.6,0,,,,,,78.5,0
05230,,,,0.6,,,,,,,0
05237,,,,0,,,,,,,0
05240,,,,0.7,,,,,,,0
05251,,,,0.4,,,,,,,0
05256,,,,0.1,,,,,,,0
05262,,,,1.7,,,,,,,
05263,,,,0.8,,,,,,,
05271,,,,0.2,,,,,,,0
05275,12.7,16.3,8.2,0,,,,,,78.92,0
05276,,,,1.4,,,,,,,0
05279,11.6,14.3,9.3,0,,,,,,73.17,0
05280,9.1,12,4.7,0,,,,,,69.75,0
05281,,,,0.6,,,,,,,0
05285,,,,0.5,,,,,,,0
05294,,,,1.1,,,,,,,0
05297,,,,0.3,,,,,,,0
05300,11.1,14.1,9.4,1.1,,,,,,81.75,0
05302,,,,0,,,,,,,0
05303,,,,5.7,,,,,,,0
05307,,,,0,,,,,,,0
05309,,,,1.1,,,,,,,0
05318,,,,0,,,,,,,0
05319,,,,,9.8,4.3,,,,,
05326,,,,0,,,,,,,0
05327,,,,,13.1,6.1,,,,,
05335,10.8,13.3,8.3,1.7,,,,,,75.17,0
05336,,,,0,,,,,,,0
05342,,,,0,,,,,,,0
05344,,,,0,,,,,,,0
05347,11.1,14.5,8.5,0,10.1,3.8,,7.5,989.17,74.13,0
05349,9.6,13.3,4.4,0,15.2,4.7,,5.5,1006.07,61.92,0
05357,,,,0,,,,,,,0
05360,,,,0,,,,,,,0
05364,,,,1.8,,,,,,,0
05370,,,,2.2,,,,,,,0
05371,6.3,8.2,4.1,0.9,16,7.5,,7.6,911.55,95.46,0
05374,,,,0,,,,,,,0
05376,,,,0.9,,,,,,,0
05381,,,,0,,,,,,,0
05382,,,,0,,,,,,,0
05389,,,,4,,,,,,,0
05395,,,,0.8,,,,,,,0
05397,9.6,12.8,6.8,0.8,10.7,2.6,0.083,7.8,968.75,83.96,0
05399,,,,0.7,,,,,,,0
05401,,,,0,,,,,,,0
05404,9.9,13,5.2,0,11.8,4.1,0.05,7.6,965.68,77.54,0
05405,,,,0,,,,,,,0
05409,,,,0,,,,,,,0
05412,,,,,13.7,4.7,,,,,
05416,,,,4.4,,,,,,,0
05417,,,,0.9,,,,,,,0
05424,11.1,14.7,9.1,0.1,,,,,,72.54,0
05426,9.8,14,7.1,0,21.8,8.8,0.533,7.8,954.99,86.25,0
05430,,,,0.2,,,,,,,0
05432,,,,0,,,,,,,0
05433,10.6,13.3,7.2,0.1,,,,,,92.21,0
05435,,,,0,,,,,,,
05436,,,,0,,,,,,,0
05440,10.3,12.7,7.4,0.1,10,3.8,,7.5,969.49,78.67,0
05442,,,,0,,,,,,,0
05444,,,,0,,,,,,,0
05445,,,,0.2,,,,,,,0
05453,,,,0,,,,,,,0
05455,,,,0,,,,,,,0
05462,,,,0,,,,,,,0
05470,,,,0,,,,,,,0
05475,,,,2.6,,,,,,,0
05478,,,,0,,,,,,,0
05480,12.1,15.1,9.9,0,11.7,4,2.15,7.2,1006.9,79.63,0
05482,,,,0,,,,,,,0
05483,,,,0.3,,,,,,,0
05484,,,,0.7,,,,,,,0
05485,,,,0,,,,,,,0
05486,,,,0,,,,,,,0
05487,,,,0.7,,,,,,,0
05490,11.7,15.3,9.1,0,16.6,4.6,,6.8,988.52,65.38,0
05496,,,,0,,,,,,,17
05501,,,,0,,,,,,,0
05502,,,,0,,,,,,,0
05504,,,,0,,,,,,,0
05511,,,,0.1,,,,,,,0
05512,,,,0,,,,,,,0
05513,,,,0,,,,,,,0
05516,7.3,8.8,4.8,0,15.9,7.7,,4.8,1012.04,79.42,0
05518,,,,0,,,,,,,0
05524,,,,0.5,,,,,,,
05531,,,,0,,,,,,,0
05538,10.5,14,3.9,0,11.3,3.1,,,,68.71,0
05541,11.7,16.2,9,0.7,,,,,,81.21,0
05542,,,,0,,,,,,,0
05546,10.7,14.1,7.2,0.5,15.7,5.2,,6.2,993.49,63.42,0
05548,,,,0.8,,,,,,,
05552,,,,0,,,,,,,0
05555,,,,0.5,,,,,,,0
05559,,,,0.1,,,,,,,0
05562,9.4,13,6.2,0,,,,,,81.25,0
05573,,,,0,,,,,,,0
05574,,,,0.1,,,,,,,0
05579,,,,0,,,,,,,0
05589,,,,0,,,,,,,0
05593,,,,0.8,,,,,,,0
05594,,,,0,,,,,,,0
05597,,,,0.9,,,,,,,0
05599,,,,1.2,,,,,,,0
05600,,,,0,,,,,,,0
05608,,,,0,,,,,,,0
05609,,,,0,,,,,,,0
05615,,,,0,,,,,,,0
05616,,,,0.7,,,,,,,0
05619,,,,1,,,,,,,0
05623,,,,0,,,,,,,0
05624,,,,0,,,,,,,0
05629,11.5,15.3,7.4,0,15,3.9,,6.3,1003.67,60.21,0
05632,,,,0,,,,,,,0
05635,,,,0,,,,,,,0
05637,,,,0,,,,,,,0
05638,,,,0,,,,,,,0
05639,,,,0.2,,,,,,,0
05640,10.4,,,0.1,11.8,5.1,,,1012.34,66.63,
05643,9.9,15.2,2.6,0,,,,,,62.33,
05646,,,,0.7,,,,,,,0
05650,,,,0,,,,,,,0
05658,,,,0,,,,,,,0
05664,10.5,14.9,6.8,1,,,,,,86.58,0
05668,,,,0,,,,,,,0
05673,,,,0.9,,,,,,,0
05682,,,,0,,,,,,,0
05684,,,,0,,,,,,,0
05688,8.4,13.5,5.1,0.7,,,,,,82.75,0
05692,13.4,17.7,9.9,0,,,,,,73.33,0
05699,,,,0,,,,,,,0
05700,,,,0.1,,,,,,,0
05705,11.9,14.8,8.4,0,13.8,5.3,0.167,7.7,988.3,75.42,0
05711,,,,0,,,,,,,0
05712,,,,0,,,,,,,0
05715,11.3,,,0,13.9,5.8,,6.1,1007.33,63.96,0
05717,12.1,15.2,10.7,0,,,,,,82,0
05721,,,,1,,,,,,,0
05723,,,,0,,,,,,,0
05724,,,,0,,,,,,,0
05729,,,,0,,,,,,,0
05731,11.4,17.9,4.1,0,,,,,,73.13,0
05732,,,,0,,,,,,,0
05733,,,,0,,,,,,,0
05745,10,14.6,3.9,0,,,,,,60.71,0
05746,,,,1.6,,,,,,,0
05747,,,,0.8,,,,,,,0
05748,,,,2.9,,,,,,,0
05750,11.3,14.4,9.3,3.1,,,,,,69.5,0
05753,,,,0,,,,,,,0
05757,,,,0,,,,,,,0
05758,,,,0,,,,,,,0
05762,,,,0,,,,,,,0
05763,,,,0,,,,,,,
05767,,,,0,,,,,,,0
05777,,,,0,,,,,,,0
05779,5.8,9.2,3.9,1.2,12.6,5,1.083,6.5,915.95,88.21,0
05780,,,,0,,,,,,,0
05784,,,,0,,,,,,,0
05785,,,,0,,,,,,,0
05791,,,,0.1,,,,,,,0
05792,-4.6,-3.2,-8.5,,13.7,5.6,0.083,6.7,711.71,93.5,
05793,,,,0,,,,,,,0
05797,10.5,13.5,8.3,0.5,13.1,5.5,,,,74.17,0
05798,,,,0,,,,,,,0
05800,6.3,9.3,1,4.3,4.5,1.3,,7.8,949.19,91.42,0
05805,,,,0,,,,,,,0
05822,11.2,14.7,7.5,0,,,,,,69.79,0
05825,10.9,14.4,6.9,0,13.8,5.1,,,,62.13,0
05826,,,,0,,,,,,,0
05833,,,,0,,,,,,,0
05839,11,14.5,5.8,0,,,,5.8,1014.49,67.46,0
05840,,,,0,,,,,,,
05851,,,,,10.1,5.2,,,,,
05854,,,,0,,,,,,,0
05855,,,,0.2,,,,,,,0
05856,9.1,11.5,6.5,1.2,12.3,3.6,0,8,965.2,81.92,0
05870,,,,0,,,,,,,0
05871,10.2,13.6,7.8,0.1,12.6,5.8,,,960.47,85.96,0
05875,,,,3.1,,,,,,,0
05877,,,,,16.6,8,,,,,
05906,13.2,17.6,10.2,0,10.3,4.1,1.6,7.6,1009.08,74.54,0
05912,,,,0,,,,,,,0
05930,8.2,11.4,5.3,0,16.4,7.4,,5.1,1011.81,72.29,0
05943,,,,0.9,,,,,,,0
05959,,,,0,,,,,,,0
05960,,,,0,,,,,,,0
05985,,,,0,,,,,,,
05986,,,,0,,,,,,,
05987,,,,0,,,,,,,
05988,,,,0,,,,,,,
05989,,,,0,,,,,,,
05990,,,,0,,,,,,,
05991,,,,0.2,,,,,,,
05992,,,,0,,,,,,,
05993,,,,0.2,,,,,,,
05994,,,,0,,,,,,,
06091,,,,,18.6,8.8,,,,,
06093,10.4,14.5,7.6,0,,,,,,64.88,0
06096,,,,,12.1,4.9,,,,,
06097,,,,,17.7,8.8,,,,,
06099,,,,,10.1,2.8,,,,,
06100,,,,0,,,,,,,0
06101,,,,,13.9,6.6,,,,,
06102,,,,,9.7,3.5,,,,,
06103,,,,,11.1,2.8,,,,,
06105,8.6,11.2,5.3,0,,,9.517,,,71.21,0
06106,,,,,15.9,6.3,,,,,
06107,,,,,10.4,3,,,,,
06108,,,,,14.6,6.9,,,,,
06109,9.1,13.8,2.8,0,,,,,,63.33,0
06113,,,,0,,,,,,,0
06114,,,,3.4,,,,,,,0
06129,8,14,0.2,0.6,,,,,,78.42,0
06153,,,,1.3,,,,,,,
06154,,,,0,,,,,,,
06155,,,,0.4,,,,,,,
06156,,,,0.6,,,,,,,
06157,10.4,13.2,6.4,0,,,,,,69.25,0
06158,10.2,13.2,7,0,,,,,,78.33,
06159,11.6,14.8,7.4,0,11.1,4.2,,,,68.21,0
06161,,,,1.1,,,,,,,0
06163,8.4,11.3,3.7,0,13.9,6,8.15,5.3,1009.82,71.46,0
06170,10.2,15.9,3.4,0,,,,,,65.54,0
06177,,,,0.1,,,,,,,0
06190,,,,1.9,,,,,,,0
06191,,,,0.4,,,,,,,0
06193,,,,0,,,,,,,0
06195,,,,1.9,,,,,,,0
06196,,,,,12.8,5.2,,,,,
06197,10.8,13.2,8.8,0,11.1,4.3,3.483,6.6,985.92,76.21,0
06199,7.7,11.8,1.2,0,,,,,,72.5,0
06200,,,,1.8,,,,,,,0
06201,,,,0,,,,,,,0
06203,,,,1.5,,,,,,,23
06211,,,,,8,1.6,,,,,
06214,,,,1.2,,,,,,,13
06215,,,,1.8,,,,,,,0
06216,,,,0.1,,,,,,,0
06217,11.9,16.2,7.2,0,,,,,,80.17,0
06218,,,,1.8,,,,,,,0
06249,,,,0.2,,,,,,,0
06252,,,,0,,,,,,,
06253,,,,,14,4.7,,,,,
06257,,,,3.8,,,,,,,15
06258,11.2,16.3,7.7,0.1,,,,,,71.33,0
06259,9.8,13.1,7.2,0,,,,,,80.63,0
06260,10.8,13.6,7.2,0,,,,,,79.5,0
06262,11,13.8,8.9,0,,,,,,72.25,0
06263,11.3,17.4,4.6,0.3,,,,,,72.88,0
06264,9.4,12.3,6.6,0.3,,,,,,84,0
06265,11.8,15.4,7.9,0.2,,,,,,58.79,0
06266,12.4,16.8,9.3,0,,,,,,65.83,0
06268,,,,2.1,,,,,,,0
06269,,,,3.1,,,,,,,
06270,,,,0,,,,,,,0
06271,,,,1.6,,,,,,,0
06272,10.7,13.2,8.6,1.1,,,,,,79.67,0
06273,11.4,15.7,5.2,0,,,,,,61.96,0
06274,,,,0,,,,,,,0
06275,11.8,15.7,3.9,0,,,,,,69.67,0
06279,,,,1,,,,,,,0
06280,,,,1.4,,,,,,,0
06281,,,,0,,,,,,,0
06282,,,,0.1,,,,,,,0
06283,,,,0,,,,,,,0
06284,,,,0,,,,,,,0
06285,,,,0,,,,,,,0
06286,,,,0.9,,,,,,,0
06287,,,,0.9,,,,,,,
06293,,,,2.5,,,,,,,0
06294,,,,0,,,,,,,0
06295,,,,0.7,,,,,,,0
06296,,,,0.7,,,,,,,
06297,,,,1.1,,,,,,,
06298,,,,2.1,,,,,,,0
06299,,,,2,,,,,,,0
06300,,,,0.3,,,,,,,
06303,,,,0.9,,,,,,,0
06305,11.7,15.3,7.1,0,,,,,,70.83,0
06307,,,,1.2,,,,,,,
06310,7.9,12.2,-0.4,0,,,,,,70.46,0
06313,,,,0.5,,,,,,,0
06314,10.2,13.4,7.7,1.9,13.6,5.3,,,,74,0
06315,,,,0.6,,,,,,,
06316,,,,1,,,,,,,
06317,,,,0,,,,,,,
06318,,,,0,,,,,,,
06320,,,,0.7,,,,,,,
06321,,,,0,,,,,,,
06322,,,,0,,,,,,,
06323,,,,0.9,,,,,,,
06324,,,,0.1,,,,,,,
06327,,,,0,,,,,,,
06328,,,,0,,,,,,,
06329,,,,0,,,,,,,
06330,,,,0.8,,,,,,,
06333,,,,0.3,,,,,,,
06336,10.7,13.9,7.7,0.2,,,,,,84.25,0
06337,12.3,15.5,9.7,0,,,,,,72.08,0
06338,,,,1.9,,,,,,,0
06340,,,,0,,,,,,,
06341,,,,0.2,,,,,,,
06342,,,,1.9,,,,,,,0
06344,12.3,16,8,0.6,10.2,4.1,,,,78.08,0
06346,10,12.7,6,0.1,,,,,,75.25,0
06347,10.4,12.2,8.9,1.6,,,,,,86.25,0
07075,10.3,12.5,7.3,0,,,,,,77.17,0
07077,,,,0,,,,,,,0
07078,,,,0,,,,,,,
07079,,,,0,,,,,,,0
07103,,,,0,,,,,,,0
07104,,,,0,,,,,,,0
07105,8,10,5.7,2.4,,,,,,80.33,0
07106,12,16,9.5,0,,,,,,71.38,0
07136,,,,0,,,,,,,0
07138,,,,0,,,,,,,0
07139,,,,0,,,,,,,
07141,,,,0,,,,,,,0
07187,12.6,16,7.2,0,,,,,,72.83,0
07224,,,,0,,,,,,,
07226,,,,0,,,,,,,
07227,,,,0,,,,,,,
07230,,,,0,,,,,,,
07233,,,,0,,,,,,,
07234,,,,0.6,,,,,,,
07235,,,,0,,,,,,,
07238,,,,0,,,,,,,
07240,,,,0,,,,,,,
07241,,,,0,,,,,,,
07242,,,,0,,,,,,,
07285,,,,0,,,,,,,0
07287,,,,1.3,,,,,,,7
07298,8.1,10.5,5.6,0,,,,,,76.17,0
07319,10.3,13.3,6.6,0,,,,,,77,0
07321,12.3,16.2,7.3,0,,,,,,68.13,0
07322,,,,3.9,,,,,,,0
07323,,,,0.5,,,,,,,0
07326,,,,0.6,,,,,,,0
07327,,,,3,,,,,,,0
07328,,,,0.5,,,,,,,0
07329,9.3,11.5,7.2,1.4,,,,,,79.21,0
07330,11.6,14.9,7.4,0,,,,,,77.63,
07331,10.1,13.5,2.9,0,,,,,,73.83,0
07333,,,,1.9,,,,,,,0
07334,,,,0.1,,,,,,,0
07335,,,,0.1,,,,,,,0
07337,,,,0.3,,,,,,,
07341,13.1,17.3,9.1,0.2,11.1,3.3,,7.3,1005.27,74.08,0
07343,7.4,9.9,2.7,0.4,,,,,,79.75,0
07344,,,,0,,,,,,,0
07351,9,13.7,2,0,16.1,5.4,,6,1000.07,61.33,0
07353,,,,0,,,,,,,
07354,,,,0.8,,,,,,,
07355,,,,1.7,,,,,,,
07356,,,,1.2,,,,,,,0
07357,,,,0,,,,,,,
07358,,,,0.8,,,,,,,
07360,,,,1,,,,,,,
07361,,,,0,,,,,,,0
07362,,,,0.3,,,,,,,
07363,,,,0,,,,,,,9
07364,12.3,16.3,7.9,0,,,,,,63.17,0
07367,11.6,15.2,7.5,0,12.3,3.7,,6.7,999.3,68.67,0
07368,10.9,13.3,8.6,3.1,12.1,4.5,,7,980.78,73.29,0
07369,9.9,12.9,7.1,0,10.9,3.9,,7.5,965.06,78.13,0
07370,9,12.2,6.1,0.1,11.2,3.5,0.3,7.9,961.77,81.71,0
07372,,,,0,,,,,,,
07373,10.3,13.2,7.2,0.3,,,,,,68.33,0
07374,12.1,15.3,9.3,0,12.3,4,,7.1,1010.66,73,0
07375,,,,0,,,,,,,
07378,,,,0,,,,,,,0
07380,,,,0,,,,,,,
07381,,,,0,,,,,,,0
07382,,,,0.2,,,,,,,0
07389,10.4,14.3,4.2,0,15.3,5.2,,,,58.96,0
07391,,,,,10.1,3.3,,,,,
07392,,,,,10.7,3.8,,,,,
07393,11.2,16.1,5.8,0,14.9,5.4,,5.8,1002.72,60.58,0
07394,8.2,10.5,5.4,2.1,12,4.6,,7.5,946.4,87.17,0
07395,10.5,13.4,7,0.1,14.2,4.7,,7.8,980.17,77.13,0
07396,7.6,10.2,5,1.8,13,6.6,,7.4,932.04,93.33,0
07403,8.5,13.1,2.9,0.1,12.2,4.5,,6.6,944.49,75.88,0
07410,10.6,13.6,8.2,0.7,11.8,5.1,,7.5,976.88,83.58,0
07412,10.3,13.6,7.6,1.8,10.6,2.8,,7.5,979.46,86.29,0
07416,,,,,14.2,5.6,,,,,
07418,,,,0.7,,,,,,,0
07419,9.8,13.1,7.8,2.9,,,,,,79.13,0
07420,11.5,14.9,9.4,0,,,,,,69.92,0
07421,,,,0.1,,,,,,,0
07423,,,,0,,,,,,,0
07424,9.1,12.2,4.3,0.1,,,,,,76.88,0
07425,,,,0,,,,,,,0
07427,8.9,11.4,6.1,0,,,,,,70.17,0
07428,10,13.4,6.5,0,,,,,,81.92,0
07429,,,,0.3,,,,,,,0
07430,,,,0.7,,,,,,,0
07431,9.4,12.7,4.9,1.2,,,,,,74.54,0
07432,11.2,14.4,8.3,0,,,,,,65,0
07433,,,,0,,,,,,,
07434,,,,0,,,,,,,
07436,,,,0.7,,,,,,,
07485,,,,0,,,,,,,0
07487,,,,0,,,,,,,
07488,,,,0.5,,,,,,,
07489,,,,0,,,,,,,
07490,,,,0,,,,,,,
07491,,,,0,,,,,,,
07492,,,,0,,,,,,,
07493,,,,0.3,,,,,,,
07494,,,,0,,,,,,,
07495,,,,0,,,,,,,
07497,,,,0,,,,,,,
07498,,,,0,,,,,,,
07500,,,,0.1,,,,,,,0
10339,,,,0,,,,,,,0
10510,,,,,7.8,2.5,,,,,
13654,,,,2.1,,,,,,,0
13669,,,,0,,,,,,,
13670,12.6,16.6,9.5,0,,,,,,78.13,
13671,,,,0.1,,,,,,,
13674,11.7,15.2,8.1,0.1,14.3,5.1,,7.3,992.7,81.75,0
13675,12.3,15.8,10.4,0,,,,,,67.88,0
13676,,,,,10.9,3.1,,,,,
13682,,,,2,,,,,,,0
13687,,,,0,,,,,,,0
13688,,,,0,,,,,,,0
13689,,,,0,,,,,,,
13691,,,,0.6,,,,,,,0
13693,,,,,16,4.7,,,,,
13694,,,,0.2,,,,,,,0
13695,,,,0.8,,,,,,,0
13696,12.2,15.4,9.6,0,,,,,,77.42,0
13698,,,,0,,,,,,,
13700,11.5,14.8,8.5,0,,,,,,79.75,
13701,,,,,12,3.8,,,,,
13709,,,,0,,,,,,,0
13711,10.9,13.5,8.9,0.9,10.8,4.7,,,,78.96,0
13712,,,,0.1,,,,,,,0
13713,9.9,13.3,8.2,0.1,,,,,,88.63,
13714,,,,0,,,,,,,0
13715,,,,0,,,,,,,0
13716,,,,0,,,,,,,
13774,,,,0.3,,,,,,,0
13777,,,,,,,,,,,0
13778,,,,0.1,,,,,,,
13779,,,,0.9,,,,,,,
13780,,,,0,,,,,,,
13781,,,,0.5,,,,,,,0
13782,,,,0,,,,,,,0
13900,,,,,8.5,2.4,,,,,
13901,,,,,10.9,3.7,,,,,
13905,,,,0,,,,,,,0
13912,,,,0.5,,,,,,,
13918,,,,1.9,,,,,,,
13932,,,,,14.1,4,,,,,
13933,,,,0.1,,,,,,,0
13952,,,,,15.2,5.1,,,,,
13965,9.7,13.4,5.8,0,10.3,4.2,,,,75.54,
13967,,,,1,,,,,,,0
13968,,,,0.5,,,,,,,
14006,,,,0,,,,,,,
14007,,,,0,,,,,,,
14008,,,,0,,,,,,,
14009,,,,0,,,,,,,
14010,,,,0,,,,,,,
14011,,,,0,,,,,,,
14013,,,,0,,,,,,,
14014,,,,0,,,,,,,
14015,,,,0.3,,,,,,,
14016,,,,0,,,,,,,
14017,,,,0.8,,,,,,,
14018,,,,0,,,,,,,
14019,,,,0.7,,,,,,,
14020,,,,0.7,,,,,,,
14021,,,,0,,,,,,,
14022,,,,0.1,,,,,,,
14023,,,,0.8,,,,,,,
14025,,,,0.9,,,,,,,
14026,,,,0.1,,,,,,,
14027,,,,0.8,,,,,,,
14028,,,,0.1,,,,,,,
14029,,,,0,,,,,,,
14030,,,,0.1,,,,,,,
14031,,,,0.1,,,,,,,
14032,,,,0,,,,,,,
14033,,,,0,,,,,,,
14034,,,,0,,,,,,,
14035,,,,0,,,,,,,
14036,,,,1.3,,,,,,,
14037,,,,0,,,,,,,
14038,,,,0,,,,,,,
14042,,,,0.1,,,,,,,
14043,,,,0,,,,,,,
14045,,,,0,,,,,,,
14052,,,,0.7,,,,,,,
14063,,,,0,,,,,,,
14065,,,,0,,,,,,,
14071,,,,0,,,,,,,
14072,,,,0.3,,,,,,,
14081,,,,0.4,,,,,,,
14108,,,,0,,,,,,,
14109,,,,0.2,,,,,,,
14130,,,,0.8,,,,,,,0
14135,,,,0,,,,,,,0
14137,,,,0.3,,,,,,,0
14138,,,,,,5,,,,,
14139,,,,0,,,,,,,
14157,,,,0,,,,,,,0
14300,,,,1.9,,,,,,,0
14301,,,,1.6,,,,,,,0
14303,,,,0,,,,,,,0
14305,,,,0.2,,,,,,,0
14308,,,,0,,,,,,,0
14310,,,,0,,,,,,,0
14313,,,,0.4,,,,,,,0
14314,,,,0,,,,,,,0
14315,,,,0,,,,,,,0
14316,,,,0,,,,,,,0
14317,,,,0.1,,,,,,,0
14318,,,,0,,,,,,,0
14320,,,,1,,,,,,,0
14322,,,,0.4,,,,,,,0
14323,,,,1.6,,,,,,,0
14350,,,,0.2,,,,,,,
