station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
04745,18.7,24.2,12.7,0,8.6,1.8,6.2,5,1010.63,80,0
04748,19.7,25.1,13.1,5.9,,,,,,74.96,
04754,,,,0.9,,,,,,,0
04755,,,,25,,,,,,,
04757,,,,0,,,,,,,0
04759,,,,43.3,,,,,,,0
04760,,,,21,,,,,,,
04763,19.3,24.8,11.4,0,,,,,,71.21,
04790,,,,0,,,,,,,
04796,,,,27.1,,,,,,,
04798,,,,0,,,,,,,0
04800,,,,0.8,,,,,,,0
04801,,,,2.9,,,,,,,
04803,,,,0,,,,,,,
04808,,,,9.2,,,,,,,0
04810,,,,0,,,,,,,0
04812,,,,24.4,,,,,,,0
04813,17.9,24,11.9,7.3,,,,,,88.54,
04816,,,,35.4,,,,,,,
04818,,,,3.1,,,,,,,
04821,,,,0.9,,,,,,,0
04822,,,,0.7,,,,,,,0
04824,,,,16.4,,,,,,,0
04827,,,,22.9,,,,,,,
04829,,,,,,,,,,,0
04841,18.2,22.6,12.3,0,,,,,,85.29,
04844,,,,0,,,,,,,0
04849,,,,0,,,,,,,
04850,,,,15.6,,,,,,,
04852,,,,0,,,,,,,0
04854,,,,2.6,,,,,,,0
04857,18,23.2,13.4,9.9,,,,,,83.88,
04858,,,,28.9,,,,,,,
04864,,,,2.2,,,,,,,0
04865,,,,11,,,,,,,0
04867,,,,6.3,,,,,,,0
04875,,,,0,,,,,,,0
04878,16.8,21.8,9.8,13,,,,,,79.92,
04880,,,,,8.5,2,,,,,
04881,,,,0.6,,,,,,,
04887,18.3,23.1,16,0,10.8,4.2,4.65,6,935.96,77.25,0
04892,,,,12.8,,,,,,,
04895,,,,7,,,,,,,0
04899,,,,1,,,,,,,0
04902,,,,0,,,,,,,0
04904,,,,0,,,,,,,0
04909,,,,0,,,,,,,0
04911,18.9,21.8,15.4,39.9,9.6,2.5,,7.6,976.83,89.21,0
04912,,,,0,,,,,,,
04916,,,,0.1,,,,,,,0
04919,,,,,12,5.7,,,,,
04920,,,,8.8,,,,,,,
04922,,,,7.8,,,,,,,0
04928,22.5,27.1,18.7,0,10.6,,6,,983.09,59.21,0
04931,22.1,27,19.1,0,10.7,3.5,,6.1,974.06,58.46,0
04935,,,,0,,,,,,,0
04941,,,,1.8,,,,,,,0
04943,,,,0.2,,,,,,,0
04946,,,,26.2,,,,,,,
04947,,,,,9.3,2.6,,,,,
04954,,,,0.3,,,,,,,0
04958,,,,10.3,,,,,,,
04972,,,,7,,,,,,,
04975,,,,5.1,,,,,,,0
04978,18.9,24.7,11.7,0.1,,,,,,72.04,
04982,,,,24.4,,,,,,,
04984,,,,0,,,,,,,
04988,,,,32.5,,,,,,,0
04990,,,,31.4,,,,,,,0
04997,18.3,21,14.2,20.1,,,,,,91.17,
05000,,,,13.2,,,,,,,
05002,,,,32.3,,,,,,,
05006,,,,,,,,,,,0
05007,,,,2.2,,,,,,,0
05009,19,22.6,14.9,0,,,,,,76.42,
05013,,,,5.1,,,,,,,
05014,18.6,23.6,12.6,14.4,,,,,,82.54,
05015,,,,7.1,,,,,,,0
05017,16.3,20.5,12,1.5,,,,,,87.96,
05019,,,,4.7,,,,,,,0
05020,,,,11,,,,,,,0
05023,,,,7.4,,,,,,,
05024,,,,0.3,,,,,,,0
05026,,,,0,,,,,,,0
05029,21.5,26.2,16.2,0,8.6,3.2,,2.3,975.75,49.29,0
05032,,,,0,,,,,,,0
05034,,,,0.4,,,,,,,
05036,,,,8.7,,,,,,,
05046,17.8,20.2,13.7,9,,,,,,89.71,
05054,,,,20.3,,,,,,,0
05055,,,,4.1,,,,,,,
05057,,,,3,,,,,,,
05058,,,,2.5,,,,,,,
05059,,,,2,,,,,,,
05064,20.8,27.8,14.8,0,,,,,,64.29,
05065,,,,5.1,,,,,,,0
05069,,,,0,,,,,,,0
05071,,,,1.7,,,,,,,0
05073,,,,16.2,,,,,,,0
05078,,,,,15.1,3.1,,,,,
05084,,,,0.3,,,,,,,
05086,,,,0.2,,,,,,,
05092,,,,1.3,,,,,,,0
05097,18.3,22.6,12.9,0,,,,,,78.79,
05099,22.4,28.7,15,0,,,,,,49.71,
05100,21.9,28.5,15.8,0,8.5,2.1,14,2.5,989.07,49,0
05103,,,,0,,,,,,,
05108,,,,2.3,,,,,,,0
05109,19.3,24.9,14.6,0,10,2.9,,7.3,1010.43,71.08,
05111,17.2,19.9,13.7,19.2,,,,,,92.67,
05123,,,,13,,,,,,,
05128,,,,0,,,,,,,0
05132,,,,0.2,,,,,,,
05133,19.2,24.6,13.3,0,,,,,,67.92,
05141,,,,6.5,,,,,,,0
05142,20.2,24.3,14.8,0,7.3,2.5,3.383,7.3,1018.18,70.92,0
05146,18.5,26,12.9,0,,,,,,84.71,
05148,,,,0,,,,,,,
05149,20,25.7,13.6,0,,,,,,77.04,
05157,,,,0,,,,,,,0
05158,18.7,24.4,14.1,0.2,9.7,3.1,,5.8,1000.27,80.71,0
05160,,,,32.2,,,,,,,0
05161,,,,15.5,,,,,,,
05162,,,,35,,,,,,,
05167,,,,27.5,,,,,,,0
05169,,,,21.2,,,,,,,
05174,,,,0,,,,,,,
05176,,,,0.3,,,,,,,0
05178,,,,0,,,,,,,0
05180,,,,0,,,,,,,0
05186,,,,0,,,,,,,0
05187,,,,10.6,,,,,,,
05195,,,,0,,,,,,,0
05196,,,,3.9,,,,,,,0
05198,,,,0,,,,,,,0
05199,,,,0.1,,,,,,,0
05200,,,,0.9,,,,,,,0
05201,,,,15.3,,,,,,,0
05209,,,,0.2,,,,,,,
05213,,,,0,,,,,,,0
05216,,,,15.3,,,,,,,0
05218,,,,1.9,,,,,,,0
05225,,,,0,,,,,,,
05227,,,,16.8,,,,,,,
05229,19.3,25.3,12.3,0.1,,,,,,66.88,
05230,,,,27.8,,,,,,,
05237,,,,2.1,,,,,,,0
05240,,,,0,,,,,,,
05251,,,,3.2,,,,,,,0
05256,,,,0,,,,,,,0
05262,,,,47.2,,,,,,,
05263,,,,0,,,,,,,
05271,,,,0,,,,,,,0
05275,24.1,29.6,18.5,0,,,,,,53.88,
05276,,,,10,,,,,,,
05279,19.8,24.9,13.8,0,,,,,,73.58,
05280,17.9,24.1,13.6,0.4,,,,,,81.38,
05281,,,,0,,,,,,,0
05285,,,,4.7,,,,,,,
05294,,,,0,,,,,,,
05297,,,,0,,,,,,,
05300,20,26.1,13.3,0,,,,,,62.21,
05302,,,,0,,,,,,,0
05303,,,,6.6,,,,,,,
05307,,,,5,,,,,,,0
05309,,,,0,,,,,,,0
05318,,,,12.7,,,,,,,0
05319,,,,,8.8,2.5,,,,,
05326,,,,0.2,,,,,,,0
05327,,,,,11,3.2,,,,,
05335,17.6,22.9,12.4,16.7,,,,,,83.17,
05336,,,,4.6,,,,,,,0
05342,,,,0,,,,,,,0
05344,,,,0,,,,,,,0
05347,19.3,24.4,13.5,0,10.6,3.3,,3.1,992.57,69.04,0
05349,19.9,24.6,15.7,0,7.5,2.2,,7,1010.98,68.92,0
05357,,,,0,,,,,,,0
05360,,,,0,,,,,,,
05364,,,,0,,,,,,,0
05370,,,,34.2,,,,,,,0
05371,15.9,20.1,12.3,0,16.1,5,,4.8,915,76.54,0
05374,,,,1.5,,,,,,,
05376,,,,12.7,,,,,,,0
05381,,,,6.2,,,,,,,0
05382,,,,0,,,,,,,
05389,,,,20.1,,,,,,,0
05395,,,,35.5,,,,,,,
05397,18.7,21.1,13.3,3,7.5,1.7,0.7,7.7,968.02,89.29,0
05399,,,,2.9,,,,,,,0
05401,,,,17.6,,,,,,,
05404,18.3,21.7,14.9,33.1,16.3,2.3,1.3,7.5,963.91,87.25,0
05405,,,,0.2,,,,,,,
05409,,,,0,,,,,,,0
05412,,,,,9,3.1,,,,,
05416,,,,0,,,,,,,
05417,,,,0.1,,,,,,,0
05424,17.8,21.5,14.7,11.2,,,,,,87.04,
05426,19.9,28,15.4,0,13.4,5,7.233,5.3,956.01,59.92,0
05430,,,,0,,,,,,,0
05432,,,,6.5,,,,,,,0
05433,21.6,27.7,15.6,0,,,,,,51.42,
05435,,,,0.1,,,,,,,
05436,,,,4.2,,,,,,,0
05440,18.9,23.4,13.6,1.5,9.5,2.3,,7.2,968.22,86.17,0
05442,,,,17.4,,,,,,,0
05444,,,,4.9,,,,,,,
05445,,,,6.8,,,,,,,0
05453,,,,0,,,,,,,
05455,,,,0,,,,,,,0
05462,,,,0,,,,,,,0
05470,,,,24.1,,,,,,,
05475,,,,8.5,,,,,,,
05478,,,,1.3,,,,,,,0
05480,19.9,26.2,13.5,0,10.9,2.6,13.05,2.6,1010.58,66.17,0
05482,,,,11,,,,,,,0
05483,,,,0.1,,,,,,,0
05484,,,,2.7,,,,,,,
05485,,,,9.1,,,,,,,0
05486,,,,0,,,,,,,0
05487,,,,0,,,,,,,0
05490,18.8,23.9,13.2,0.5,9.4,2.5,,5.2,992.05,77.58,0
05496,,,,17.2,,,,,,,0
05501,,,,15.2,,,,,,,
05502,,,,0,,,,,,,0
05504,,,,0,,,,,,,0
05511,,,,0.9,,,,,,,
05512,,,,0,,,,,,,0
05513,,,,0,,,,,,,
05516,19.6,22.1,17.3,7.1,10.5,3.6,,5.7,1018.9,80.75,0
05518,,,,0,,,,,,,
05524,,,,0.1,,,,,,,
05531,,,,0,,,,,,,0
05538,17,19.3,12.3,42.8,6.1,1.2,,,,88.79,
05541,20.5,26.5,14.1,0,,,,,,62.83,
05542,,,,0,,,,,,,
05546,19.1,23,14.3,2.2,6.7,1.8,,,,83.25,0
05548,,,,15.5,,,,,,,
05552,,,,0.1,,,,,,,0
05555,,,,2.1,,,,,,,
05559,,,,0,,,,,,,
05562,19.6,23.9,14.5,0,,,,,,69.33,
05573,,,,0.3,,,,,,,
05574,,,,0,,,,,,,0
05579,,,,0,,,,,,,0
05589,,,,19.5,,,,,,,0
05593,,,,2.7,,,,,,,0
05594,,,,0,,,,,,,0
05597,,,,4,,,,,,,0
05599,,,,23,,,,,,,0
05600,,,,0,,,,,,,
05608,,,,1.5,,,,,,,0
05609,,,,0,,,,,,,0
05615,,,,9.6,,,,,,,0
05616,,,,0,,,,,,,
05619,,,,0,,,,,,,
05623,,,,15.8,,,,,,,0
05624,,,,1.4,,,,,,,0
05629,19.8,24.5,14.3,1.6,8.6,1.7,,7.2,1006.1,79.5,0
05632,,,,0.5,,,,,,,0
05635,,,,0,,,,,,,
05637,,,,0,,,,,,,0
05638,,,,0,,,,,,,0
05639,,,,0,,,,,,,0
05640,18.6,,,0,,,,3.7,1018.68,80.5,0
05643,19.6,25.9,13.6,5.5,,,,,,73.5,
05646,,,,0,,,,,,,
05650,,,,32.6,,,,,,,0
05658,,,,24.1,,,,,,,0
05664,21.2,27.4,13,0,,,,,,67.67,
05668,,,,0,,,,,,,0
05673,,,,0,,,,,,,0
05682,,,,0,,,,,,,0
05684,,,,4.8,,,,,,,
05688,17.1,21,14.6,0.8,,,,,,77.46,
05692,23.2,29.1,15.5,0,,,,,,54.92,
05699,,,,0,,,,,,,
05700,,,,,,,,,,,0
05705,21.2,27.7,16.3,0,8.3,2.3,6.317,5.3,987.91,71.17,0
05711,,,,0,,,,,,,
05712,,,,1.9,,,,,,,0
05715,20.4,,,0,,,,4.1,1011.43,67.33,0
05717,20,25.6,14,0,,,,,,67.83,
05721,,,,18,,,,,,,
05723,,,,14.7,,,,,,,0
05724,,,,20.5,,,,,,,
05729,,,,0,,,,,,,
05731,19.6,24.8,12.8,4.1,,,,,,82.63,
05732,,,,0,,,,,,,
05733,,,,0,,,,,,,
05745,20.2,25.4,14.4,0.1,,,,,,68.25,
05746,,,,,,,,,,,0
05747,,,,1.5,,,,,,,0
05748,,,,15,,,,,,,0
05750,18,20.7,15.5,20,,,,,,92.08,
05753,,,,14.3,,,,,,,0
05757,,,,0.1,,,,,,,0
05758,,,,0,,,,,,,
05762,,,,0.8,,,,,,,
05763,,,,9.9,,,,,,,
05767,,,,0,,,,,,,
05777,,,,0,,,,,,,0
05779,14.5,16.4,12.2,17.7,12.4,4.9,0.033,7.8,918.58,97.38,0
05780,,,,3.1,,,,,,,0
05784,,,,2,,,,,,,0
05785,,,,0.1,,,,,,,0
05791,,,,0,,,,,,,0
05792,2.7,7.4,-1.3,,13.7,4.3,0,7.7,717.1,93.58,
05793,,,,8.9,,,,,,,
05797,17.8,20.3,14.6,19.2,8.5,1.6,,,,91.42,
05798,,,,0,,,,,,,0
05800,17.8,22.2,13.9,25.8,9.9,1.6,,7.1,947.88,89.21,0
05805,,,,0,,,,,,,0
05822,18.6,26.3,12.8,14.9,,,,,,76.04,
05825,19.4,24.5,13.9,8.7,12.1,2,,,,79.67,
05826,,,,0,,,,,,,0
05833,,,,1,,,,,,,0
05839,19.1,23.7,13.7,1.5,8.3,3.1,,3.3,1020.6,76.08,0
05840,,,,0,,,,,,,
05851,,,,,9.4,3.5,,,,,
05854,,,,0,,,,,,,
05855,,,,0.1,,,,,,,0
05856,17.9,21.4,14.8,24,11.2,3,1.017,7.6,963.35,90.33,0
05870,,,,0,,,,,,,0
05871,19.3,24.2,14.5,,8.2,2.6,,2.8,962.73,60.92,0
05875,,,,0,,,,,,,0
05877,,,,,11.2,2.8,,,,,
05906,22.8,28,15.5,0,9.9,2.9,9.633,4,1007.97,58.58,0
05912,,,,0,,,,,,,0
05930,18.5,22.3,12.8,0.9,7.1,2.4,,5.3,1019.35,81.38,0
05943,,,,12.3,,,,,,,
05959,,,,14.4,,,,,,,0
05960,,,,1,,,,,,,0
05985,,,,0,,,,,,,
05986,,,,0,,,,,,,
05987,,,,0,,,,,,,
05988,,,,0,,,,,,,
05989,,,,0,,,,,,,
05991,,,,0,,,,,,,
05992,,,,0,,,,,,,
05993,,,,12.5,,,,,,,
05994,,,,0,,,,,,,
06091,,,,,9.6,5.3,,,,,
06093,18.3,24.2,14.1,0,,,,,,84.13,
06096,,,,,7.9,2.5,,,,,
06097,,,,,6.1,2.6,,,,,
06099,,,,,9.7,1.9,,,,,
06100,,,,0,,,,,,,
06101,,,,,5.7,1.9,,,,,
06102,,,,,11.7,5.1,,,,,
06103,,,,,10.2,2.9,,,,,
06105,17.2,22,12.2,12.9,,,3.367,,,88.21,
06106,,,,,7.6,2.8,,,,,
06107,,,,,9.5,2.4,,,,,
06108,,,,,14.1,2.8,,,,,
06109,19.1,22.1,14,0,,,,,,77.63,
06113,,,,0,,,,,,,0
06114,,,,0,,,,,,,0
06129,18.2,20,15.4,4.8,,,,,,89.58,
06153,,,,10.8,,,,,,,
06154,,,,6.5,,,,,,,
06155,,,,6,,,,,,,
06156,,,,10.9,,,,,,,
06157,18.9,21.8,14.8,0.1,,,,,,82.21,
06158,18.7,23.6,13,0.1,,,,,,84.46,
06159,18.6,24.3,11.8,0,8.3,2.2,,,,78.42,
06161,,,,46.2,,,,,,,
06163,17.7,23.3,13.4,18.3,10.3,1.3,4.267,5.5,1016.32,85.58,0
06170,19.4,23.8,14.8,3.6,,,,,,86,
06177,,,,0.1,,,,,,,0
06190,,,,21.9,,,,,,,
06191,,,,27.5,,,,,,,
06193,,,,0,,,,,,,0
06195,,,,1.7,,,,,,,
06197,18.6,23.5,13.4,0,8.9,2.3,11.167,3.5,989.84,71.71,0
06199,18.7,23.1,12.8,0,,,,,,79.04,
06200,,,,11.5,,,,,,,
06201,,,,2,,,,,,,
06203,,,,25.1,,,,,,,
06211,,,,,11,1.7,,,,,
06214,,,,28.3,,,,,,,0
06215,,,,17.6,,,,,,,
06216,,,,14.4,,,,,,,
06217,23,28.5,15.2,0,,,,,,50.21,
06218,,,,12.4,,,,,,,0
06249,,,,15.1,,,,,,,
06252,,,,2.2,,,,,,,
06253,,,,,8.8,,,,,,
06257,,,,23.4,,,,,,,
06258,18.3,20.2,15.4,4.2,,,,,,90.83,
06259,19.5,24.4,15.5,0,,,,,,74.96,
06260,20,25.7,14.6,0,,,,,,71.42,
06262,19.9,25.8,13.8,0,,,,,,76,
06263,18.6,23.8,13.1,2.9,,,,,,87.38,
06264,17.8,22.8,12.4,0.2,,,,,,68.67,
06265,19.8,24,14.6,2.3,,,,,,82.63,
06266,19.7,25.5,16.3,0.2,,,,,,80.54,
06268,,,,5.3,,,,,,,
06269,,,,8.9,,,,,,,
06270,,,,0,,,,,,,
06271,,,,10.3,,,,,,,
06272,19.1,24.8,11.6,0,,,,,,74.08,
06273,19.9,25.9,14.5,0.5,,,,,,79.42,
06274,,,,0,,,,,,,0
06275,21.4,27.2,16.3,0,,,,,,69.13,
06279,,,,25.8,,,,,,,
06280,,,,27.2,,,,,,,
06281,,,,10,,,,,,,
06282,,,,0.9,,,,,,,
06283,,,,0,,,,,,,
06284,,,,0.3,,,,,,,
06285,,,,0,,,,,,,
06286,,,,22.7,,,,,,,
06287,,,,0,,,,,,,
06293,,,,23.2,,,,,,,
06294,,,,12,,,,,,,
06295,,,,28.7,,,,,,,
06296,,,,29.9,,,,,,,
06297,,,,18,,,,,,,
06298,,,,7.6,,,,,,,
06299,,,,17.1,,,,,,,
06300,,,,15.5,,,,,,,
06303,,,,0,,,,,,,
06305,19.8,24.8,13.7,2.6,,,,,,72.71,
06307,,,,24.5,,,,,,,
06310,19.3,23.9,12,0,,,,,,71.33,
06313,,,,0,,,,,,,
06314,17.6,19.6,15.6,10.6,10.5,2.4,,,,92.96,
06315,,,,0,,,,,,,
06316,,,,0,,,,,,,
06317,,,,0,,,,,,,
06318,,,,0,,,,,,,
06320,,,,0,,,,,,,
06321,,,,0,,,,,,,
06322,,,,0,,,,,,,
06323,,,,0,,,,,,,
06324,,,,0,,,,,,,
06327,,,,0.1,,,,,,,
06328,,,,0,,,,,,,
06329,,,,0,,,,,,,
06330,,,,0,,,,,,,
06333,,,,0,,,,,,,
06336,20.4,26,13.4,0,,,,,,68.75,
06337,19.9,26.3,12.9,0,,,,,,64.13,
06338,,,,2.3,,,,,,,
06340,,,,0,,,,,,,
06341,,,,34.6,,,,,,,
06342,,,,34,,,,,,,
06344,20.7,26.2,13.1,0,9.2,3.2,,,,64.04,
06346,18.1,21.1,13.7,35.2,,,,,,85.29,
06347,19.3,25.7,14.7,0,,,,,,79.96,
07075,18.8,21.3,14.6,29.8,,,,,,91.38,
07077,,,,0,,,,,,,
07078,,,,11,,,,,,,
07079,,,,0,,,,,,,
07103,,,,15.1,,,,,,,0
07104,,,,0,,,,,,,
07105,16.6,21.2,13.1,17,,,,,,90,
07106,19.4,25.9,12.6,0,,,,,,70.75,
07136,,,,3,,,,,,,0
07138,,,,0,,,,,,,
07139,,,,0,,,,,,,
07141,,,,0.1,,,,,,,0
07187,21.2,27.8,15.4,0,,,,,,68.46,
07224,,,,23,,,,,,,
07226,,,,25.8,,,,,,,
07227,,,,0,,,,,,,
07233,,,,0,,,,,,,
07234,,,,0,,,,,,,
07235,,,,0,,,,,,,
07238,,,,0,,,,,,,
07240,,,,0,,,,,,,
07241,,,,0,,,,,,,
07242,,,,0,,,,,,,
07285,,,,0.3,,,,,,,
07287,,,,21.1,,,,,,,
07298,18.4,24.2,11.1,0,,,,,,77.88,
07319,19.3,24,12.8,4.9,,,,,,82.75,
07321,18.6,23.8,12.4,12.8,,,,,,85.71,
07322,,,,2.9,,,,,,,
07323,,,,23.7,,,,,,,
07326,,,,5.3,,,,,,,
07327,,,,16.8,,,,,,,
07328,,,,25.2,,,,,,,
07329,17.3,20.3,12.6,4.2,,,,,,91.96,
07330,18.7,25.2,10.8,0.2,,,,,,71.79,
07331,19.6,24.7,11.7,0.1,,,,,,75.13,
07333,,,,10,,,,,,,
07334,,,,10.5,,,,,,,
07335,,,,7,,,,,,,
07337,,,,13,,,,,,,
07341,22.4,28.2,16.1,0,14.9,2.5,,4.1,1005.42,58.17,0
07343,15.8,17.5,12.7,19.9,,,,,,91.04,
07344,,,,0,,,,,,,
07351,19.5,23.7,16,0,7,2.2,,7.6,1004.73,72.58,0
07353,,,,23.7,,,,,,,
07354,,,,5.4,,,,,,,
07355,,,,10.4,,,,,,,
07356,,,,20.8,,,,,,,
07357,,,,15.4,,,,,,,
07358,,,,5.2,,,,,,,
07360,,,,19,,,,,,,
07361,,,,0,,,,,,,
07362,,,,14.1,,,,,,,
07363,,,,0,,,,,,,0
07364,19.4,23.4,15.6,5,,,,,,89.21,
07367,19.6,24.8,14.7,0,9.7,2.1,,5.2,1002.78,72.58,0
07368,18.9,24,13,1.3,13,2.4,,5.3,983.01,73.25,0
07369,18.7,24,12.3,0,8.2,2.5,,5.7,964.28,80.5,0
07370,18,20.9,14.5,13,9.6,2,0.2,7.5,960.76,93.63,0
07372,,,,0.8,,,,,,,
07373,18.9,21.8,12.6,0,,,,,,81,
07374,19.3,25.2,12.1,0,9.1,2,,1.5,1015.47,67.08,0
07375,,,,0,,,,,,,
07378,,,,0,,,,,,,
07380,,,,0,,,,,,,
07381,,,,0,,,,,,,0
07382,,,,8.7,,,,,,,
07389,19.8,24.2,15.1,0,7,2.2,,,,71.54,
07391,,,,,9.5,3.2,,,,,
07392,,,,,12.9,2.4,,,,,
07393,19.3,23.3,16.8,10.7,8.3,2.7,,7.8,1003.99,87.71,0
07394,16.7,19.4,11.8,4.5,14.5,2.6,,6.8,947.27,87.42,0
07395,18.6,21.4,15.6,31.3,8.7,2.8,,7.3,977.82,89.42,0
07396,16.8,21.6,13.3,0,15.5,4.4,,4.4,934.92,72.17,0
07403,16.5,18.7,12.2,30.2,14.4,2.8,,7.1,943.45,90.42,0
07410,19.8,25.3,15.4,0,9.3,3.2,,4.8,979.13,63.21,0
07412,19.5,25,12.9,0,22.2,1.9,,4.8,979.91,76.63,0
07416,,,,,10.1,3.8,,,,,
07418,,,,8.1,,,,,,,
07419,17.7,22.3,13.6,11,,,,,,91.21,
07420,17.8,21.9,14.5,11.7,,,,,,90.42,
07421,,,,0.2,,,,,,,
07423,,,,28.9,,,,,,,
07424,18.7,24.1,14.8,20,,,,,,85,
07425,,,,0,,,,,,,
07427,17.8,23.5,12.5,0.6,,,,,,80.92,
07428,18.4,23.5,12,0.7,,,,,,78.71,
07429,,,,0,,,,,,,
07430,,,,13.8,,,,,,,
07431,16.7,20.1,12.8,29.6,,,,,,89.08,
07432,19,25.1,12,0.1,,,,,,79.42,
07433,,,,0,,,,,,,
07434,,,,0,,,,,,,
07436,,,,0,,,,,,,
07485,,,,0,,,,,,,0
07486,,,,0,,,,,,,0
07487,,,,2.3,,,,,,,
07488,,,,0,,,,,,,
07489,,,,0,,,,,,,
07490,,,,0,,,,,,,
07491,,,,0,,,,,,,
07492,,,,0,,,,,,,
07493,,,,0,,,,,,,
07494,,,,0.1,,,,,,,
07495,,,,0,,,,,,,
07497,,,,0,,,,,,,
07498,,,,0,,,,,,,
07500,,,,0.6,,,,,,,
10339,,,,0,,,,,,,0
10510,,,,,8.1,2.1,,,,,
13654,,,,9.8,,,,,,,
13669,,,,0,,,,,,,
13670,20.7,26.5,14.9,0,,,,,,62.46,
13671,,,,0,,,,,,,
13674,22.3,28,17.6,0,12.4,2.3,,4.9,991.42,60.42,0
13675,20.1,26,14.6,0,,,,,,69.29,
13676,,,,,7.1,2,,,,,
13682,,,,0,,,,,,,0
13687,,,,1.6,,,,,,,
13688,,,,11.5,,,,,,,
13689,,,,0,,,,,,,
13691,,,,0,,,,,,,0
13693,,,,,10.3,2.8,,,,,
13694,,,,12.1,,,,,,,
13695,,,,20.1,,,,,,,
13696,19.9,25.7,12.8,0,,,,,,65.46,
13698,,,,0,,,,,,,
13700,19.5,24.9,14.3,0,,,,,,64.79,
13701,,,,,10,3.9,,,,,
13709,,,,0,,,,,,,0
13711,18.3,23.8,13.4,3.9,16.4,2.1,,,,89.21,
13712,,,,0.6,,,,,,,
13713,18.5,23.3,12.1,0,,,,,,66.71,
13714,,,,0,,,,,,,0
13715,,,,1.2,,,,,,,
13716,,,,2.6,,,,,,,
13774,,,,6.1,,,,,,,
13777,18.9,24.8,12.6,0.1,,,,,,81.79,
13778,,,,0,,,,,,,
13779,,,,0,,,,,,,
13780,,,,0,,,,,,,
13781,,,,0,,,,,,,0
13782,,,,5.4,,,,,,,0
13900,,,,,7.9,1.7,,,,,
13901,,,,,9.4,2.2,,,,,
13905,,,,0,,,,,,,0
13912,,,,0,,,,,,,
13918,,,,0,,,,,,,
13932,,,,,14.9,2.7,,,,,
13933,,,,0,,,,,,,0
13952,,,,,9.3,2.7,,,,,
13965,20,26,12.6,0,9.8,2.8,,,,67.54,
13967,,,,0,,,,,,,0
13968,,,,0,,,,,,,
14006,,,,0,,,,,,,
14007,,,,0,,,,,,,
14008,,,,0,,,,,,,
14009,,,,0,,,,,,,
14010,,,,0,,,,,,,
14011,,,,0,,,,,,,
14013,,,,0,,,,,,,
14014,,,,0,,,,,,,
14015,,,,0,,,,,,,
14016,,,,0,,,,,,,
14017,,,,0,,,,,,,
14018,,,,0,,,,,,,
14019,,,,0,,,,,,,
14020,,,,0,,,,,,,
14021,,,,0,,,,,,,
14022,,,,0,,,,,,,
14023,,,,0,,,,,,,
14025,,,,0,,,,,,,
14026,,,,0,,,,,,,
14027,,,,0,,,,,,,
14028,,,,0,,,,,,,
14029,,,,0,,,,,,,
14030,,,,0,,,,,,,
14031,,,,0,,,,,,,
14032,,,,0.1,,,,,,,
14033,,,,0,,,,,,,
14034,,,,0,,,,,,,
14035,,,,0,,,,,,,
14036,,,,0,,,,,,,
14037,,,,0,,,,,,,
14038,,,,0,,,,,,,
14042,,,,0,,,,,,,
14043,,,,0,,,,,,,
14045,,,,0,,,,,,,
14052,,,,0,,,,,,,
14063,,,,0,,,,,,,
14065,,,,0,,,,,,,
14071,,,,0,,,,,,,
14072,,,,0,,,,,,,
14081,,,,0,,,,,,,
14108,,,,0,,,,,,,
14109,,,,0,,,,,,,
14130,,,,3.7,,,,,,,0
14135,,,,0,,,,,,,0
14137,,,,0.7,,,,,,,0
14139,,,,0,,,,,,,
14157,,,,0,,,,,,,
14300,,,,24.9,,,,,,,0
14301,,,,27.3,,,,,,,
14303,,,,0,,,,,,,0
14305,,,,0,,,,,,,0
14308,,,,0,,,,,,,0
14310,,,,0,,,,,,,0
14313,,,,0.1,,,,,,,0
14314,,,,0,,,,,,,0
14315,,,,0,,,,,,,0
14316,,,,0,,,,,,,0
14317,,,,0,,,,,,,0
14318,,,,0,,,,,,,0
14320,,,,0,,,,,,,0
14322,,,,0,,,,,,,0
14323,,,,0,,,,,,,0
14350,,,,17.7,,,,,,,
14351,,,,41.8,,,,,,,
14667,,,,18.4,,,,,,,0
14670,,,,26.9,,,,,,,0
15000,19.2,24.3,14.4,0,8.3,2.7,11.933,2.4,994.51,66.29,0
15001,,,,0,,,,,,,0
15003,,,,0,,,,,,,
15009,,,,0,,,,,,,
15011,,,,0,,,,,,,
15012,,,,0,,,,,,,
15013,,,,0,,,,,,,
15014,,,,0,,,,,,,
15015,,,,0,,,,,,,
15016,,,,0,,,,,,,
15039,,,,0,,,,,,,
15040,,,,0,,,,,,,
15041,,,,4.1,,,,,,,0
15044,,,,,11.8,4.4,,,,,
15109,,,,0.2,,,,,,,0
15117,,,,0,,,,,,,0
15120,,,,,10.1,3.4,,,,,
15122,,,,,12.7,3.1,,,,,
15147,,,,0,,,,,,,0
15155,,,,0,,,,,,,
15161,,,,0,,,,,,,
15170,,,,0.1,,,,,,,
15171,,,,0,,,,,,,0
15180,,,,10.2,,,,,,,0
15185,,,,0,,,,,,,
15187,,,,0,,,,,,,
15189,,,,,6.5,2.4,,,,,
15190,,,,,8.5,2.6,,,,,
15194,,,,,11.6,3.6,,,,,
15195,,,,0,,,,,,,0
15197,,,,21.9,,,,,,,0
15198,,,,0,,,,,,,
15200,,,,,10,2.4,,,,,
15201,,,,0.1,,,,,,,
