station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
04880,,,,,10.8,3.7,,,,,
04881,,,,1.1,,,,,,,
04887,17.6,21.6,13.5,0,18.9,6.2,6.267,4.5,932.76,67.54,0
04892,,,,5.8,,,,,,,
04895,,,,4.7,,,,,,,0
04899,,,,3,,,,,,,0
04902,,,,0,,,,,,,0
04904,,,,0.1,,,,,,,0
04909,,,,0,,,,,,,0
04911,20.3,24.9,13.2,2.8,10.6,3.4,,6.1,973.26,61.25,0
04912,,,,0,,,,,,,
04916,,,,0.1,,,,,,,0
04919,,,,,18.5,11.2,,,,,
04920,,,,0.4,,,,,,,
04922,,,,0.1,,,,,,,0
04928,20.9,24.7,16.4,0,12.6,4.4,8.85,4.8,980,58.83,0
04931,20.7,26,15.5,0,12.6,5,,4.5,970.54,56.71,0
04935,,,,0,,,,,,,0
04941,,,,2.3,,,,,,,0
04943,,,,1.3,,,,,,,0
04946,,,,0.3,,,,,,,
04947,,,,,12,4.6,,,,,
04954,,,,0,,,,,,,0
04958,,,,0,,,,,,,
04972,,,,1.7,,,,,,,
04975,,,,0.1,,,,,,,0
04978,17.6,22.1,13.8,0.1,,,,,,70.33,
04982,,,,6.2,,,,,,,
04984,,,,0.1,,,,,,,
04988,,,,3.2,,,,,,,0
04990,,,,0.1,,,,,,,0
04997,18.5,23.9,14.1,4.8,,,,,,75.17,
05000,,,,0.3,,,,,,,
05002,,,,2.4,,,,,,,
05007,,,,0.4,,,,,,,0
05009,16.9,20.6,13.4,0,,,,,,70.67,
05013,,,,0,,,,,,,
05014,15.8,19.5,10.5,1.8,,,,,,79.92,
05015,,,,0,,,,,,,0
05017,15.7,19.7,11.4,0.3,,,,,,76.63,
05019,,,,0.2,,,,,,,0
05020,,,,0,,,,,,,0
05023,,,,0,,,,,,,
05024,,,,0.3,,,,,,,0
05026,,,,0.9,,,,,,,0
05029,18.6,23,14.6,0,9.7,4,,4.8,971.88,63.58,0
05032,,,,0,,,,,,,0
05034,,,,0.1,,,,,,,
05036,,,,0,,,,,,,
05046,16.7,20.3,9.7,0.7,,,,,,73.63,
05054,,,,9.7,,,,,,,0
05055,,,,0.8,,,,,,,
05057,,,,0.4,,,,,,,
05058,,,,0,,,,,,,
05059,,,,0,,,,,,,
05064,19.1,25.2,12.7,0,,,,,,73.58,
05065,,,,0.3,,,,,,,0
05069,,,,0.9,,,,,,,0
05071,,,,0,,,,,,,0
05073,,,,0,,,,,,,0
05078,,,,,16.4,5.1,,,,,
05084,,,,0.2,,,,,,,
05086,,,,0.4,,,,,,,
05092,,,,0.9,,,,,,,0
05097,16.7,21.1,12.5,0.1,,,,,,73.38,
05099,20.1,25.6,13.3,0,,,,,,60.96,
05100,19.2,24.5,14.5,0,10.2,3,2.917,5.1,984.86,62.04,0
05103,,,,0,,,,,,,
05108,,,,0.3,,,,,,,0
05109,16.8,21.4,12.9,0.1,17,7.2,,5.6,1000.35,70.38,
05111,19.4,23.3,14.4,0.8,,,,,,66.21,
05123,,,,0,,,,,,,
05128,,,,0.9,,,,,,,0
05133,17.7,21.8,11.7,0.4,,,,,,71.33,
05141,,,,0,,,,,,,0
05142,17.2,20.5,13.7,0.9,14.5,5.4,6.483,5,1007.64,71.42,0
05146,16,20.5,9.6,2.4,,,,,,82.88,
05148,,,,0.8,,,,,,,
05149,19.5,23.8,10.8,0,,,,,,60.08,
05157,,,,0,,,,,,,0
05160,,,,1.8,,,,,,,0
05161,,,,8.2,,,,,,,
05162,,,,5.5,,,,,,,
05167,,,,0.5,,,,,,,0
05169,,,,0.2,,,,,,,
05174,,,,0,,,,,,,
05176,,,,0,,,,,,,0
05178,,,,0.8,,,,,,,0
05180,,,,0,,,,,,,0
05186,,,,0.9,,,,,,,0
05187,,,,1.2,,,,,,,
05195,,,,1.7,,,,,,,0
05196,,,,0.2,,,,,,,0
05198,,,,0.5,,,,,,,0
05199,,,,5.9,,,,,,,0
05200,,,,2.8,,,,,,,0
05201,,,,0,,,,,,,0
05209,,,,2.9,,,,,,,
05213,,,,0.5,,,,,,,0
05216,,,,1.6,,,,,,,0
05218,,,,0,,,,,,,0
05225,,,,0,,,,,,,
05227,,,,0.1,,,,,,,
05229,20.3,26.1,12.4,0.7,,,,,,54.5,
05230,,,,1,,,,,,,
05237,,,,1.8,,,,,,,0
05240,,,,1.8,,,,,,,
05251,,,,0,,,,,,,0
05256,,,,0,,,,,,,0
05262,,,,3,,,,,,,
05263,,,,0.6,,,,,,,
05271,,,,0.6,,,,,,,0
05275,21.5,26.7,14.8,0,,,,,,59,
05276,,,,1.1,,,,,,,
05279,17.3,22.5,12.2,0,,,,,,78.58,
05280,16,20.6,11.5,0,,,,,,72.21,
05281,,,,0.3,,,,,,,0
05285,,,,0,,,,,,,
05294,,,,0.3,,,,,,,
05297,,,,0.3,,,,,,,
05300,17.5,22.7,12.2,1.7,,,,,,71.5,
05302,,,,0,,,,,,,0
05303,,,,3.5,,,,,,,
05307,,,,0,,,,,,,0
05309,,,,0.4,,,,,,,0
05318,,,,0,,,,,,,0
05319,,,,,11.6,3.4,,,,,
05326,,,,0.9,,,,,,,0
05327,,,,,15.4,4,,,,,
05335,18,23.3,13.8,0,,,,,,70.75,
05336,,,,0,,,,,,,0
05342,,,,0,,,,,,,0
05344,,,,0,,,,,,,0
05347,17.5,22.1,12.2,0.1,9.6,3.8,,6,986.42,76.88,0
05349,17.2,21.4,13.7,0,15,4.9,,5.5,1001.42,66.08,0
05357,,,,1,,,,,,,0
05360,,,,0.2,,,,,,,
05364,,,,0,,,,,,,0
05370,,,,0.2,,,,,,,0
05371,13.7,19,11.2,0.2,12.2,4.7,,7.3,909.95,82,0
05374,,,,0.1,,,,,,,
05376,,,,0,,,,,,,0
05381,,,,0,,,,,,,0
05382,,,,0.9,,,,,,,
05389,,,,9.7,,,,,,,0
05395,,,,0.4,,,,,,,
05397,18.3,21.9,13.7,0,13.4,3.7,2.233,6,964.14,64.33,0
05399,,,,0,,,,,,,0
05401,,,,0,,,,,,,
05404,19.6,25.2,13.4,0.7,14.1,3.9,4.333,6.2,960.6,61.96,0
05405,,,,0,,,,,,,
05409,,,,0,,,,,,,0
05412,,,,,17.3,6.8,,,,,
05416,,,,0,,,,,,,
05417,,,,0,,,,,,,0
05424,17.8,22.9,15.1,2.4,,,,,,72.54,
05426,18.3,24.6,14.3,0,16.2,7.7,6.617,3.9,952.07,61.88,0
05430,,,,0,,,,,,,0
05432,,,,0,,,,,,,0
05433,18.8,24.5,13.8,0,,,,,,62.71,
05435,,,,0,,,,,,,
05436,,,,,,,,,,,0
05440,19.7,24.5,13.3,0.1,12.6,4.5,,4.9,964.73,63.67,0
05442,,,,0.4,,,,,,,0
05444,,,,3.3,,,,,,,
05445,,,,2.3,,,,,,,0
05453,,,,0,,,,,,,
05455,,,,0,,,,,,,0
05462,,,,1.2,,,,,,,0
05470,,,,1.7,,,,,,,
05475,,,,0.5,,,,,,,
05478,,,,0,,,,,,,0
05480,18.6,23.3,12.9,0.1,12.6,4.4,5.867,5.2,1004.44,72.33,0
05482,,,,1.5,,,,,,,0
05483,,,,0,,,,,,,0
05484,,,,0,,,,,,,
05485,,,,0,,,,,,,0
05486,,,,0,,,,,,,0
05487,,,,0.1,,,,,,,0
05490,17.2,23.2,11.7,6.6,12.3,3.9,,6.9,985.35,72.08,0
05501,,,,0,,,,,,,
05502,,,,0.8,,,,,,,0
05504,,,,0.1,,,,,,,0
05511,,,,0,,,,,,,
05512,,,,0,,,,,,,0
05513,,,,3.4,,,,,,,
05516,16.6,19,14.4,0.1,18.1,12,,5.1,1008.78,74.67,0
05518,,,,2.5,,,,,,,
05524,,,,0.4,,,,,,,
05531,,,,0.5,,,,,,,0
05538,19.9,24.6,14.7,1.1,12.2,2.7,,,,64.13,
05541,19.4,24.5,14.9,0,,,,,,61.83,
05542,,,,0,,,,,,,
05546,17.1,22.6,13.2,0.3,13,4.8,,6.9,989.43,77.04,0
05548,,,,0.1,,,,,,,
05552,,,,0.2,,,,,,,0
05555,,,,0.1,,,,,,,
05559,,,,0,,,,,,,
05562,18.5,24.1,12.3,0,,,,,,65.29,
05573,,,,0,,,,,,,
05574,,,,0,,,,,,,0
05579,,,,1.9,,,,,,,0
05589,,,,0,,,,,,,0
05593,,,,0.1,,,,,,,0
05594,,,,0,,,,,,,0
05597,,,,0,,,,,,,0
05599,,,,4.2,,,,,,,0
05600,,,,0,,,,,,,
05608,,,,0,,,,,,,0
05609,,,,0,,,,,,,0
05615,,,,0,,,,,,,0
05616,,,,0,,,,,,,
05619,,,,0,,,,,,,
05623,,,,0.9,,,,,,,0
05624,,,,0,,,,,,,0
05629,18.1,23.4,13.8,3.2,12.5,3.9,,6.3,999.09,73.83,0
05632,,,,2.1,,,,,,,0
05635,,,,0,,,,,,,
05637,,,,4.4,,,,,,,0
05638,,,,1,,,,,,,0
05639,,,,0,,,,,,,0
05640,16.2,,,0.4,,,,4.3,1011.34,74,0
05643,17.4,22.6,11.3,0,,,,,,68.17,
05646,,,,0.3,,,,,,,
05650,,,,0.4,,,,,,,0
05658,,,,0.2,,,,,,,0
05664,21.1,26.9,13.7,0,,,,,,60.96,
05668,,,,4,,,,,,,0
05673,,,,0.2,,,,,,,0
05682,,,,1.2,,,,,,,0
05684,,,,0,,,,,,,
05688,19.6,25,15.7,0,,,,,,54.75,
05692,21,26.7,13.4,0,,,,,,57.71,
05699,,,,0.2,,,,,,,
05705,19.5,24.1,15.4,0,14.1,4.1,1.4,5,984.02,66.08,0
05711,,,,0,,,,,,,
05712,,,,0,,,,,,,0
05715,17.3,,,1.2,,,,5.3,1004.66,75.13,0
05717,18.1,23,12,0.1,,,,,,77.83,
05721,,,,0.3,,,,,,,
05723,,,,2.1,,,,,,,0
05724,,,,1.2,,,,,,,
05729,,,,0.2,,,,,,,
05731,23.1,28.7,13.1,0,,,,,,48.29,
05732,,,,0.3,,,,,,,
05733,,,,0,,,,,,,
05745,17.6,22.2,11.6,0,,,,,,68.96,
05747,,,,,,,,,,,0
05748,,,,0,,,,,,,0
05750,17.8,23.4,14.1,7.3,,,,,,76.38,
05753,,,,0,,,,,,,0
05757,,,,0.7,,,,,,,0
05758,,,,0,,,,,,,
05762,,,,0.2,,,,,,,
05763,,,,0.8,,,,,,,
05767,,,,0.1,,,,,,,
05777,,,,0,,,,,,,0
05779,13.4,17.1,10.4,5.3,14.3,5.1,3.1,7.1,913.13,85.08,0
05780,,,,0,,,,,,,0
05784,,,,0,,,,,,,0
05785,,,,0,,,,,,,0
05791,,,,0,,,,,,,0
05792,3.1,4.4,2.3,,20.8,6.8,0.367,7.5,714.7,98.96,
05793,,,,2.1,,,,,,,
05797,18,22.8,15.3,1.5,12.6,4.3,,,,74.33,
05798,,,,0,,,,,,,0
05800,17,22.2,9.8,1.7,11.5,2.3,,6.5,944.31,72.83,0
05805,,,,2.7,,,,,,,0
05825,17.7,21.5,12.5,0,13.1,5.6,,,,73.08,
05826,,,,1.7,,,,,,,0
05833,,,,0,,,,,,,0
05839,16.3,19.5,13.9,1.7,8.5,3.2,,4.6,1013.57,76.33,0
05840,,,,0,,,,,,,
05851,,,,,12.5,4,,,,,
05854,,,,0,,,,,,,
05855,,,,0.1,,,,,,,0
05856,19.3,22.6,15.5,2.5,12.2,3.9,3.983,6.7,960.02,63.75,0
05870,,,,0.3,,,,,,,0
05871,17.2,21.3,14.2,,10.3,4.3,,6.3,958.34,70.63,0
05875,,,,0.2,,,,,,,0
05877,,,,,19.3,10.5,,,,,
05906,21.3,26.6,14,0,11.1,3.2,4.133,5.6,1004.23,57.21,0
05912,,,,0.2,,,,,,,0
05930,15.6,19.8,11,0.7,15.6,5.8,,5.2,1009.71,75.13,0
05943,,,,5.2,,,,,,,
05959,,,,3.2,,,,,,,0
05960,,,,0.9,,,,,,,0
05985,,,,0,,,,,,,
05986,,,,0,,,,,,,
05987,,,,0,,,,,,,
05989,,,,0,,,,,,,
05990,,,,0,,,,,,,
05991,,,,0,,,,,,,
05992,,,,0,,,,,,,
05993,,,,0,,,,,,,
05994,,,,1.2,,,,,,,
06091,,,,,17.5,9.8,,,,,
06093,16.2,21.6,11.4,0,,,,,,76,
06096,,,,,14.7,5,,,,,
06097,,,,,18,12.2,,,,,
06099,,,,,13,4.3,,,,,
06100,,,,0,,,,,,,
06101,,,,,17.9,7.5,,,,,
06102,,,,,13.3,5.2,,,,,
06103,,,,,7.8,2.6,,,,,
06105,15.7,19.5,11.2,0,,,8.433,,,76.13,
06106,,,,,13.8,6.7,,,,,
06107,,,,,12.7,3.7,,,,,
06108,,,,,13.4,5.8,,,,,
06109,17.1,21.3,12.9,0.8,,,,,,74.13,
06113,,,,0,,,,,,,0
06114,,,,0,,,,,,,0
06129,17.5,21.9,13.7,3.3,,,,,,74.88,
06153,,,,2.6,,,,,,,
06154,,,,5.6,,,,,,,
06155,,,,3.7,,,,,,,
06156,,,,0.6,,,,,,,
06157,16.7,18.9,13.7,0,,,,,,70.75,
06158,18.9,24.2,11.5,0,,,,,,64.08,
06159,16.4,20.6,11.2,0,9,2.4,,,,78.5,
06161,,,,7.7,,,,,,,
06163,15.9,19.6,11.7,0.1,13.3,4.5,8.733,4.7,1007.23,73.04,0
06170,19.1,24.3,15.7,0.4,,,,,,68.75,
06177,,,,0,,,,,,,0
06190,,,,1.8,,,,,,,
06191,,,,3,,,,,,,
06193,,,,0,,,,,,,0
06195,,,,0,,,,,,,
06196,,,,,15,4.6,,,,,
06197,16.1,20,11.2,0.2,9,3.3,4.55,5.9,983.46,82.58,0
06199,16.4,20,13.5,0,,,,,,76.54,
06200,,,,0,,,,,,,
06201,,,,0,,,,,,,
06203,,,,2.8,,,,,,,
06211,,,,,15.9,2.7,,,,,
06214,,,,0.7,,,,,,,0
06215,,,,0.1,,,,,,,
06216,,,,0,,,,,,,
06217,20.4,25.4,13.3,0,,,,,,60.08,
06218,,,,5.6,,,,,,,0
06249,,,,0,,,,,,,
06252,,,,0,,,,,,,
06253,,,,,12.9,5.1,,,,,
06257,,,,0.8,,,,,,,
06258,23.2,28.1,18.9,0,,,,,,51.67,
06259,19,23.4,15.3,0,,,,,,64.38,
06260,18.9,24.2,12.3,0,,,,,,65.25,
06262,19.5,24.2,13,0,,,,,,64.33,
06263,22.3,27.9,13.8,0,,,,,,51.83,
06264,15.8,19.7,13.7,0.8,,,,,,79.21,
06265,17.7,22.2,12.5,0.4,,,,,,75.79,
06266,17.7,23.8,13.7,1.1,,,,,,77.67,
06268,,,,0.4,,,,,,,
06269,,,,2,,,,,,,
06270,,,,0,,,,,,,
06271,,,,2.8,,,,,,,
06272,18.1,22.5,12.4,0,,,,,,71.25,
06273,17.3,21.1,12.7,0.9,,,,,,77.92,
06274,,,,0,,,,,,,0
06275,20.4,25.8,12.1,0,,,,,,60.71,
06279,,,,0.9,,,,,,,
06280,,,,1,,,,,,,
06281,,,,0,,,,,,,
06282,,,,0,,,,,,,
06283,,,,0,,,,,,,
06284,,,,0,,,,,,,
06285,,,,0,,,,,,,
06286,,,,0,,,,,,,
06287,,,,0,,,,,,,
06293,,,,0.7,,,,,,,
06294,,,,0.7,,,,,,,
06295,,,,0.9,,,,,,,
06296,,,,7.4,,,,,,,
06297,,,,0,,,,,,,
06298,,,,0.1,,,,,,,
06299,,,,1.5,,,,,,,
06300,,,,0.3,,,,,,,
06303,,,,0.7,,,,,,,
06305,18.8,24.2,13,0.3,,,,,,70.38,
06307,,,,0.1,,,,,,,
06310,17.1,20.9,12.2,1.3,,,,,,71.79,
06313,,,,0.4,,,,,,,
06314,17.5,22.8,13.2,4.2,13.9,5.4,,,,74.88,
06315,,,,0,,,,,,,
06316,,,,0,,,,,,,
06317,,,,0,,,,,,,
06318,,,,0,,,,,,,
06320,,,,0,,,,,,,
06321,,,,0,,,,,,,
06322,,,,0,,,,,,,
06323,,,,0,,,,,,,
06324,,,,0,,,,,,,
06327,,,,0,,,,,,,
06328,,,,0,,,,,,,
06329,,,,0,,,,,,,
06330,,,,0,,,,,,,
06333,,,,0,,,,,,,
06336,18.4,23.3,11.6,0,,,,,,71.54,
06337,18.1,23.1,10.9,0.3,,,,,,76.54,
06338,,,,0.5,,,,,,,
06340,,,,0,,,,,,,
06341,,,,0.2,,,,,,,
06342,,,,0.6,,,,,,,
06344,19,25.5,11.3,0,10.3,3.6,,,,67.17,
06346,19.8,24.5,14.8,1.8,,,,,,60.67,
06347,18.3,22.5,14.6,0,,,,,,71.25,
07075,19.2,24.7,13.3,1.5,,,,,,67.83,
07077,,,,1.2,,,,,,,
07078,,,,0.4,,,,,,,
07079,,,,0,,,,,,,
07103,,,,1.1,,,,,,,0
07104,,,,0,,,,,,,
07105,18.3,21.6,14.4,0.6,,,,,,69.25,
07106,17.1,22.4,10.9,1,,,,,,81.75,
07136,,,,0,,,,,,,0
07138,,,,1.2,,,,,,,
07139,,,,0,,,,,,,
07141,,,,0,,,,,,,0
07187,19.7,24.2,13,0,,,,,,65.38,
07224,,,,0.5,,,,,,,
07226,,,,0,,,,,,,
07227,,,,0,,,,,,,
07230,,,,0,,,,,,,
07233,,,,0.2,,,,,,,
07234,,,,1.1,,,,,,,
07235,,,,2.9,,,,,,,
07238,,,,0.2,,,,,,,
07240,,,,0,,,,,,,
07241,,,,0,,,,,,,
07242,,,,0,,,,,,,
07285,,,,2.8,,,,,,,
07287,,,,1.4,,,,,,,
07298,16.1,19.6,13.3,0,,,,,,72.88,
07319,19.8,24.5,12.9,0,,,,,,60.54,
07321,18.4,24.9,14.3,1.5,,,,,,75.13,
07322,,,,0,,,,,,,
07323,,,,6.7,,,,,,,
07326,,,,6.1,,,,,,,
07327,,,,5,,,,,,,
07328,,,,7.8,,,,,,,
07329,17.2,21.6,14.5,1.1,,,,,,75.38,
07330,17.6,22.6,9.6,0.5,,,,,,75.54,
07331,19.5,24.9,12.1,0,,,,,,59.21,
07333,,,,7.8,,,,,,,
07334,,,,4.7,,,,,,,
07335,,,,3.2,,,,,,,
07337,,,,3,,,,,,,
07341,20.4,25.9,14,0,8.9,2.7,,4.7,1001.1,61.25,0
07343,14.9,19.1,11.8,5.6,,,,,,80.21,
07344,,,,0,,,,,,,
07351,16.5,21.1,11.8,0.5,14.9,4.8,,5.6,995.15,72.54,0
07353,,,,1.2,,,,,,,
07354,,,,5.9,,,,,,,
07355,,,,6.1,,,,,,,
07356,,,,4.3,,,,,,,
07357,,,,4.4,,,,,,,
07358,,,,2.3,,,,,,,
07360,,,,3.8,,,,,,,
07361,,,,1.2,,,,,,,
07362,,,,2.9,,,,,,,
07363,,,,1.3,,,,,,,0
07364,19,25.2,14.5,0,,,,,,70.63,
07367,17.3,22.7,12.1,3.1,11.1,3.4,,6.5,996.28,75.96,0
07368,17.5,21.8,14,1.5,11.9,3.5,,7,977.34,73.92,0
07369,18.5,24,11,0,11.4,4.1,,4.9,960.72,65.71,0
07370,18.6,22.8,11.6,0,14.6,4.8,3.65,6,956.96,61.29,0
07372,,,,0,,,,,,,
07373,17.3,19.8,15.6,0,,,,,,70.58,
07374,17.8,22.4,12.1,0.5,10.4,2.7,,5.5,1009.06,78.25,0
07375,,,,0,,,,,,,
07378,,,,0.6,,,,,,,
07380,,,,0,,,,,,,
07381,,,,0.8,,,,,,,0
07382,,,,0.1,,,,,,,
07389,17.6,22,13.1,0.2,14.8,5.2,,,,74.42,
07391,,,,,10,3.1,,,,,
07392,,,,,10.4,3.4,,,,,
07393,18.6,22.9,14.5,4.8,14.4,4.7,,6.9,997.34,72.71,0
07394,16.2,20.1,13.5,1.3,17.5,4.3,,5.9,942.8,74.04,0
07395,19.9,24.9,14,1.4,14.4,4.4,,6.1,974.39,61.38,0
07396,14.6,19,12.2,0.1,15.5,6.4,,5.4,930.06,79.79,0
07403,19.7,24.9,13.2,0.2,12,3.9,,6.7,939.95,63.21,0
07410,18.1,23,14,0,12.4,5.2,,5.7,973.88,68.33,0
07412,17.6,22.7,11.3,0,9.4,2.6,,6.1,975.76,75.21,0
07416,,,,,13.2,5.4,,,,,
07418,,,,11.5,,,,,,,
07419,17.7,22.5,13.6,2.7,,,,,,75.04,
07420,17.9,24.1,14.5,1.6,,,,,,75.04,
07421,,,,0,,,,,,,
07423,,,,7.5,,,,,,,
07424,19.2,24.3,13.4,0.2,,,,,,73.63,
07425,,,,0.2,,,,,,,
07427,16,19.8,12.5,0,,,,,,72.92,
07428,17.2,21.8,10,0.9,,,,,,74.46,
07429,,,,0,,,,,,,
07430,,,,0,,,,,,,
07431,18.7,22.6,13.4,1.3,,,,,,69.54,
07432,16.4,20,10.2,0.4,,,,,,80.54,
07433,,,,0,,,,,,,
07434,,,,0,,,,,,,
07436,,,,0.9,,,,,,,
07485,,,,0,,,,,,,0
07486,,,,0,,,,,,,0
07487,,,,0.1,,,,,,,
07488,,,,0.1,,,,,,,
07489,,,,0,,,,,,,
07490,,,,0.4,,,,,,,
07491,,,,0,,,,,,,
07492,,,,0,,,,,,,
07494,,,,0,,,,,,,
07495,,,,0,,,,,,,
07497,,,,0.5,,,,,,,
07498,,,,0,,,,,,,
07500,,,,1.7,,,,,,,
10339,,,,0,,,,,,,0
10510,,,,,11.4,3.3,,,,,
13654,,,,2.5,,,,,,,
13669,,,,0.3,,,,,,,
13670,19.1,24.7,12.7,0.1,,,,,,71.29,
13671,,,,1.5,,,,,,,
13674,20.3,25.3,14.1,0,10.4,3.7,,5.6,987.99,62.79,0
13675,17.5,22.7,11.5,4.1,,,,,,77.5,
13676,,,,,11.4,3.7,,,,,
13682,,,,0.3,,,,,,,0
13687,,,,0,,,,,,,
13688,,,,1.9,,,,,,,
13689,,,,0.1,,,,,,,
13691,,,,2.2,,,,,,,0
13693,,,,,12.7,3.8,,,,,
13694,,,,0.2,,,,,,,
13695,,,,1,,,,,,,
13696,18.6,23.3,11.9,0.4,,,,,,74.5,
13698,,,,0,,,,,,,
13700,18.1,22.3,13,0,,,,,,73.13,
13701,,,,,14.4,4.5,,,,,
13709,,,,0,,,,,,,0
13711,18.5,23.4,14.3,0.6,12.4,3.6,,,,71.38,
13712,,,,0.3,,,,,,,
13713,16.2,21.3,10.6,0,,,,,,81.71,
13714,,,,0,,,,,,,0
13715,,,,0.1,,,,,,,
13716,,,,0,,,,,,,
13774,,,,1.8,,,,,,,
13777,17.1,22.3,12.7,2,,,,,,79.92,
13778,,,,0,,,,,,,
13779,,,,0,,,,,,,
13780,,,,0,,,,,,,
13781,,,,0,,,,,,,0
13782,,,,0.2,,,,,,,0
13900,,,,,10.1,1.9,,,,,
13901,,,,,11.9,2.9,,,,,
13905,,,,,,,,,,,0
13912,,,,1.8,,,,,,,
13918,,,,1.3,,,,,,,
13932,,,,,12.5,3.2,,,,,
13933,,,,0.2,,,,,,,0
13952,,,,,13.5,4.5,,,,,
13965,19.7,25.2,12.4,2.1,13.2,4.5,,,,57.71,
13967,,,,0.5,,,,,,,0
13968,,,,0,,,,,,,
14006,,,,0,,,,,,,
14007,,,,0,,,,,,,
14008,,,,0,,,,,,,
14009,,,,0,,,,,,,
14010,,,,0,,,,,,,
14011,,,,0,,,,,,,
14013,,,,0,,,,,,,
14014,,,,0,,,,,,,
14015,,,,0,,,,,,,
14016,,,,0,,,,,,,
14017,,,,0,,,,,,,
14018,,,,0,,,,,,,
14019,,,,0,,,,,,,
14020,,,,0,,,,,,,
14021,,,,0,,,,,,,
14022,,,,0,,,,,,,
14023,,,,0,,,,,,,
14025,,,,0,,,,,,,
14026,,,,0.2,,,,,,,
14027,,,,0,,,,,,,
14028,,,,0,,,,,,,
14029,,,,0,,,,,,,
14030,,,,0,,,,,,,
14031,,,,0,,,,,,,
14032,,,,0,,,,,,,
14033,,,,0,,,,,,,
14034,,,,0,,,,,,,
14035,,,,0,,,,,,,
14036,,,,0,,,,,,,
14037,,,,0,,,,,,,
14038,,,,0,,,,,,,
14042,,,,0,,,,,,,
14043,,,,0,,,,,,,
14045,,,,0,,,,,,,
14052,,,,0,,,,,,,
14063,,,,0,,,,,,,
14065,,,,0,,,,,,,
14071,,,,0,,,,,,,
14072,,,,0,,,,,,,
14081,,,,0,,,,,,,
14108,,,,0,,,,,,,
14109,,,,0,,,,,,,
14130,,,,4.3,,,,,,,0
14135,,,,0,,,,,,,0
14137,,,,,,,,,,,0
14139,,,,0,,,,,,,
14157,,,,0,,,,,,,
14300,,,,1.4,,,,,,,0
14301,,,,7.6,,,,,,,
14303,,,,0,,,,,,,0
14305,,,,0,,,,,,,0
14308,,,,0.7,,,,,,,0
14310,,,,0.3,,,,,,,0
14313,,,,,,,,,,,0
14314,,,,0,,,,,,,0
14315,,,,0,,,,,,,0
14316,,,,0,,,,,,,0
14317,,,,0,,,,,,,0
14318,,,,0,,,,,,,0
14320,,,,0,,,,,,,0
14322,,,,1.5,,,,,,,0
14323,,,,0,,,,,,,0
14350,,,,0.5,,,,,,,
14351,,,,0.4,,,,,,,
14667,,,,0.5,,,,,,,0
14670,,,,0.3,,,,,,,0
15000,18.3,22.1,13.6,0,12.4,4.9,5.367,5.8,989.01,68.04,0
15001,,,,0.2,,,,,,,0
15003,,,,0.1,,,,,,,
15009,,,,0,,,,,,,
15011,,,,0,,,,,,,
15012,,,,0,,,,,,,
15013,,,,0,,,,,,,
15014,,,,2.4,,,,,,,
15015,,,,0,,,,,,,
15016,,,,0,,,,,,,
15039,,,,0,,,,,,,
15040,,,,0,,,,,,,
15041,,,,0,,,,,,,0
15044,,,,,9.5,3.7,,,,,
15109,,,,0,,,,,,,0
15117,,,,0,,,,,,,0
15120,,,,,12.5,4.3,,,,,
15122,,,,,14.3,5.3,,,,,
15147,,,,0.7,,,,,,,0
15155,,,,0,,,,,,,
15161,,,,0.1,,,,,,,
15170,,,,2.7,,,,,,,
15171,,,,0,,,,,,,0
15180,,,,9,,,,,,,0
15185,,,,0,,,,,,,
15187,,,,0,,,,,,,
15189,,,,,14.2,6.1,,,,,
15190,,,,,12.3,4,,,,,
15194,,,,,12,6.2,,,,,
15195,,,,0.2,,,,,,,0
15197,,,,0.7,,,,,,,0
15198,,,,0,,,,,,,
15200,,,,,11.3,4,,,,,
15201,,,,2.5,,,,,,,
15207,17.2,22.1,12.6,0.2,10.4,3.3,,5.7,977.2,75.71,0
15209,,,,0,,,,,,,0
15212,,,,0,,,,,,,
15214,,,,,12.3,3.9,,,,,
15235,,,,0.2,,,,,,,0
15244,,,,0.2,,,,,,,0
15247,,,,1.6,,,,,,,0
15249,,,,1.2,,,,,,,
15444,18.7,24.1,11.3,1.1,13.6,3.6,10.4,3,948.27,61.04,0
15448,,,,0,,,,,,,
15455,,,,0,,,,,,,0
15477,,,,0.1,,,,,,,0
15478,,,,1,,,,,,,
15490,,,,0.3,,,,,,,
15499,,,,,,,,,,,0
15512,,,,0.5,,,,,,,
15514,,,,0,,,,,,,
15517,,,,0,,,,,,,
15518,,,,,,,,,,,0
15520,,,,,15.1,3.7,,,,,
15522,,,,0,,,,,,,0
15523,,,,0,,,,,,,
15527,,,,1.1,,,,,,,
15528,,,,0.5,,,,,,,
15529,,,,2.5,,,,,,,
15530,,,,5.3,,,,,,,0
15547,,,,,11.4,4.5,,,,,
15553,,,,0,,,,,,,0
15555,18.4,21.6,13.9,5.3,15.2,4.5,,,,65.08,
15561,,,,0,,,,,,,
15567,,,,1.2,,,,,,,0
15569,,,,0,,,,,,,
15570,,,,0,,,,,,,
15573,,,,0.4,,,,,,,0
15801,,,,,13.2,2.7,,,,,
15802,,,,5,,,,,,,
15803,,,,0.8,,,,,,,
15810,,,,1.5,,,,,,,
15813,17.4,22.6,13,0.1,10.2,2.8,,4.6,1009.05,77.38,0
15822,,,,0,,,,,,,
15823,,,,0,,,,,,,
15824,,,,0,,,,,,,
